city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Oakridge,Oakridge,OR,Oregon,41039,Lane,43.745,-122.4637,3379,601,polygon,FALSE,TRUE,America/Los_Angeles,3,97463,1840020010
Elizabethtown,Elizabethtown,NC,North Carolina,37017,Bladen,34.6238,-78.6097,3378,280,polygon,FALSE,TRUE,America/New_York,3,28337,1840016564
Cleves,Cleves,OH,Ohio,39061,Hamilton,39.1635,-84.7469,3375,842,polygon,FALSE,TRUE,America/New_York,3,45052 45002,1840010672
Pine Hills,Pine Hills,CA,California,06023,Humboldt,40.7313,-124.1551,3375,128,polygon,FALSE,FALSE,America/Los_Angeles,3,95503,1840028396
Glasgow,Glasgow,MT,Montana,30105,Valley,48.199,-106.6321,3374,913,polygon,FALSE,TRUE,America/Denver,3,59230,1840019754
Waldron,Waldron,AR,Arkansas,05127,Scott,34.902,-94.0953,3374,228,polygon,FALSE,TRUE,America/Chicago,3,72958,1840015500
Windsor,Windsor,NC,North Carolina,37015,Bertie,35.9927,-76.9399,3373,462,polygon,FALSE,TRUE,America/New_York,3,27983,1840016150
Grand Mound,Grand Mound,WA,Washington,53067,Thurston,46.8053,-123.0119,3373,331,polygon,FALSE,FALSE,America/Los_Angeles,3,98579 98531,1840017366
Churchville,Churchville,NY,New York,36055,Monroe,43.1036,-77.8824,3372,684,polygon,FALSE,TRUE,America/New_York,3,14428,1840004288
Casa Conejo,Casa Conejo,CA,California,06111,Ventura,34.1847,-118.9445,3372,2760,polygon,FALSE,FALSE,America/Los_Angeles,2,91320,1840017912
Georgetown,Georgetown,IN,Indiana,18043,Floyd,38.2958,-85.9628,3371,634,polygon,FALSE,TRUE,America/Kentucky/Louisville,3,47122,1840010813
Arcadia,Arcadia,SC,South Carolina,45083,Spartanburg,34.9609,-81.9929,3370,663,polygon,FALSE,FALSE,America/New_York,3,29320 29301,1840026955
Skidway Lake,Skidway Lake,MI,Michigan,26129,Ogemaw,44.1919,-84.0467,3369,115,polygon,FALSE,FALSE,America/Detroit,3,48610 48756,1840004096
Mar-Mac,Mar-Mac,NC,North Carolina,37191,Wayne,35.3345,-78.0545,3368,285,polygon,FALSE,FALSE,America/New_York,3,28333 27530,1840033018
Loyola,Loyola,CA,California,06085,Santa Clara,37.3502,-122.098,3367,911,polygon,FALSE,FALSE,America/Los_Angeles,3,94024,1840028385
Big Lake,Big Lake,TX,Texas,48383,Reagan,31.1941,-101.4534,3367,544,polygon,FALSE,TRUE,America/Chicago,3,76932,1840019543
Shady Spring,Shady Spring,WV,West Virginia,54081,Raleigh,37.7032,-81.0912,3366,213,polygon,FALSE,FALSE,America/New_York,3,25832 25918 25989,1840006348
Paris,Paris,AR,Arkansas,05083,Logan,35.2894,-93.7253,3365,284,polygon,FALSE,TRUE,America/Chicago,3,72855,1840014586
North Yelm,North Yelm,WA,Washington,53067,Thurston,46.9648,-122.603,3365,389,polygon,FALSE,FALSE,America/Los_Angeles,3,98597,1840037880
Jefferson,Jefferson,OR,Oregon,41047,Marion,44.7171,-123.0069,3364,1516,polygon,FALSE,TRUE,America/Los_Angeles,3,97352,1840018580
Culloden,Culloden,WV,West Virginia,54011,Cabell,38.4159,-82.0722,3362,312,polygon,FALSE,FALSE,America/New_York,3,25510,1840006210
Tiger Point,Tiger Point,FL,Florida,12113,Santa Rosa,30.3775,-87.0578,3360,923,polygon,FALSE,FALSE,America/Chicago,3,32563,1840029101
Port Monmouth,Port Monmouth,NJ,New Jersey,34025,Monmouth,40.4337,-74.101,3360,997,polygon,FALSE,FALSE,America/New_York,3,07748 07758,1840005447
Eastlawn Gardens,Eastlawn Gardens,PA,Pennsylvania,42095,Northampton,40.748,-75.2913,3360,746,polygon,FALSE,FALSE,America/New_York,3,18064,1840035420
Cactus,Cactus,TX,Texas,48341,Moore,36.0444,-102.008,3359,587,polygon,FALSE,TRUE,America/Chicago,3,79013,1840019085
Bethel,Bethel,OH,Ohio,39025,Clermont,38.9627,-84.0846,3358,760,polygon,FALSE,TRUE,America/New_York,3,45106,1840012705
Burbank,Burbank,WA,Washington,53071,Walla Walla,46.1991,-118.9728,3358,98,polygon,FALSE,FALSE,America/Los_Angeles,3,99323,1840017383
Manila,Manila,AR,Arkansas,05093,Mississippi,35.8848,-90.1653,3357,347,polygon,FALSE,TRUE,America/Chicago,3,72442,1840015363
Kennedy,Kennedy,CA,California,06077,San Joaquin,37.929,-121.2457,3356,1069,polygon,FALSE,FALSE,America/Los_Angeles,3,95205 95206,1840028346
Ahtanum,Ahtanum,WA,Washington,53077,Yakima,46.5583,-120.611,3356,187,polygon,FALSE,FALSE,America/Los_Angeles,3,98903 98908 98909,1840017368
Sleepy Eye,Sleepy Eye,MN,Minnesota,27015,Brown,44.2988,-94.7235,3356,705,polygon,FALSE,TRUE,America/Chicago,3,56085,1840008970
Ely,Ely,MN,Minnesota,27137,St. Louis,47.9054,-91.8517,3355,443,polygon,FALSE,TRUE,America/Chicago,3,55731,1840007686
Nokomis,Nokomis,FL,Florida,12115,Sarasota,27.1227,-82.437,3355,795,polygon,FALSE,FALSE,America/New_York,3,34275,1840014185
Delmar,Delmar,MD,Maryland,24045,Wicomico,38.4451,-75.5662,3354,766,polygon,FALSE,TRUE,America/New_York,3,21875,1840006220
Mattapoisett Center,Mattapoisett Center,MA,Massachusetts,25023,Plymouth,41.6667,-70.8054,3354,262,polygon,FALSE,TRUE,America/New_York,3,02739,1840073510
Hartford,Hartford,SD,South Dakota,46099,Minnehaha,43.621,-96.9424,3354,487,polygon,FALSE,TRUE,America/Chicago,2,57033,1840002653
Experiment,Experiment,GA,Georgia,13255,Spalding,33.2789,-84.276,3352,435,polygon,FALSE,FALSE,America/New_York,3,30223 30212,1840013099
Cornville,Cornville,AZ,Arizona,04025,Yavapai,34.7389,-111.9086,3351,98,polygon,FALSE,FALSE,America/Phoenix,3,86325,1840017842
Elma,Elma,WA,Washington,53027,Grays Harbor,47.0055,-123.4112,3351,507,polygon,FALSE,TRUE,America/Los_Angeles,3,98541,1840019844
North Lakeport,North Lakeport,CA,California,06033,Lake,39.0883,-122.9054,3351,336,polygon,FALSE,TRUE,America/Los_Angeles,3,95453,1840037120
Houghton Lake,Houghton Lake,MI,Michigan,26143,Roscommon,44.3124,-84.7625,3350,220,polygon,FALSE,FALSE,America/Detroit,3,48651 48630 48629,1840004091
Loíza,Loiza,PR,Puerto Rico,72087,Loíza,18.431,-65.88,3349,2504,polygon,FALSE,FALSE,America/Puerto_Rico,2,00772,1630035508
Lincoln Heights,Lincoln Heights,OH,Ohio,39061,Hamilton,39.2434,-84.457,3349,1739,polygon,FALSE,TRUE,America/New_York,3,45215,1840003822
Northlake,Northlake,TX,Texas,48121,Denton,33.0802,-97.2545,3348,76,polygon,FALSE,TRUE,America/Chicago,3,76226 76247 76262,1840022989
Pixley,Pixley,CA,California,06107,Tulare,35.9769,-119.2889,3347,414,polygon,FALSE,FALSE,America/Los_Angeles,3,93256,1840019036
Lake Placid,Lake Placid,NY,New York,36031,Essex,44.2838,-73.9855,3347,663,polygon,FALSE,TRUE,America/New_York,3,12946,1840004089
Howe,Howe,TX,Texas,48181,Grayson,33.5066,-96.6155,3346,253,polygon,FALSE,TRUE,America/Chicago,3,75495 75459,1840021960
Reno,Reno,TX,Texas,48277,Lamar,33.6659,-95.4768,3346,314,polygon,FALSE,TRUE,America/Chicago,3,75462,1840020592
Shallowater,Shallowater,TX,Texas,48303,Lubbock,33.6901,-101.9893,3346,687,polygon,FALSE,TRUE,America/Chicago,3,79363,1840021981
Peshtigo,Peshtigo,WI,Wisconsin,55075,Marinette,45.0556,-87.7476,3345,428,polygon,FALSE,TRUE,America/Chicago,3,54157,1840003932
Oak Valley,Oak Valley,NJ,New Jersey,34015,Gloucester,39.8055,-75.1589,3345,1851,polygon,FALSE,FALSE,America/New_York,3,08090,1840033371
Manor,Manor,PA,Pennsylvania,42129,Westmoreland,40.3459,-79.6693,3344,674,polygon,FALSE,TRUE,America/New_York,3,15642 15665 15636,1840001145
Corunna,Corunna,MI,Michigan,26155,Shiawassee,42.9838,-84.1163,3344,406,polygon,FALSE,TRUE,America/Detroit,3,48817,1840003070
Crestview Hills,Crestview Hills,KY,Kentucky,21117,Kenton,39.0249,-84.5695,3343,679,polygon,FALSE,TRUE,America/New_York,3,41017,1840014265
Hollywood Park,Hollywood Park,TX,Texas,48029,Bexar,29.5994,-98.4841,3342,892,polygon,FALSE,TRUE,America/Chicago,3,78232,1840022228
Mansfield,Mansfield,PA,Pennsylvania,42117,Tioga,41.8062,-77.0787,3341,597,polygon,FALSE,TRUE,America/New_York,3,16933,1840003301
Kinsey,Kinsey,AL,Alabama,01069,Houston,31.2926,-85.3353,3341,72,polygon,FALSE,TRUE,America/Chicago,3,36303 36345,1840017127
Auburn,Auburn,NE,Nebraska,31127,Nemaha,40.3894,-95.8436,3337,588,polygon,FALSE,TRUE,America/Chicago,3,68305,1840007232
Mayfield,Mayfield,OH,Ohio,39035,Cuyahoga,41.5501,-81.4369,3337,325,polygon,FALSE,TRUE,America/New_York,3,44040 44143,1840000612
Schnecksville,Schnecksville,PA,Pennsylvania,42077,Lehigh,40.6693,-75.6116,3336,478,polygon,FALSE,FALSE,America/New_York,3,18078,1840005374
Fairchild AFB,Fairchild AFB,WA,Washington,53063,Spokane,47.6186,-117.6484,3336,194,polygon,TRUE,TRUE,America/Los_Angeles,3,99011,1840073916
Mackinaw,Mackinaw,IL,Illinois,17179,Tazewell,40.5342,-89.3551,3335,613,polygon,FALSE,TRUE,America/Chicago,3,61755,1840011989
Dade City North,Dade City North,FL,Florida,12101,Pasco,28.3838,-82.1943,3335,783,polygon,FALSE,TRUE,America/New_York,3,33525 33523,1840073823
Nicholls,Nicholls,GA,Georgia,13069,Coffee,31.5191,-82.6386,3333,696,polygon,FALSE,TRUE,America/New_York,3,31554,1840014947
Waterloo,Waterloo,WI,Wisconsin,55055,Jefferson,43.1835,-88.9898,3333,337,polygon,FALSE,TRUE,America/Chicago,3,53594,1840002999
Lake Holm,Lake Holm,WA,Washington,53033,King,47.2986,-122.1335,3331,153,polygon,FALSE,TRUE,America/Los_Angeles,3,98092,1840041966
Blennerhassett,Blennerhassett,WV,West Virginia,54107,Wood,39.2562,-81.6316,3330,258,polygon,FALSE,FALSE,America/New_York,3,26101 26181,1840005781
Kingwood,Kingwood,WV,West Virginia,54077,Preston,39.4719,-79.6822,3330,485,polygon,FALSE,TRUE,America/New_York,3,26537,1840005651
Inwood,Inwood,WV,West Virginia,54003,Berkeley,39.3538,-78.0552,3330,450,polygon,FALSE,FALSE,America/New_York,3,25420 25428,1840005740
Blackstone,Blackstone,VA,Virginia,51135,Nottoway,37.0821,-78.0029,3329,285,polygon,FALSE,TRUE,America/New_York,3,23824,1840006460
Hardwick,Hardwick,GA,Georgia,13009,Baldwin,33.0523,-83.244,3329,264,polygon,FALSE,FALSE,America/New_York,3,31061 31034,1840013785
Lake California,Lake California,CA,California,06103,Tehama,40.3608,-122.2102,3329,204,polygon,FALSE,TRUE,America/Los_Angeles,3,96022,1840042932
Pottsgrove,Pottsgrove,PA,Pennsylvania,42091,Montgomery,40.2644,-75.6093,3328,464,polygon,FALSE,FALSE,America/New_York,3,19464,1840035435
Sherwood,Sherwood,OH,Ohio,39061,Hamilton,39.0853,-84.3608,3328,1201,polygon,FALSE,FALSE,America/New_York,3,45230,1840149141
Collinsville,Collinsville,CT,Connecticut,09003,Hartford,41.819,-72.922,3328,410,polygon,FALSE,FALSE,America/New_York,3,06019,1840004779
Pottsville,Pottsville,AR,Arkansas,05115,Pope,35.2314,-93.0652,3327,93,polygon,FALSE,TRUE,America/Chicago,3,72858 72802,1840014540
Carthage,Carthage,TN,Tennessee,47159,Smith,36.2566,-85.943,3327,311,polygon,FALSE,TRUE,America/Chicago,3,37030,1840016096
Hemlock Farms,Hemlock Farms,PA,Pennsylvania,42103,Pike,41.3157,-75.0515,3326,166,polygon,FALSE,FALSE,America/New_York,3,18428,1840035012
Upland,Upland,PA,Pennsylvania,42045,Delaware,39.8562,-75.3795,3326,1978,polygon,FALSE,TRUE,America/New_York,3,19015 19013,1840000714
Bajadero,Bajadero,PR,Puerto Rico,72013,Arecibo,18.4235,-66.677,3326,684,polygon,FALSE,FALSE,America/Puerto_Rico,3,00616,1630035615
Bainbridge,Bainbridge,OH,Ohio,39055,Geauga,41.3944,-81.3366,3326,378,polygon,FALSE,FALSE,America/New_York,3,44023,1840152715
Laurel Lake,Laurel Lake,NJ,New Jersey,34011,Cumberland,39.3265,-75.0306,3325,738,polygon,FALSE,FALSE,America/New_York,3,08332,1840005752
Kamas,Kamas,UT,Utah,49043,Summit,40.6499,-111.2723,3324,238,polygon,FALSE,TRUE,America/Denver,3,84036,1840018726
Winchester,Winchester,CA,California,06065,Riverside,33.7146,-117.0775,3322,160,polygon,FALSE,FALSE,America/Los_Angeles,3,92545 92596,1840019295
Barron,Barron,WI,Wisconsin,55005,Barron,45.4015,-91.8476,3322,439,polygon,FALSE,TRUE,America/Chicago,3,54812,1840002069
Story City,Story City,IA,Iowa,19169,Story,42.1866,-93.5864,3320,464,polygon,FALSE,TRUE,America/Chicago,3,50248,1840009175
Graniteville,Graniteville,SC,South Carolina,45003,Aiken,33.5646,-81.8079,3320,387,polygon,FALSE,FALSE,America/New_York,3,29829,1840026989
Desert Edge,Desert Edge,CA,California,06065,Riverside,33.9223,-116.4401,3319,565,polygon,FALSE,FALSE,America/Los_Angeles,3,92241,1840022907
Sharpsburg,Sharpsburg,PA,Pennsylvania,42003,Allegheny,40.494,-79.9251,3318,2676,polygon,FALSE,TRUE,America/New_York,2,15215,1840001262
Cherryvale,Cherryvale,SC,South Carolina,45085,Sumter,33.9543,-80.4609,3318,708,polygon,FALSE,FALSE,America/New_York,3,29154,1840013667
Chattahoochee Hills,Chattahoochee Hills,GA,Georgia,13121,Fulton,33.5695,-84.7441,3318,22,polygon,FALSE,TRUE,America/New_York,3,30268 30213,1840022892
Chandler,Chandler,IN,Indiana,18173,Warrick,38.0368,-87.3747,3318,472,polygon,FALSE,TRUE,America/Chicago,3,47610,1840009835
Ellsworth,Ellsworth,WI,Wisconsin,55093,Pierce,44.7364,-92.4806,3317,337,polygon,FALSE,TRUE,America/Chicago,3,54010 54011,1840002283
Alamo,Alamo,GA,Georgia,13309,Wheeler,32.1469,-82.7798,3317,653,polygon,FALSE,TRUE,America/New_York,3,30411,1840015824
South Nyack,South Nyack,NY,New York,36087,Rockland,41.0798,-73.9127,3316,2121,polygon,FALSE,TRUE,America/New_York,2,10960,1840004985
Fulton,Fulton,IL,Illinois,17195,Whiteside,41.865,-90.1593,3315,547,polygon,FALSE,TRUE,America/Chicago,3,61252,1840008148
Port Ewen,Port Ewen,NY,New York,36111,Ulster,41.9048,-73.9776,3315,648,polygon,FALSE,FALSE,America/New_York,3,12466 12417 12487,1840004711
Salem Heights,Salem Heights,OH,Ohio,39061,Hamilton,39.0658,-84.384,3314,786,polygon,FALSE,FALSE,America/New_York,3,45230,1840034161
New Baden,New Baden,IL,Illinois,17027,Clinton,38.5368,-89.7071,3314,685,polygon,FALSE,TRUE,America/Chicago,3,62265,1840012858
Edcouch,Edcouch,TX,Texas,48215,Hidalgo,26.2937,-97.9631,3313,1236,polygon,FALSE,TRUE,America/Chicago,3,78538,1840021019
Patillas,Patillas,PR,Puerto Rico,72109,Patillas,18.0069,-66.0134,3313,1123,polygon,FALSE,FALSE,America/Puerto_Rico,3,00723,1630023610
Chesnee,Chesnee,SC,South Carolina,45083,Spartanburg,35.1459,-81.8627,3310,325,polygon,FALSE,TRUE,America/New_York,3,29323,1840014614
Pleasant Gap,Pleasant Gap,PA,Pennsylvania,42027,Centre,40.8673,-77.7439,3310,781,polygon,FALSE,FALSE,America/New_York,3,16823,1840005161
Islandia,Islandia,NY,New York,36103,Suffolk,40.8068,-73.1711,3309,577,polygon,FALSE,TRUE,America/New_York,3,11749,1840005120
Etna,Etna,PA,Pennsylvania,42003,Allegheny,40.4975,-79.9476,3308,1748,polygon,FALSE,TRUE,America/New_York,3,15223,1840001231
Waialua,Waialua,HI,Hawaii,15003,Honolulu,21.566,-158.1198,3308,582,polygon,FALSE,FALSE,Pacific/Honolulu,3,96791,1840023255
Ponce Inlet,Ponce Inlet,FL,Florida,12127,Volusia,29.0927,-80.9473,3308,284,polygon,FALSE,TRUE,America/New_York,3,32127 32168,1840017227
Lake Junaluska,Lake Junaluska,NC,North Carolina,37087,Haywood,35.5305,-82.9749,3307,239,polygon,FALSE,FALSE,America/New_York,3,28745 28786 28785,1840013416
Taylor Creek,Taylor Creek,OH,Ohio,39061,Hamilton,39.2364,-84.6796,3307,151,polygon,FALSE,TRUE,America/New_York,3,45247,1840042385
Wellsville,Wellsville,OH,Ohio,39029,Columbiana,40.6042,-80.655,3306,708,polygon,FALSE,TRUE,America/New_York,3,43968,1840002784
Stanhope,Stanhope,NJ,New Jersey,34037,Sussex,40.9141,-74.7027,3306,694,polygon,FALSE,TRUE,America/New_York,3,07874,1840000788
Greensboro,Greensboro,GA,Georgia,13133,Greene,33.5678,-83.1878,3304,189,polygon,FALSE,TRUE,America/New_York,3,30642,1840013744
Goshen,Goshen,CA,California,06107,Tulare,36.3518,-119.421,3304,717,polygon,FALSE,FALSE,America/Los_Angeles,3,93291 93227,1840017693
Moreland Hills,Moreland Hills,OH,Ohio,39035,Cuyahoga,41.4422,-81.4294,3303,178,polygon,FALSE,TRUE,America/New_York,3,44022,1840000615
Manistique,Manistique,MI,Michigan,26153,Schoolcraft,45.9591,-86.2507,3303,353,polygon,FALSE,TRUE,America/Detroit,3,49854,1840001966
Spring City,Spring City,PA,Pennsylvania,42029,Chester,40.1768,-75.5466,3303,1661,polygon,FALSE,TRUE,America/New_York,3,19475,1840001435
Santo Domingo,Santo Domingo,PR,Puerto Rico,72111,Peñuelas,18.0722,-66.7458,3302,595,polygon,FALSE,FALSE,America/Puerto_Rico,3,00624,1630035582
Elma Center,Elma Center,NY,New York,36029,Erie,42.8282,-78.6342,3301,203,polygon,FALSE,FALSE,America/New_York,3,14059,1840004372
Long Prairie,Long Prairie,MN,Minnesota,27153,Todd,45.9775,-94.8629,3301,465,polygon,FALSE,TRUE,America/Chicago,3,56347,1840008859
Haviland,Haviland,NY,New York,36027,Dutchess,41.7682,-73.9007,3300,331,polygon,FALSE,FALSE,America/New_York,3,12601 12538,1840034051
Winnsboro,Winnsboro,TX,Texas,48499,Wood,32.9557,-95.2909,3299,340,polygon,FALSE,TRUE,America/Chicago,3,75494,1840022037
Shark River Hills,Shark River Hills,NJ,New Jersey,34025,Monmouth,40.1923,-74.0463,3299,1487,polygon,FALSE,FALSE,America/New_York,3,07719 07753,1840005450
Plainview,Plainview,MN,Minnesota,27157,Wabasha,44.1648,-92.1697,3298,594,polygon,FALSE,TRUE,America/Chicago,3,55964,1840008973
Paloma Creek,Paloma Creek,TX,Texas,48121,Denton,33.2253,-96.9371,3298,2769,polygon,FALSE,TRUE,America/Chicago,2,76227,1840041379
Melbourne Beach,Melbourne Beach,FL,Florida,12009,Brevard,28.0668,-80.561,3298,1289,polygon,FALSE,TRUE,America/New_York,3,32951,1840017233
Balcones Heights,Balcones Heights,TX,Texas,48029,Bexar,29.49,-98.5503,3296,1958,polygon,FALSE,TRUE,America/Chicago,3,78201 78213,1840019654
Haughton,Haughton,LA,Louisiana,22015,Bossier,32.5271,-93.5042,3296,221,polygon,FALSE,TRUE,America/Chicago,3,71037,1840015770
Grantville,Grantville,GA,Georgia,13077,Coweta,33.2371,-84.8293,3296,219,polygon,FALSE,TRUE,America/New_York,3,30220,1840013760
El Verano,El Verano,CA,California,06097,Sonoma,38.2975,-122.4915,3295,1111,polygon,FALSE,FALSE,America/Los_Angeles,3,95476 95433,1840017573
Cloverdale,Cloverdale,VA,Virginia,51023,Botetourt,37.3566,-79.9055,3294,410,polygon,FALSE,FALSE,America/New_York,3,24077 24019,1840006375
Pretty Bayou,Pretty Bayou,FL,Florida,12005,Bay,30.1976,-85.6975,3293,774,polygon,FALSE,FALSE,America/Chicago,3,32405,1840029069
Littleton Common,Littleton Common,MA,Massachusetts,25017,Middlesex,42.5352,-71.4727,3293,359,polygon,FALSE,FALSE,America/New_York,3,01460,1840003139
Hillsboro,Hillsboro,MO,Missouri,29099,Jefferson,38.233,-90.5671,3292,330,polygon,FALSE,TRUE,America/Chicago,3,63050,1840007508
Newbern,Newbern,TN,Tennessee,47045,Dyer,36.1169,-89.2713,3292,280,polygon,FALSE,TRUE,America/Chicago,3,38059,1840016161
Cuba,Cuba,MO,Missouri,29055,Crawford,38.0671,-91.4057,3292,398,polygon,FALSE,TRUE,America/Chicago,3,65453,1840007531
Pagedale,Pagedale,MO,Missouri,29189,St. Louis,38.6802,-90.308,3291,1055,polygon,FALSE,TRUE,America/Chicago,3,63133,1840009745
Lindsborg,Lindsborg,KS,Kansas,20113,McPherson,38.5773,-97.6738,3290,698,polygon,FALSE,TRUE,America/Chicago,3,67456,1840001658
Orange,Orange,OH,Ohio,39035,Cuyahoga,41.4415,-81.4743,3290,333,polygon,FALSE,TRUE,America/New_York,3,44122 44022,1840003405
Carthage,Carthage,NY,New York,36045,Jefferson,43.9837,-75.6021,3289,523,polygon,FALSE,TRUE,America/New_York,3,13619,1840004125
Citrus City,Citrus City,TX,Texas,48215,Hidalgo,26.3281,-98.3923,3288,621,polygon,FALSE,FALSE,America/Chicago,3,78574,1840023200
Springdale,Springdale,PA,Pennsylvania,42003,Allegheny,40.5409,-79.782,3288,1359,polygon,FALSE,TRUE,America/New_York,3,15144,1840001263
Medina,Medina,WA,Washington,53033,King,47.6273,-122.2427,3288,884,polygon,FALSE,TRUE,America/Los_Angeles,3,98039,1840019829
Blue Ridge,Blue Ridge,VA,Virginia,51023,Botetourt,37.3783,-79.8206,3288,208,polygon,FALSE,FALSE,America/New_York,3,24064,1840006374
West Lake Hills,West Lake Hills,TX,Texas,48453,Travis,30.292,-97.8083,3286,353,polygon,FALSE,TRUE,America/Chicago,3,78746,1840022180
Seacliff,Seacliff,CA,California,06087,Santa Cruz,36.977,-121.9176,3286,1738,polygon,FALSE,FALSE,America/Los_Angeles,3,95003,1840028410
Pendleton,Pendleton,SC,South Carolina,45007,Anderson,34.6454,-82.7821,3285,275,polygon,FALSE,TRUE,America/New_York,3,29670,1840016578
Ohioville,Ohioville,PA,Pennsylvania,42007,Beaver,40.6872,-80.4783,3284,54,polygon,FALSE,TRUE,America/New_York,3,15059 15052,1840001028
West Point,West Point,NE,Nebraska,31039,Cuming,41.8378,-96.7062,3283,458,polygon,FALSE,TRUE,America/Chicago,3,68788,1840003222
Lincoln Park,Lincoln Park,CO,Colorado,08043,Fremont,38.4255,-105.2132,3283,334,polygon,FALSE,FALSE,America/Denver,3,81212,1840018853
Lakeland,Lakeland,GA,Georgia,13173,Lanier,31.041,-83.0748,3282,410,polygon,FALSE,TRUE,America/New_York,3,31635,1840012921
Mount Oliver,Mount Oliver,PA,Pennsylvania,42003,Allegheny,40.4113,-79.9856,3281,3731,polygon,FALSE,TRUE,America/New_York,2,15210,1840001246
Ainaloa,Ainaloa,HI,Hawaii,15001,Hawaii,19.5214,-154.9944,3279,641,polygon,FALSE,FALSE,Pacific/Honolulu,3,96778,1840029568
Tybee Island,Tybee Island,GA,Georgia,13051,Chatham,32.01,-80.8527,3279,405,polygon,FALSE,TRUE,America/New_York,3,31328,1840015831
Essexville,Essexville,MI,Michigan,26017,Bay,43.6123,-83.8423,3278,977,polygon,FALSE,TRUE,America/Detroit,3,48732,1840002584
Pine Grove,Pine Grove,PA,Pennsylvania,42107,Schuylkill,40.5534,-76.386,3277,750,polygon,FALSE,TRUE,America/New_York,3,17963,1840002772
Lagrange,Lagrange,IN,Indiana,18087,LaGrange,41.6481,-85.4181,3277,597,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3,46761,1840013851
Sonterra,Sonterra,TX,Texas,48491,Williamson,30.8081,-97.5953,3276,527,polygon,FALSE,FALSE,America/Chicago,3,76537,1840033584
Grand Point,Grand Point,LA,Louisiana,22093,St. James,30.0451,-90.7488,3275,294,polygon,FALSE,FALSE,America/Chicago,3,70763,1840025127
Summersville,Summersville,WV,West Virginia,54067,Nicholas,38.2865,-80.841,3274,281,polygon,FALSE,TRUE,America/New_York,3,26651,1840006227
West End-Cobb Town,West End-Cobb Town,AL,Alabama,01015,Calhoun,33.6526,-85.8742,3274,306,polygon,FALSE,TRUE,America/Chicago,3,36201,1840073855
Dundee,Dundee,OR,Oregon,41071,Yamhill,45.2759,-123.0072,3274,949,polygon,FALSE,TRUE,America/Los_Angeles,3,97115,1840018575
Grand Saline,Grand Saline,TX,Texas,48467,Van Zandt,32.6776,-95.7114,3273,584,polygon,FALSE,TRUE,America/Chicago,3,75140,1840020915
Howards Grove,Howards Grove,WI,Wisconsin,55117,Sheboygan,43.8261,-87.8232,3272,567,polygon,FALSE,TRUE,America/Chicago,3,53083,1840002619
Esparto,Esparto,CA,California,06113,Yolo,38.6934,-122.0241,3272,274,polygon,FALSE,FALSE,America/Los_Angeles,3,95627,1840017569
Jones Creek,Jones Creek,TX,Texas,48039,Brazoria,28.9752,-95.4714,3271,318,polygon,FALSE,TRUE,America/Chicago,3,77541,1840023163
Montrose,Montrose,NY,New York,36119,Westchester,41.2455,-73.9376,3270,782,polygon,FALSE,FALSE,America/New_York,3,10548,1840024180
White Pine,White Pine,TN,Tennessee,47089,Jefferson,36.1087,-83.297,3269,329,polygon,FALSE,TRUE,America/New_York,3,37890,1840016169
Marysville,Marysville,KS,Kansas,20117,Marshall,39.8431,-96.6386,3269,275,polygon,FALSE,TRUE,America/Chicago,3,66508,1840003768
Hahnville,Hahnville,LA,Louisiana,22089,St. Charles,29.9641,-90.4141,3269,227,polygon,FALSE,FALSE,America/Chicago,3,70057,1840013974
Agua Dulce,Agua Dulce,TX,Texas,48141,El Paso,31.6549,-106.1369,3268,161,polygon,FALSE,FALSE,America/Denver,3,79928,1840142999
Baldwyn,Baldwyn,MS,Mississippi,28081,Lee,34.5071,-88.6416,3268,108,polygon,FALSE,TRUE,America/Chicago,3,38824 38880,1840013590
Mauriceville,Mauriceville,TX,Texas,48361,Orange,30.2187,-93.8758,3267,149,polygon,FALSE,FALSE,America/Chicago,3,77632 77626,1840018246
Blissfield,Blissfield,MI,Michigan,26091,Lenawee,41.8311,-83.8635,3266,568,polygon,FALSE,TRUE,America/Detroit,3,49228,1840011371
Crockett,Crockett,CA,California,06013,Contra Costa,38.0519,-122.2201,3265,1186,polygon,FALSE,FALSE,America/Los_Angeles,3,94525,1840017608
Carrollton,Carrollton,OH,Ohio,39019,Carroll,40.5788,-81.0907,3265,424,polygon,FALSE,TRUE,America/New_York,3,44615,1840010383
North Wales,North Wales,PA,Pennsylvania,42091,Montgomery,40.2111,-75.2744,3265,2146,polygon,FALSE,TRUE,America/New_York,2,19454 19455,1840001371
Somerville,Somerville,TN,Tennessee,47047,Fayette,35.2352,-89.3869,3264,92,polygon,FALSE,TRUE,America/Chicago,3,38068,1840017868
Rural Hall,Rural Hall,NC,North Carolina,37067,Forsyth,36.2251,-80.2973,3264,442,polygon,FALSE,TRUE,America/New_York,3,27045 27094 27098 27099,1840017727
Hilliard,Hilliard,FL,Florida,12089,Nassau,30.6865,-81.9212,3263,228,polygon,FALSE,TRUE,America/New_York,3,32046,1840017180
Leisuretowne,Leisuretowne,NJ,New Jersey,34005,Burlington,39.8987,-74.7052,3262,655,polygon,FALSE,FALSE,America/New_York,3,08088,1840005521
Pomona,Pomona,NY,New York,36087,Rockland,41.1892,-74.0543,3262,525,polygon,FALSE,TRUE,America/New_York,3,10901 10970,1840004983
