Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Colombia,COL,1997,107.64028285543475,359.9351929482487,316.2877354079133,295.8411176656615,3.1513666917573087,7.5798809380749255,401.11111007132723,734.4551166560615,351.27369607222795,13.075927836820014,66.29695399576175,6.455882612233169,61.1270214539911,11191.08229530156,22.055979865661048,2857.091238820793,914.178730157308,5598.702119354301,2175.946166031275,27400.62318545326,647.0754673665231,5016.8632609547885,22.139986977591338,5.665804232878578,2159.7844468587405,2218.7380389892073
Colombia,COL,1998,118.05572501026793,405.66103759697825,315.7893192058568,295.8572149508871,4.293501774096764,6.001691509684049,377.242479319447,749.3719616187491,354.2425743883342,14.84506682444999,66.46610341292177,6.475941954633094,55.82538334569215,11418.178421463836,22.12444445504576,2940.2631453333393,932.9836099021524,5827.814643433879,2176.927844542002,27138.359045502177,664.5727480081367,5160.217713478387,22.12157816348011,6.018576047956094,2047.2055610092737,2353.8187744594234
Colombia,COL,1999,127.3882684299075,449.8526023722081,320.8547851201422,299.3919735257432,110.6588459827152,5.507255646987991,359.743503019896,750.497259341907,362.952518547262,18.27847339881,66.8901538833737,6.375696201285634,52.89407867093068,11843.569588107963,23.12309525845654,3055.0457781822706,967.6986519760704,6235.250213380019,2274.7067470952406,28012.193077066237,695.5222414600606,5433.080831015579,22.342946705054327,6.367378003301093,2036.2227233411459,2565.9207870541477
Colombia,COL,2000,135.67818180420662,504.7747462217713,326.19415892863947,302.3985201718355,10.590518500708107,5.234866153004392,350.9774108007725,751.1287183885148,364.21133048722305,19.092246412200005,65.89538953371708,6.423072739416628,51.054459562774795,12347.410179912347,23.19879570508674,3223.5366625641295,1021.2527482620463,6438.181851291592,2369.370265333165,28926.302940093577,728.1204199484995,5741.034195045352,23.03008424325499,6.699327889926665,2056.3983411410577,2731.487143450956
Colombia,COL,2001,143.42119051661737,531.4258650589134,329.80712367857546,305.48942109120384,4.000000112599003,5.220449868200495,351.0322778419186,760.0078883878879,374.3539823070563,22.128542077199977,67.23963517487145,6.460112101494784,51.50592525406126,12939.210544671967,22.614371717778212,3439.754468021532,1078.8846147314032,6855.1001551420895,2444.783194660931,30030.615259084625,774.2333670536871,6143.196162177234,23.80531266392405,7.189374919598162,2185.301095733837,2881.781289936703
Colombia,COL,2002,163.67161949662508,588.181835785184,351.09866130789806,325.4150617460156,7.876356597776695,5.6599698487296095,373.54244016036904,831.2820459660247,417.3972966430179,26.787633679799974,75.94506675705743,6.416429905006704,53.67138333609346,14392.588267723304,23.460244086999463,3866.788987507629,1209.5640959152047,7693.357648957752,2735.8093176585803,32949.09952710359,869.676627740809,6778.2047232658215,25.966480059807463,8.37035467802655,2404.599242811843,3164.888269032487
Colombia,COL,2003,155.95168861283557,456.5824750261822,335.84210308032607,314.94443331317296,11.361329221078293,5.332164801394457,360.05871027757837,788.0589568818367,399.13133305056084,24.561606534300022,72.38434696703223,6.252703158509349,50.553050112508146,14235.040072076952,21.705468398999464,3918.9935369771774,1209.2936196351495,7724.083096145975,2747.611982066879,32513.363789588497,870.5149492310766,6961.276256750081,25.47122855260337,8.207218133472464,2467.27621164814,3136.7708620371386
Colombia,COL,2004,163.26245677272036,426.59921021017266,331.0713348966778,311.90002952193527,1.0761470253359973,5.346843280431192,352.0550616910633,792.3820767698517,397.373320117586,32.041462624400026,75.32504366952492,6.171209528198585,50.47754481360689,14590.672489110248,20.754824586343908,4081.0501963473234,1256.6062994625931,8005.827707541141,2861.962780376218,33339.380595192844,908.8803438368641,7310.168244715508,26.466234150737904,8.715542704415931,2591.619665197932,3153.328970592505
Colombia,COL,2005,165.17381063656077,381.74724026542384,323.2537391398477,305.85943428127445,9.234618354480624,5.3577699780358765,341.7211044175985,786.100374017877,384.0142090770359,29.893284132200016,77.16281456846762,6.028540402166952,50.52429796323025,14910.98482692907,19.374993829172595,4244.914400283602,1298.8572982282312,8277.334895818201,2941.6629292595,33900.11822828535,947.4955669743191,7686.532985088517,26.717827551592997,9.068527816670924,2739.429728674275,3126.080287271995
Colombia,COL,2006,174.32092879437945,376.74795466537853,330.26707832650135,312.5158952799534,19.13409114961896,5.56077745470961,343.5402445300558,814.8017736198715,387.5993386724991,37.92582765830001,82.11227075631864,6.004692070103921,52.5210026173544,15655.302304813202,18.77030284934836,4476.870371950434,1363.3826559120726,8792.362930343668,3206.809657071099,35546.43793446765,1010.6746502953536,8173.993118841096,27.7159492469349,9.842068066225611,2877.7029478155287,3195.4053264885997
Colombia,COL,2007,175.3315828863207,359.5670503049033,322.7552564952192,305.74664361769896,26.7389494385636,5.573701540902551,339.6847174245101,818.8183344868729,381.2748514902964,37.97675085830002,81.62331573780642,5.868506715307249,52.64616595436105,16025.494533938236,17.316040228621986,4627.623311953333,1394.5715118800292,8969.402870118567,3331.6873723163467,35866.91075652866,1046.6266320976335,8538.342444766418,28.6047309773993,10.214111531339714,2917.5855341815327,3142.1752399252296
Colombia,COL,2008,182.04964195891407,354.9972052096475,333.3946916033358,315.1491549053423,5.084501172548523,5.741478937600082,327.93512230453007,840.895472259769,380.23176040846386,40.974027084099994,84.4546071765915,5.805752062082234,53.36584504134371,16639.121001089283,15.816424842377836,4810.966014430391,1442.698198326683,9412.858935811017,3535.3952080813065,36942.17797200519,1105.0508173562457,9015.701519511726,29.908099357051555,10.980931812712878,2989.3467116852526,3143.0575119520067
Colombia,COL,2009,187.31930295715048,352.0932609395614,338.15813299794763,320.16464469218084,10.761626466276594,5.914427116604399,321.65334398781977,872.8880998088052,380.1392510597043,40.180887975799976,85.38817719317407,5.755000711350974,54.12875704331711,17310.562185995546,14.823880544099625,4986.838745663981,1482.9279081748743,9777.138224864604,3726.8746821367217,37838.56211898675,1164.0880414167232,9489.718337846403,31.32298691485926,11.96254299409502,3103.912936350367,3097.8280649219805
Colombia,COL,2010,184.79280445993135,340.72343163426376,340.105458948286,321.8213482028847,30.31370794409492,5.940099433504302,310.1500453689264,868.4939199605751,363.90392893238914,45.76179092909993,85.53221809450872,5.799829656820784,53.69768394888153,17628.490945265858,14.023244704411306,5056.318766195073,1491.2047500721758,10077.552472182566,3881.8851452880563,38271.339455423695,1203.6289524790595,9895.821755403069,32.24481418875398,12.719414983531117,3172.4880923710075,3059.251927930675
Colombia,COL,2011,181.50970798812307,330.9545708104261,332.1254839735823,314.67792459948845,67.64172221867624,5.8880850117017705,297.1527834975983,858.6425853833151,348.05309814985804,46.300900331700014,84.39455334765728,5.691326067265047,52.849216963609145,17715.24348619876,13.066511307296382,5068.005274992014,1487.6195423675465,10087.84214365774,3956.6644299307513,37949.990055430746,1225.1208414623466,10231.221051203205,32.75142037205331,13.487884822244682,3193.5067279882846,2995.681903132446
Colombia,COL,2012,186.56259391225902,336.5510830313337,332.0711800318939,314.50211295099064,11.522108687959015,6.016534169741552,295.8386528070997,880.4222761784149,352.0563433937513,46.264660352799964,86.05988809721727,5.775810236996687,54.08325016524817,18331.51166395648,13.163764653594232,5167.419791701709,1510.3212219875386,10374.187137544623,4179.76819918509,38942.53774414129,1275.2924058531562,10711.117714414298,34.651429526158665,13.916602062933919,3320.0299443331014,3026.76742341354
Colombia,COL,2013,189.3661178912995,342.5045990664462,332.2991968448193,315.2341213407315,4.1659266864633455,6.1635557093182,302.9886604654725,899.5986924112107,355.98195775430423,60.9314044753,86.18497733388834,5.880881821982246,54.6317915155377,18957.096112593143,13.121039714256701,5242.403625879872,1531.6970446176633,10706.618790400451,4380.222049954857,40058.741431286624,1327.2282786926487,11247.413427911186,36.52080843930277,14.091350900505828,3461.4978930421917,3052.2805005624923
Colombia,COL,2014,191.65198902348322,253.88678938292483,333.0941181639115,316.3460142756886,5.416816529670846,6.2981158767059,319.35456940543094,908.9384537620361,357.7915839057607,59.40733385280006,86.09280434096615,5.776620202196401,60.347529621600536,19591.177493605628,12.713979268513887,5338.952372070432,1549.7173861173137,11063.7148629665,4602.776043758843,41473.067814022426,1379.4300046516908,11859.091965406511,37.88838252742009,14.285658326716787,3610.4392820504513,3148.4281644773964
Colombia,COL,2015,202.67365799343818,269.34715686048304,348.08670929164805,330.5380713759903,6.0000001942422685,6.625564807760582,341.19109383286826,945.0900218873797,370.4030551860309,58.87131306869999,89.59497096612662,6.2418388777642075,59.75653820967168,20652.981137467756,12.76787900010461,5604.003877016867,1630.7747267722582,11556.890872900198,4948.696603991098,43832.53024619894,1470.868249950703,12700.647493493158,40.8201408580054,15.100394553511165,3890.109049566772,3336.3636785875788
Colombia,COL,2016,214.70732143757593,290.3377826861838,372.5213696081156,354.69487697926445,3.0019537283409674,6.9555486330218095,365.4352809678,977.933385513532,381.15124886018054,62.81299308099999,94.4187854559037,6.379586027779136,62.79171190594567,21876.962644827185,14.23281979807725,5988.600428273849,1754.8499501532883,11889.611294935477,5191.44112809085,46071.72481068453,1564.283060916735,13627.19916311839,45.659896867034654,15.939235385882535,4104.958725809767,3576.2313366709336
Colombia,COL,2017,224.89498885960577,308.13442860605653,393.2792132773212,374.962078042842,49.19472762691189,7.24145768450322,388.5136851112012,1010.9583395680736,393.6839931128671,63.97387593380006,98.3933543688499,6.706208171647665,65.45844092470966,22910.35329351315,15.170462821495391,6281.562550767549,1852.7002654327855,12366.907507446127,5384.094363693581,48181.739286776516,1641.550787851696,14321.464198343407,49.850851948806984,16.763059349629703,4299.670948130624,3761.6120016483487
Comoros,COM,1990,3.701392309042593,0.6173207121114865,13.759940823202477,12.444790799834234,0,0.4585589217359033,51.41491571077201,11.926025481857522,19.587280907264045,0.004514249545262465,1.5220473903291467,0.18564674103307752,3.4095768898520213,78.27966290432008,1.1193136557146037,34.152855232541626,10.273956605832257,48.58777201363706,23.667470729010198,304.1113809884127,4.659374962291079,33.55184017662273,0.20229153550151777,0.8840619196773513,72.05850910488388,31.35330200341704
Comoros,COM,1991,3.792895886100644,0.655201259129614,13.433825937079458,12.154465998866245,0,0.4691608019506629,51.99691436613829,12.090462959050672,20.07087633905583,0.006859441793742603,1.5467521450036466,0.1886673797570018,3.448840719484697,79.83466541894421,1.135059912108662,34.84908147091744,10.506405816372991,49.07715945170528,24.19593045057531,308.5282032812601,4.798041356549667,34.62506969829933,0.2093168149180668,0.9173036898395142,73.61130222863972,32.03495571936873
Comoros,COM,1992,3.9188711461527395,0.7067981002831497,13.21847762955484,11.963919580865271,0,0.47934509909542683,53.156927942527425,12.351798347097368,20.87775331515192,0.009843789294720634,1.5712812001658891,0.18552602102242396,3.513228091896468,82.38345229243455,1.1640528122385654,35.89204207923747,10.85512869029808,49.88120494821365,24.880803369022225,315.1351706365214,4.96411161216243,35.84566045867612,0.21840516078274883,0.9455188337545312,75.59999138628886,33.00753080212198
Comoros,COM,1993,4.059706936288932,0.7703312955976191,13.064429880184287,11.831653650492758,0,0.49271248073115226,54.43780151635836,12.662951935018215,21.995005970536933,0.012098749568935476,1.5855197180263076,0.18113496239054122,3.591284698790595,85.26710495501764,1.198808153907616,37.0684714006303,11.25081018600472,50.8018922870942,25.65728170599962,322.6055781137648,5.150067490019988,37.17827800377045,0.22852782275448405,0.9788149258655653,77.84704679431621,34.118229003230134
Comoros,COM,1994,4.216491878343798,0.8484298890026896,12.99247189180187,11.774522854347738,0,0.5072791282871819,56.14703012004289,13.028005867268485,23.52901239286381,0.01326040268422791,1.6314935096036187,0.17763094875031782,3.685321398767216,88.42659732477485,1.24179204365897,38.44264804091488,11.710217581685725,51.96116057894346,26.573387683937558,331.6029383646099,5.353442591284063,38.63478044092383,0.23928989453951935,1.0141530981772522,80.51553641349598,35.460903557503244
Comoros,COM,1995,4.367520775439749,0.939353657617583,12.892879984558947,11.695022573242582,0,0.5209392873131817,58.0813149230634,13.395300926280564,25.303662910165627,0.015104587940731112,1.653562813724166,0.17624099566071522,3.783015605001959,91.57601419477501,1.2853289024081263,39.873779998623,12.171849563794545,52.93464816849722,27.45290342914054,339.7492988638677,5.551287359610789,40.109664679527384,0.24980253679832048,1.0463132328148472,83.12097108632526,36.75526126298415
Comoros,COM,1996,4.486292922082811,1.0475753886905301,13.117351869985775,11.919964852272152,0,0.5326293300934203,59.966966688247815,13.75769345981821,27.614923530009328,0.016451477510343974,1.7228715367231955,0.1784194322319654,3.885366845251805,94.6785518385544,1.3393366526609503,41.3008594430571,12.630249297763966,53.733353385621,28.2705818417047,347.10822393632253,5.731711245479519,41.528658076277566,0.2591683411177475,1.0685698435689057,85.63556558536412,38.05317853977133
Comoros,COM,1997,4.583442352077864,1.1637856256877543,13.306561336858127,12.11574064790387,0,0.5464137420834426,62.4893913835073,14.073901929524979,30.288939836025488,0.01721724811002686,1.7256450286846703,0.18353250760531947,3.9673025641614528,97.07640587915422,1.3886908628157144,42.70430291105223,13.09058510178275,54.200307072960065,29.022583984465108,352.4269822831437,5.909274210620698,42.99497153176769,0.2682269712797898,1.1131245673172878,87.9420275947272,39.167132516733965
Comoros,COM,1998,4.424185231289865,1.6901720468697572,13.358777020930036,12.196979433992553,0,0.5581274007402016,67.60333733003868,13.040262419511341,35.19247799833837,0.01772975791156888,1.7213913032251864,0.18861451525771042,4.027983952169574,98.95130971949249,1.4337199917170436,44.06439326681255,13.530889355710979,54.1292159355092,29.462645864044287,354.2932688218624,6.048495129176816,44.31527275300721,0.27328497281012265,1.156430995517349,89.41846329995505,39.938210819436705
Comoros,COM,1999,4.411278847221503,1.4346849504728427,13.270165208304448,12.167152909400935,0,0.5784036341406829,69.43086106053309,13.024040697310857,40.15641341176764,0.018301799217778063,1.7394799936047087,0.18386546945733057,4.051830348325114,100.1557210411495,1.4679661784226996,45.32174835084461,13.945395568202867,53.35852268824646,29.576952960674554,353.0489689087684,6.151001785116804,45.46283268628236,0.2736169989108128,1.1915880521219753,89.94808966386462,40.36970431570528
Comoros,COM,2000,4.451032931394262,1.5464233820223137,13.351311745083045,12.296168381412903,0,0.6069713756097393,72.44513432408306,13.12115715567914,45.87242964192264,0.01919425550448755,1.7302769795213744,0.1754255133247812,4.088674110481411,102.11158605400256,1.5066858086068167,46.7390515513107,14.459359541463412,53.26321584200369,29.9484485074829,355.82189492226047,6.308223388580631,46.78793001864075,0.27828644925134943,1.2286521376993693,91.12809615705882,41.13294091878571
Comoros,COM,2001,4.501863928467713,1.6437886541492932,13.037864118404693,12.045742904813638,0,0.6320795810405108,71.8233606543191,13.188535305817904,49.86611517182552,0.02076392788471394,1.7171493744908437,0.16918207790871787,4.116051743359669,104.04286143641528,1.5284197159732174,48.01743273829423,14.926597001960493,52.845600041353215,30.2246513129749,356.0196107558488,6.459615102371415,48.13455381798679,0.282816803682857,1.277806868497196,91.95365036880202,41.69961689634744
Comoros,COM,2002,4.59717038742292,1.735995798755272,12.857958926857377,11.909404045685188,0,0.6516746771042404,73.77468962317967,13.34470682059391,52.872314302522675,0.023516616365136845,1.7557492503428516,0.16429045899456507,4.150540975102591,106.68887702473299,1.5530359957623516,49.325849255368944,15.420072659410865,52.90557698037888,30.682217566443104,358.08971288491415,6.649917868732747,49.752267376626335,0.291968114572599,1.3059140178392084,93.18994437254884,42.475130429565
Comoros,COM,2003,4.683844169096143,1.815772925120179,12.72095098285506,11.809517306734888,0,0.6671766623309471,73.76325342426593,13.494207693803858,54.724282805508096,0.027862340799632745,1.676899784077985,0.15571153818617106,4.190237624584897,109.55304117282027,1.5760095681678072,50.71209045854432,15.913916067991398,52.97651570365391,31.200082581280856,361.3419908187028,6.852610926665944,51.634054695076394,0.29953047482234274,1.341179986422353,94.54701870822123,43.390113492904945
Comoros,COM,2004,5.195215757214308,1.9001378973766234,12.791624109798507,11.891339312250748,0,0.6894252506797276,74.68360734630022,14.634549695428307,56.18975004335217,0.03444895039575089,1.7678501854621356,0.160347579325842,4.2448161088977665,113.10814182572639,1.6072093710610833,52.28120022861046,16.4913031472768,53.63926269634033,32.000377707570635,367.04219224089223,7.11308005835844,53.83202118178429,0.3125008060798259,1.380093549295012,96.66781185599972,44.6285989803155
Comoros,COM,2005,5.3589911016753415,1.9828823587856546,12.896962576615584,12.006721036442404,0.0542001867369995,0.7055469756989072,75.4413514584206,14.957058310502612,57.31337502118866,0.04164885223288304,1.7996608273316261,0.14293227992218172,4.313023760377807,117.11342181541839,1.64049107747974,53.93240029770007,17.128543196601637,54.46841982981552,32.88600609325831,373.927306705447,7.400383399189043,56.23661817264622,0.32671237693620336,1.4253806647250613,99.10224797930954,46.018564017008956
Comoros,COM,2006,5.577587980872414,2.0795508747736804,12.777635097455324,11.904388191083385,0,0.7268606310622182,75.80969661132808,15.424204220331772,58.659167389911,0.0466059926424771,1.8732148571356269,0.1401571238320921,4.412693114525665,122.28484309871088,1.6907136279256183,55.8057289106965,17.867974710916606,55.88296141602022,34.17238318828044,384.8053193000865,7.741879551623752,58.854007832886865,0.3455842984728074,1.473107150416901,102.31363002318996,48.004616606241676
Comoros,COM,2007,5.780790201804545,2.1682213790097022,12.667363903699837,11.812390954411748,0,0.7476499213114692,76.89332118738146,15.81542017497928,59.60555240928112,0.05083969557579811,1.8561984166474867,0.13547676719269816,4.49483887550983,126.97545762699704,1.7317175543996297,57.639211096333526,18.562441520180688,57.146112486322586,35.3661604337697,394.0001092840809,8.062777899773426,61.43879647944481,0.3636512520070529,1.5319796960383194,105.24531067756578,49.75373569677911
Comoros,COM,2008,6.014790248062133,2.267359655214279,12.711124953891174,11.860609847501356,0,0.7735577067926158,76.39749968302571,16.340229104342235,60.85098244332077,0.05499887263753338,1.9610340160581947,0.13465942391684152,4.609808141236437,132.21690214717697,1.7818200846920595,59.67921250012906,19.344413743592085,58.8714086336472,36.896801288929026,406.9634357585526,8.445992317094133,64.52282042419472,0.3837922081389002,1.6062687381291096,109.16499444025116,51.98864081912516
Comoros,COM,2009,6.23272698781519,2.3558835057372196,12.749952802189204,11.905572063591906,0.11795642431212768,0.7932568810372796,76.7056688609502,16.81588105316691,61.66317741903844,0.06201274034589699,1.9823383783563688,0.14885139930033958,4.712604605963884,137.1943722673856,1.8251631803795996,61.664241610814685,20.085398503847383,60.452720061859,38.31472358901816,418.645878892434,8.818317488205325,67.6537997423195,0.4033044066373562,1.6793636344420777,112.8017546965632,54.112558211725066
Comoros,COM,2010,6.461199770982645,2.4450511631377454,12.854089311182324,12.010889062451405,0,0.8128774343688752,77.26344282386619,17.317348990458452,62.41291557807215,0.06847955405118816,2.0552024668898388,0.12992235292628715,4.8228682656572,142.61147488734238,1.8713224924403464,63.76888730755662,20.856415658483954,62.144537501462,39.8497738193261,431.5600978152623,9.215893724432368,70.99065207970513,0.4235318914217,1.7593281629239912,116.71452125510702,56.39442501411782
Comoros,COM,2011,6.744975659201669,2.5370149433642664,13.080245659678559,12.229553857757889,0,0.8414183231259562,77.81856290657078,17.88737076419628,64.26989686511475,0.07016567341908841,2.144930315729196,0.1412904441507721,4.941971684225028,148.0681069553901,1.9209585895171637,65.92763257363886,21.670645446224405,64.23695919916416,41.572791652666936,445.93841862588863,9.66802897637489,74.48990334136772,0.44783304673483026,1.859937764748122,121.1729260260642,58.77724621354383
Comoros,COM,2012,6.989246570518223,2.614133605024018,13.234924377093744,12.377683048808287,0.24744983253620745,0.8716843706158722,77.86823094108219,18.34709360208906,66.22256752008158,0.06765614735612471,2.1791292145595786,0.14151743200671152,5.0432963749301045,152.974796101933,1.9607003351836518,67.76370676278634,22.359359531737233,65.96053190098753,42.99984004626339,458.0545295480702,10.08208003914043,77.81382748464048,0.471658087041321,1.9442241657074435,124.90089920118265,60.80102796336497
Comoros,COM,2013,7.265416075228396,2.704455502897536,13.43774856510326,12.568423130018987,0,0.9077629684149293,78.61435703117282,18.872131852907394,68.97081599463881,0.06758728901361048,2.1738654836598053,0.14872060256158323,5.163945162848701,158.62108540641023,2.0097929193029125,69.97014238121768,23.174828663270816,67.93833902813348,44.59962203827468,472.19437898988235,10.525850724639085,81.47709740612063,0.4993494566919204,2.0291498713415703,129.0431059718782,63.01435336449845
Comoros,COM,2014,7.565932775340131,2.8074390541477614,13.691282267199211,12.804945377576225,0,0.9457480978889067,79.79858557777123,19.438187966229034,72.08795385212228,0.07000592726461947,2.2460084566021807,0.15188139735652317,5.300631633334229,164.9443656007926,2.067352172769039,72.44474227834316,24.105832875414134,70.14294339537503,46.32418358063147,488.0178470887856,11.000616692066137,85.42640704582371,0.529272837989036,2.1197398314927307,133.5676655942595,65.44985342939904
Comoros,COM,2015,7.906754412061567,2.9254349928498278,14.014468787788193,13.108061500201103,0,0.9817285483087435,81.64186197720737,20.094794955968762,75.08781246352925,0.07314498581678495,2.3747262811760566,0.1559391490453453,5.448054310057846,172.088041420251,2.133924870907043,75.27850259723284,25.202461313053057,72.60070018764375,48.23714556792042,505.774478453145,11.511682388631325,89.73098887473631,0.5628994104982582,2.2213600383495553,138.5343688181515,68.296269357944
Comoros,COM,2016,8.173192513991204,3.0029002000161413,14.26094399853275,13.340997794185991,0,1.0038984866188496,83.61501038444531,20.536252854348515,76.6836834776998,0.07641736698121941,2.4155334697058386,0.1623568892433467,5.551604953028008,177.44417044738856,2.17803573665715,77.45119293624472,26.094082199333908,74.44597187103635,49.74632676488264,519.65532555172,11.96314622462992,93.94872959167938,0.5916188108261897,2.301214934716634,142.5550455653443,70.66588944623037
Comoros,COM,2017,8.4903681017944,3.1118429447839335,14.726677715446387,13.78494008535698,0,1.0213363048305841,87.0767049661779,21.155898870094077,78.37225830532151,0.08298164935682481,2.487919600058876,0.16637221432045568,5.68182905629629,184.2563848546366,2.243331054882299,80.16668378417356,27.11793552925906,76.86648318424,51.38592410852889,536.8343657929028,12.437520049076424,98.17839788217228,0.62331793225189,2.379629075715275,147.36509704132968,73.375275394584
Congo,COG,1990,27.325633521257505,1.4538538017563465,31.058949687723302,26.019360854513852,0,2.570603156508049,262.81783313277634,38.98353464485428,398.1291302892941,57.86811495740745,4.501053268072479,66.24498714758326,13.522139679566951,438.50476671141473,5.005072960245718,223.77439042257316,104.66341392211812,337.4098509035063,132.52159241108626,1971.4567374087926,25.302511156360158,159.15382441547774,1.153721904381568,2.6420321865991427,392.34220305848083,190.57987292899256
Congo,COG,1991,27.056212778395754,1.4434717991491732,30.827101741860705,25.89049651828446,0,2.552005400227297,262.321168095376,37.8253216358295,386.3070821895826,66.92115099338083,4.321245402769977,66.74843255874968,13.404237147746333,434.1628116372285,4.895358681036399,219.95682036446024,101.77745972956708,334.861843656987,131.64586030651623,1953.951379371896,25.637321073581052,164.3396801143694,1.1604546008701202,2.5837025592940326,389.83496582968667,189.29774465285402
Congo,COG,1992,27.985994293052062,1.4998182307572994,31.678806299326425,26.671599861526424,0,2.657462674927631,269.52842184081436,38.15174567300992,396.61582508244067,77.54164113291907,4.381096257892397,69.78163134883347,13.707918847195092,448.64243120860965,5.003974606244966,225.0951990296519,103.60602348047829,345.8853599319648,135.75573782930317,2013.0216290545068,26.70364589345843,172.553038414508,1.2194272017587047,2.6649042175556272,401.4082541535325,195.87331073348818
Congo,COG,1993,28.42651352247224,1.5328032440524528,32.36737362189668,27.309081152224124,0,2.7196748598071214,273.49337539337074,37.999602879752466,403.31032123668234,83.92833865826432,4.358464303839869,70.04456020728271,13.92038943017848,455.2650119085212,5.032959409802359,226.9012319405757,103.45574546689986,352.91899872731034,138.41466864187046,2054.6113811795735,27.578672859093945,180.41452773223511,1.2586101175677598,2.674323754027959,409.53795071270207,199.85065952774656
Congo,COG,1994,29.87099349560838,1.8558962182098764,34.15476059213641,28.88552295405252,0,2.8780694636811184,288.5923781729554,39.478376051330166,425.09404838629223,91.4100155906565,4.539296012401684,74.28216105435207,14.530298222758907,478.75560460709926,5.233743874650149,237.12649861917066,107.63742642626595,373.0408399012238,145.61600851517903,2170.9415700423347,29.145964547951802,191.6679116779777,1.3417384073767917,2.790492559464282,430.66103256039247,211.48988663902134
Congo,COG,1995,31.53128762445068,1.7114908942550864,36.79862905751566,31.25833162905662,0,3.033546154853541,305.2819291705693,41.09477320091648,448.0286313711057,96.94549279489,4.6939582017427925,78.92254490815675,15.199908918711964,505.4939552733829,5.484615043305987,249.47934286981453,112.64132057658122,396.9813976321655,154.9161635313831,2312.3885790355635,31.27566547003703,205.78327334167017,1.4376943343293425,2.9100867102634154,457.4128355478821,225.865080664523
Congo,COG,1996,32.19435545224579,1.7658331771265758,37.88272803451371,32.39838654279839,0,3.049624232678085,309.25768134176104,41.5093063261764,450.84891577399776,96.93566815977427,4.713443227594275,82.59955643083678,15.34172003039245,512.3040291589319,5.452852726238169,251.1304640842771,113.53658985028453,403.46490310079804,156.68745831999732,2339.919756500912,31.66850546733429,209.97034472443744,1.478613229015556,2.9505028029170592,463.6411436295342,231.23358660679278
Congo,COG,1997,32.62636880733654,1.8018894276671706,39.30898078667013,33.75422596455881,0,3.0680503836890822,319.1224031244758,41.5998958375071,451.94553170561585,93.62308551940923,4.685601389520926,86.49085409386981,15.39305734690111,516.1038984147885,5.431932613398192,253.87917977192842,114.42649962398906,407.4667116081933,158.23094674005077,2352.322432560171,32.283806802669936,215.38196491515208,1.509267434946928,2.9548768928608844,469.21506942309003,235.54684327542822
Congo,COG,1998,33.189145420396386,1.8514720670757863,41.22446136159255,35.8541307185162,0,3.0806970503939044,332.2109972757793,41.843058943219795,455.6124170796317,91.67426139313736,4.720856952366006,92.40104806745695,15.426546524574572,521.8365245339933,5.413184345374319,257.40564158532857,116.03334401628437,411.87298688352365,159.48262876521153,2364.365003257758,32.592417793049684,218.39851584563536,1.541923056626488,2.980252459213103,473.5436468711834,241.44897266142345
Congo,COG,1999,33.72914049244026,1.899102622356865,43.90372693976226,38.75792360791918,0.08309608655989206,3.1316558132973555,350.53989929173144,42.025943614955764,461.21124155819604,88.45283017237472,4.692725628975351,98.03990955330454,15.577333470129435,528.9341522507898,5.430771193968525,264.32274321559373,118.39201249774278,418.5685566287283,162.25291176683712,2397.235031574905,33.43249339458875,224.89521539700473,1.5481448301538459,2.923456419495615,482.8625165189449,249.44799270441922
