Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
Central African Republic,CAF,2016,17811.87619,38889.28362,6671.401588,63372.5614
Central African Republic,CAF,2017,18042.1567,37755.59051,8054.665786,63852.413
Central Asia,,1990,350080.2946,113536.8864,49222.26919,512839.4503
Central Asia,,1991,364233.7182,110751.792,50065.21091,525050.7211
Central Asia,,1992,383026.8996,109634.4346,61854.99359,554516.3278
Central Asia,,1993,404461.1806,108270.2769,72681.70361,585413.1611
Central Asia,,1994,422579.749,107075.2055,56622.84524,586277.7998
Central Asia,,1995,428253.7705,105643.0343,52432.39035,586329.1952
Central Asia,,1996,430096.4425,102972.4538,53489.61242,586558.5087
Central Asia,,1997,427509.7189,99514.52138,49230.08586,576254.3261
Central Asia,,1998,426775.9896,95627.98,48234.1808,570638.1504
Central Asia,,1999,423827.1651,91200.43161,46111.62161,561139.2183
Central Asia,,2000,430431.6157,87697.99847,47235.0636,565364.6778
Central Asia,,2001,439766.2604,84321.06786,47411.52785,571498.8561
Central Asia,,2002,453955.6877,81749.60594,47989.34389,583694.6375
Central Asia,,2003,468699.7786,80025.30193,48862.43329,597587.5138
Central Asia,,2004,477830.7514,78495.63782,50545.32804,606871.7172
Central Asia,,2005,487927.4463,77451.37457,51769.66409,617148.4849
Central Asia,,2006,489045.8098,75784.99333,51352.21243,616183.0155
Central Asia,,2007,487753.8535,74080.24452,49958.45078,611792.5488
Central Asia,,2008,489151.145,72362.30476,48878.21367,610391.6634
Central Asia,,2009,486454.5331,70737.70447,46222.96447,603415.202
Central Asia,,2010,490614.156,69189.30078,46775.95138,606579.4082
Central Asia,,2011,495716.2594,67678.29352,45729.88695,609124.4399
Central Asia,,2012,499911.1811,66273.55363,45679.38569,611864.1205
Central Asia,,2013,500999.325,64981.41396,44802.74246,610783.4814
Central Asia,,2014,503765.655,63708.90245,44027.54452,611502.102
Central Asia,,2015,510172.9082,61939.96942,43390.3309,615503.2085
Central Asia,,2016,520126.003,60022.05573,43303.87835,623451.9371
Central Asia,,2017,528657.4197,58461.15424,43204.61372,630323.1877
Central Europe,,1990,1148904.642,57788.00152,93319.51883,1300012.162
Central Europe,,1991,1158151.782,54797.74612,97237.74446,1310187.273
Central Europe,,1992,1173754.299,53995.07315,104241.208,1331990.581
Central Europe,,1993,1168406.798,52663.90455,98544.05945,1319614.762
Central Europe,,1994,1172515.736,52604.59227,95144.65046,1320264.979
Central Europe,,1995,1190450.626,51134.59563,102205.4521,1343790.673
Central Europe,,1996,1189376.55,50058.71124,89418.50202,1328853.764
Central Europe,,1997,1197165.737,48510.98595,91428.39038,1337105.114
Central Europe,,1998,1174248.644,45580.4467,88203.00224,1308032.093
Central Europe,,1999,1171942.197,43867.88534,94612.2468,1310422.329
Central Europe,,2000,1157125.073,41952.282,81900.9554,1280978.31
Central Europe,,2001,1156584.583,40199.67865,80435.64525,1277219.907
Central Europe,,2002,1165478.437,39194.55863,79363.5615,1284036.557
Central Europe,,2003,1174252.409,38529.0787,78238.83718,1291020.325
Central Europe,,2004,1167712.148,37704.93904,76556.59154,1281973.679
Central Europe,,2005,1182738.3,37393.25679,75627.39588,1295758.953
Central Europe,,2006,1181231.587,36683.9412,74351.85018,1292267.378
Central Europe,,2007,1185904.626,36348.63846,73451.05803,1295704.323
Central Europe,,2008,1188910.196,36271.51033,72677.43418,1297859.14
Central Europe,,2009,1197380.526,36215.62952,70902.73987,1304498.895
Central Europe,,2010,1194791.439,35706.29811,68669.30955,1299167.046
Central Europe,,2011,1192324.567,35566.36853,66163.92743,1294054.863
Central Europe,,2012,1204211.45,36162.81889,65461.92776,1305836.197
Central Europe,,2013,1199109.361,36486.64369,63023.7331,1298619.738
Central Europe,,2014,1204957.197,36912.95729,61712.51924,1303582.674
Central Europe,,2015,1232567.057,37901.42973,61949.01534,1332417.502
Central Europe,,2016,1224928.135,37519.9923,60825.97166,1323274.099
Central Europe,,2017,1230233.977,37049.07124,60287.27429,1327570.323
"Central Europe, Eastern Europe, and Central Asia",,1990,3662367.305,260603.5071,405957.1976,4328928.009
"Central Europe, Eastern Europe, and Central Asia",,1991,3750777.103,253526.6635,424998.6697,4429302.436
"Central Europe, Eastern Europe, and Central Asia",,1992,3915642.348,253991.3323,478200.8281,4647834.508
"Central Europe, Eastern Europe, and Central Asia",,1993,4241771.574,263641.851,547507.9424,5052921.367
"Central Europe, Eastern Europe, and Central Asia",,1994,4453766.816,273224.0946,572052.109,5299043.019
"Central Europe, Eastern Europe, and Central Asia",,1995,4435201.58,271304.834,568150.312,5274656.726
"Central Europe, Eastern Europe, and Central Asia",,1996,4312235.374,262741.3458,519837.9194,5094814.639
"Central Europe, Eastern Europe, and Central Asia",,1997,4201749.23,254237.4111,483441.0168,4939427.658
"Central Europe, Eastern Europe, and Central Asia",,1998,4128289.977,245566.8331,469908.1129,4843764.923
"Central Europe, Eastern Europe, and Central Asia",,1999,4275094.173,250676.5908,508532.6675,5034303.431
"Central Europe, Eastern Europe, and Central Asia",,2000,4348967.128,253110.6578,514082.7282,5116160.514
"Central Europe, Eastern Europe, and Central Asia",,2001,4383909.955,250553.0872,510943.0012,5145406.043
"Central Europe, Eastern Europe, and Central Asia",,2002,4474421.418,250344.3623,513646.4264,5238412.206
"Central Europe, Eastern Europe, and Central Asia",,2003,4524266.705,250544.8521,509691.053,5284502.611
"Central Europe, Eastern Europe, and Central Asia",,2004,4500921.299,248033.223,503707.1676,5252661.69
"Central Europe, Eastern Europe, and Central Asia",,2005,4614959.5,253146.6294,508390.2602,5376496.39
"Central Europe, Eastern Europe, and Central Asia",,2006,4450985.968,241960.5386,465594.5346,5158541.042
"Central Europe, Eastern Europe, and Central Asia",,2007,4392914.868,236670.6215,441067.2947,5070652.785
"Central Europe, Eastern Europe, and Central Asia",,2008,4410098.619,234470.3542,428408.8857,5072977.859
"Central Europe, Eastern Europe, and Central Asia",,2009,4304463.37,226131.2492,393044.6082,4923639.227
"Central Europe, Eastern Europe, and Central Asia",,2010,4312825.385,222246.7824,438263.1263,4973335.294
"Central Europe, Eastern Europe, and Central Asia",,2011,4194366.543,216932.0326,357482.4401,4768781.016
"Central Europe, Eastern Europe, and Central Asia",,2012,4177365.331,214506.2435,346900.4986,4738772.073
"Central Europe, Eastern Europe, and Central Asia",,2013,4147351.182,209835.2602,335451.4663,4692637.909
"Central Europe, Eastern Europe, and Central Asia",,2014,4156038.493,210254.7432,337490.7069,4703783.943
"Central Europe, Eastern Europe, and Central Asia",,2015,4269418.695,210898.5462,335245.9822,4815563.224
"Central Europe, Eastern Europe, and Central Asia",,2016,4232058.814,207857.8055,322480.7764,4762397.396
"Central Europe, Eastern Europe, and Central Asia",,2017,4214798.219,199066.714,315623.5942,4729488.528
Central Latin America,,1990,481200.494,233748.6506,147341.1628,862290.3075
Central Latin America,,1991,499745.4262,228328.837,152310.5061,880384.7693
Central Latin America,,1992,520083.9774,224155.2243,154862.0647,899101.2665
Central Latin America,,1993,535816.3951,218068.2951,155379.6927,909264.383
Central Latin America,,1994,553648.9005,211068.8953,155636.1672,920353.963
Central Latin America,,1995,565810.0831,202360.4795,153448.4983,921619.0609
Central Latin America,,1996,571234.6984,193896.4593,151314.7107,916445.8683
Central Latin America,,1997,578047.6364,187780.6403,150619.8771,916448.1539
Central Latin America,,1998,591885.5186,181516.9991,170584.7412,943987.2589
Central Latin America,,1999,599976.0068,172972.9671,185450.2194,958399.1934
Central Latin America,,2000,609203.2075,165942.7886,156005.4303,931151.4264
Central Latin America,,2001,624035.913,160860.5419,158545.0345,943441.4895
Central Latin America,,2002,654710.5792,157305.6974,166544.6041,978560.8807
Central Latin America,,2003,674130.3255,154268.1667,154868.2692,983266.7614
Central Latin America,,2004,684314.8492,147162.254,151269.1449,982746.2481
Central Latin America,,2005,705718.4171,142962.7042,149578.3406,998259.462
Central Latin America,,2006,721841.7049,138048.569,151298.7532,1011189.027
Central Latin America,,2007,736128.8419,135322.4398,151249.7896,1022701.071
Central Latin America,,2008,772689.8971,134557.7896,161111.256,1068358.943
Central Latin America,,2009,808017.9302,135298.5829,171092.2962,1114408.809
Central Latin America,,2010,825495.1743,133269.7809,177508.786,1136273.741
Central Latin America,,2011,839566.0652,131668.2028,176625.5861,1147859.854
Central Latin America,,2012,867081.4829,131148.1494,182974.5424,1181204.175
Central Latin America,,2013,901860.1209,131716.344,177232.5151,1210808.98
Central Latin America,,2014,941377.178,132337.2609,172517.9472,1246232.386
Central Latin America,,2015,970815.094,132027.8665,177054.2602,1279897.221
Central Latin America,,2016,1003482.183,131481.7375,173258.207,1308222.127
Central Latin America,,2017,1035919.438,132799.5576,190157.5063,1358876.502
Central Sub-Saharan Africa,,1990,191428.8652,531317.3667,56408.09043,779154.3223
Central Sub-Saharan Africa,,1991,197406.1335,543987.9815,55914.9747,797309.0897
Central Sub-Saharan Africa,,1992,202717.8702,555732.7157,58926.27282,817376.8587
Central Sub-Saharan Africa,,1993,208159.8972,571643.5006,74098.49241,853901.8902
Central Sub-Saharan Africa,,1994,214318.8657,594090.6023,64082.98833,872492.4563
Central Sub-Saharan Africa,,1995,220426.2639,607101.4289,61612.80647,889140.4993
Central Sub-Saharan Africa,,1996,227206.4086,626563.8579,96222.02604,949992.2925
Central Sub-Saharan Africa,,1997,229037.984,638713.7548,114764.3877,982516.1265
Central Sub-Saharan Africa,,1998,236023.3232,650730.4923,92253.695,979007.5105
Central Sub-Saharan Africa,,1999,239922.7345,658427.6755,82999.37482,981349.7847
Central Sub-Saharan Africa,,2000,244706.0054,669334.4948,73216.02098,987256.5212
Central Sub-Saharan Africa,,2001,248601.159,677715.218,72351.49724,998667.8743
Central Sub-Saharan Africa,,2002,251266.8247,684271.498,77210.51182,1012748.835
Central Sub-Saharan Africa,,2003,258133.1806,690774.6609,72479.80415,1021387.646
Central Sub-Saharan Africa,,2004,262350.7194,690260.0837,69553.59751,1022164.401
Central Sub-Saharan Africa,,2005,264681.9514,686487.7404,69297.15173,1020466.844
Central Sub-Saharan Africa,,2006,269792.8334,688153.7919,70495.04619,1028441.671
Central Sub-Saharan Africa,,2007,274188.8135,685144.9004,72395.26226,1031728.976
Central Sub-Saharan Africa,,2008,280402.0147,680219.7443,75781.77413,1036403.533
Central Sub-Saharan Africa,,2009,286384.1118,672731.4982,82271.75328,1041387.363
Central Sub-Saharan Africa,,2010,292284.478,659025.676,75849.00227,1027159.156
Central Sub-Saharan Africa,,2011,298655.5703,644779.9885,75239.23848,1018674.797
Central Sub-Saharan Africa,,2012,305108.9529,628405.3381,77086.16528,1010600.456
Central Sub-Saharan Africa,,2013,309668.5983,606282.9255,81597.29236,997548.8161
Central Sub-Saharan Africa,,2014,313905.4938,584527.3535,81604.75693,980037.6043
Central Sub-Saharan Africa,,2015,320031.4477,562100.635,76188.26823,958320.3509
Central Sub-Saharan Africa,,2016,325883.9123,547264.2516,75689.19459,948837.3586
Central Sub-Saharan Africa,,2017,333178.4424,535177.2298,79033.88471,947389.5569
Chad,TCD,1990,19936.68503,75950.76055,4762.003971,100649.4496
Chad,TCD,1991,19902.37633,78820.10441,4260.809899,102983.2906
Chad,TCD,1992,20275.8496,79256.1017,5570.071799,105102.0231
Chad,TCD,1993,20861.77032,81400.43317,4714.718264,106976.9217
Chad,TCD,1994,21166.28952,83911.79059,5037.97318,110116.0533
Chad,TCD,1995,21576.15978,86613.96323,4706.950988,112897.074
Chad,TCD,1996,22394.18995,89938.12369,5256.229156,117588.5428
Chad,TCD,1997,23005.99514,92705.91012,5485.760946,121197.6662
Chad,TCD,1998,23589.74315,95632.81491,5737.952562,124960.5106
Chad,TCD,1999,24232.66963,97494.58133,6222.774924,127950.0259
Chad,TCD,2000,24801.23173,100607.8615,7135.276059,132544.3693
Chad,TCD,2001,25445.47073,102966.8376,6666.857602,135079.1659
Chad,TCD,2002,26009.30774,105249.3393,6785.38121,138044.0283
Chad,TCD,2003,26710.29622,107791.095,6789.7547,141291.146
Chad,TCD,2004,27025.65444,108762.6983,7107.558269,142895.911
Chad,TCD,2005,27220.3085,108126.1595,7463.719301,142810.1873
Chad,TCD,2006,27760.40833,108096.6922,10055.53819,145912.6387
Chad,TCD,2007,28648.85785,107711.042,8270.616553,144630.5164
Chad,TCD,2008,29294.09779,107825.9418,8735.060059,145855.0996
Chad,TCD,2009,30064.7766,107574.6832,7958.922012,145598.3818
Chad,TCD,2010,31058.06435,106012.6059,8127.280609,145197.9508
Chad,TCD,2011,31830.23654,105751.0375,8206.785304,145788.0594
Chad,TCD,2012,32579.44978,104269.6762,8341.144059,145190.27
Chad,TCD,2013,33331.77997,102883.6701,8519.67364,144735.1238
Chad,TCD,2014,34085.7948,101743.5772,8632.707498,144462.0795
Chad,TCD,2015,35031.68065,100096.354,9465.041202,144593.0759
Chad,TCD,2016,36040.21301,99851.34011,9063.657395,144955.2105
Chad,TCD,2017,36883.52179,100321.7542,9447.316599,146652.5926
Chile,CHL,1990,58553.9824,10420.88358,9773.568199,78748.43418
Chile,CHL,1991,56068.30905,9696.822891,9161.401886,74926.53383
Chile,CHL,1992,55319.44968,9515.027007,8623.563278,73458.03997
Chile,CHL,1993,57393.41731,9668.300383,8943.562617,76005.28031
Chile,CHL,1994,58891.58675,9748.605246,8878.601553,77518.79355
Chile,CHL,1995,60248.94499,9909.684622,9033.899743,79192.52936
Chile,CHL,1996,60878.36314,9858.472098,8841.267954,79578.10319
Chile,CHL,1997,61298.84103,9627.480869,8569.265233,79495.58713
Chile,CHL,1998,62964.52694,9362.058363,8308.547896,80635.13319
Chile,CHL,1999,64361.28793,8993.556511,8027.949684,81382.79412
Chile,CHL,2000,63926.4154,7934.120325,7837.748035,79698.28376
Chile,CHL,2001,67061.82335,7592.694635,8100.745423,82755.2634
Chile,CHL,2002,67198.81963,6835.342977,7841.948773,81876.11138
Chile,CHL,2003,69944.89282,6603.867322,7923.862371,84472.62251
Chile,CHL,2004,71477.21044,6548.289808,7979.755637,86005.25589
Chile,CHL,2005,71615.37671,6298.429712,7940.198438,85854.00486
Chile,CHL,2006,72411.55049,6231.544863,7892.968677,86536.06402
Chile,CHL,2007,74082.01227,6318.482287,7979.335556,88379.83011
Chile,CHL,2008,73813.48595,6227.638094,7999.399064,88040.5231
Chile,CHL,2009,78098.74208,6571.923067,8335.806355,93006.47151
Chile,CHL,2010,80879.01662,6689.809741,8814.123918,96382.95028
Chile,CHL,2011,81585.21904,6722.967709,8025.484042,96333.67079
Chile,CHL,2012,83271.0156,6868.172095,7921.685833,98060.87353
Chile,CHL,2013,85660.68038,7104.589233,8033.927438,100799.1971
Chile,CHL,2014,86710.77093,7195.472239,8035.058812,101941.302
Chile,CHL,2015,89491.62529,7239.716533,8330.242822,105061.5846
Chile,CHL,2016,92416.03554,7427.544843,8206.091472,108049.6719
Chile,CHL,2017,96317.13126,7670.519817,8328.501241,112316.1523
China,CHN,1990,5842520.7,1387300.57,913302.9755,8143124.246
China,CHN,1991,5978614.673,1350225.876,924108.6698,8252949.219
China,CHN,1992,6065555.153,1280613.353,948487.295,8294655.801
China,CHN,1993,6144821.417,1199821.201,963950.7286,8308593.346
China,CHN,1994,6217352.853,1122623.426,968368.8219,8308345.101
China,CHN,1995,6288881.792,1055355.18,975207.6391,8319444.612
China,CHN,1996,6370629.224,990819.3789,967295.8574,8328744.46
China,CHN,1997,6430192.728,927388.7305,942726.0781,8300307.537
China,CHN,1998,6528502.042,865119.7384,918508.9076,8312130.688
China,CHN,1999,6594017.61,806573.4795,892385.4645,8292976.554
China,CHN,2000,6715619.987,752599.9953,871052.4279,8339272.41
China,CHN,2001,6796237.176,697282.9722,818589.7894,8312109.938
China,CHN,2002,6941756.74,646416.3411,786931.8838,8375104.965
China,CHN,2003,7114176.104,598983.6795,773767.4851,8486927.269
China,CHN,2004,7220631.25,562041.86,795094.7251,8577767.835
China,CHN,2005,7171856.074,523136.3928,793373.7068,8488366.173
China,CHN,2006,7028751.617,484988.599,769310.1247,8283050.341
China,CHN,2007,7065054.021,456559.2101,760393.4324,8282006.664
China,CHN,2008,7257602.578,438991.5864,852011.5838,8548605.748
China,CHN,2009,7532154.601,422804.6847,771016.7789,8725976.064
China,CHN,2010,7793883.412,407029.6498,775531.2514,8976444.314
China,CHN,2011,8010935.473,392759.919,755364.2934,9159059.686
China,CHN,2012,8186628.75,378392.7767,746424.5732,9311446.1
China,CHN,2013,8247380.773,365723.6781,740827.1724,9353931.623
China,CHN,2014,8588516.017,367008.4162,749564.4683,9705088.901
China,CHN,2015,8976803.049,370426.3578,753034.6006,10100264.01
China,CHN,2016,9250574.116,370007.3612,749434.2564,10370015.73
China,CHN,2017,9352906.708,365680.2084,733517.2751,10452104.19
Colombia,COL,1990,94335.77493,32165.27996,42580.30394,169081.3588
Colombia,COL,1991,100577.4867,32698.49409,47091.17998,180367.1608
Colombia,COL,1992,104107.1548,32407.4448,48420.28608,184934.8857
Colombia,COL,1993,105164.4115,31559.69309,47927.50873,184651.6133
Colombia,COL,1994,109388.398,31067.90021,47468.97613,187925.2743
Colombia,COL,1995,113123.9851,30435.86806,46947.99239,190507.8456
Colombia,COL,1996,115050.3269,29649.12304,47579.3967,192278.8466
Colombia,COL,1997,110679.5699,29118.42123,46082.03254,185880.0237
Colombia,COL,1998,110767.5039,28212.50789,47080.10405,186060.1159
Colombia,COL,1999,113739.5243,27532.12216,49180.35485,190452.0013
Colombia,COL,2000,116410.6898,27086.97456,51283.07685,194780.7412
Colombia,COL,2001,120039.6594,26646.01717,52414.64387,199100.3204
Colombia,COL,2002,131859.7247,27071.33368,59949.91055,218880.969
Colombia,COL,2003,129495.1817,26530.22732,44661.80056,200687.2096
Colombia,COL,2004,132261.6313,25734.88114,42768.99911,200765.5115
Colombia,COL,2005,133128.4796,25472.1582,37918.08535,196518.7231
Colombia,COL,2006,139096.9079,24556.8304,36986.05419,200639.7925
Colombia,COL,2007,139736.4934,24202.76049,35004.64401,198943.8979
Colombia,COL,2008,143524.2623,23373.43705,34836.43908,201734.1384
Colombia,COL,2009,148125.3262,23168.82615,36435.86143,207730.0138
Colombia,COL,2010,149796.4647,22276.80125,35795.14109,207868.4071
Colombia,COL,2011,148332.7762,21057.39789,33942.27405,203332.4482
Colombia,COL,2012,151717.9593,20673.05302,33059.83643,205450.8488
Colombia,COL,2013,155085.0948,20720.79762,32401.75944,208207.6518
Colombia,COL,2014,159879.9948,20604.16943,30169.19859,210653.3628
Colombia,COL,2015,167555.5034,20896.26212,30592.7236,219044.4892
Colombia,COL,2016,175204.3664,20734.78995,31018.34729,226957.5036
Colombia,COL,2017,181870.773,20750.37066,31595.43748,234216.5811
Comoros,COM,1990,1840.704345,2702.994681,331.0274175,4874.726443
Comoros,COM,1991,1862.217529,2689.984998,331.2312892,4883.433816
Comoros,COM,1992,1883.658257,2662.326785,333.0938597,4879.078902
Comoros,COM,1993,1909.744782,2634.992151,334.0308148,4878.767748
Comoros,COM,1994,1941.806836,2623.378466,337.5459892,4902.731292
Comoros,COM,1995,1967.831229,2605.202694,339.7261742,4912.760097
Comoros,COM,1996,1986.411901,2599.492882,540.4065335,5126.311316
Comoros,COM,1997,2001.637616,2589.474206,397.4680821,4988.579904
Comoros,COM,1998,2001.503721,2649.149739,406.7300378,5057.383497
Comoros,COM,1999,1975.49071,2586.962473,319.626065,4882.079248
Comoros,COM,2000,1966.733589,2597.346028,314.8132201,4878.892837
Comoros,COM,2001,1953.675384,2446.55234,309.6331542,4709.860879
Comoros,COM,2002,1954.314372,2409.425625,324.6093703,4688.349367
Comoros,COM,2003,1955.325898,2282.259019,305.2738287,4542.858746
Comoros,COM,2004,1966.525788,2200.625738,314.2760598,4481.427585
Comoros,COM,2005,1982.179596,2125.726512,340.4367664,4448.342875
Comoros,COM,2006,2021.01914,2037.453223,362.2818849,4420.754247
Comoros,COM,2007,2053.536571,1989.000196,399.9074942,4442.444261
Comoros,COM,2008,2102.389883,1897.343093,330.9263959,4330.659373
Comoros,COM,2009,2142.159488,1839.536298,517.5925185,4499.288305
Comoros,COM,2010,2181.714137,1781.659472,335.742533,4299.116142
Comoros,COM,2011,2233.595392,1735.931231,459.9247063,4429.451329
Comoros,COM,2012,2280.581102,1689.046531,381.5997361,4351.227369
Comoros,COM,2013,2320.807659,1655.732426,374.2673581,4350.807442
Comoros,COM,2014,2375.343604,1612.223807,343.4426736,4331.010084
Comoros,COM,2015,2424.990671,1578.968277,345.8691756,4349.828124
Comoros,COM,2016,2476.634499,1553.654457,347.6935527,4377.982509
Comoros,COM,2017,2535.348893,1531.338588,351.7249763,4418.412457
Congo,COG,1990,10549.02509,17112.9441,2455.134342,30117.10353
Congo,COG,1991,10587.35503,18087.15776,2527.510203,31202.02299
Congo,COG,1992,10796.85158,19021.92314,2479.71346,32298.48818
Congo,COG,1993,11075.23462,20090.43347,3006.733591,34172.40167
Congo,COG,1994,11741.4482,20707.00002,2916.783964,35365.23218
Congo,COG,1995,12271.66193,21705.99268,2809.169691,36786.82431
Congo,COG,1996,12598.27696,22519.33887,2914.831399,38032.44723
Congo,COG,1997,12941.45359,22936.40629,13475.60686,49353.46674
Congo,COG,1998,12762.97776,23973.76157,6735.714116,43472.45344
Congo,COG,1999,12988.40651,24099.47489,4020.215632,41108.09704
Congo,COG,2000,13044.38399,24254.35153,3496.071998,40794.80752
Congo,COG,2001,12640.41979,24643.56855,2845.049887,40129.03823
Congo,COG,2002,12520.59466,24582.87309,2943.633599,40047.10135
Congo,COG,2003,12750.82333,24497.99219,2824.441344,40073.25686
Congo,COG,2004,12963.48628,23984.72672,2825.365031,39773.57802
Congo,COG,2005,13307.42765,23356.14041,2873.729834,39537.29789
Congo,COG,2006,13340.4891,22795.82265,2853.933342,38990.24509
Congo,COG,2007,13539.12557,22528.96096,2904.968378,38973.05491
Congo,COG,2008,13727.44125,21747.64942,2942.493356,38417.58403
Congo,COG,2009,13895.6695,21071.11736,2978.483508,37945.27037
Congo,COG,2010,14110.94188,20581.78778,2887.361295,37580.09095
Congo,COG,2011,14149.64548,20075.08051,2764.444011,36989.17
Congo,COG,2012,14501.8418,19480.10698,3165.839427,37147.78821
Congo,COG,2013,14767.78692,19281.92289,2867.551551,36917.26136
Congo,COG,2014,15169.91833,18831.45856,2872.629232,36874.00612
Congo,COG,2015,15553.88042,18486.10585,2861.749083,36901.73535
Congo,COG,2016,15865.54662,18273.28449,3014.760654,37153.59177
Congo,COG,2017,16379.44137,18588.19065,2943.978825,37911.61085
Costa Rica,CRI,1990,8676.043829,1486.606896,1424.179703,11586.83043
Costa Rica,CRI,1991,9005.799262,1500.738225,1481.440842,11987.97833
Costa Rica,CRI,1992,9369.888597,1493.796734,1543.83906,12407.52439
Costa Rica,CRI,1993,9660.214369,1501.111424,1571.210425,12732.53622
Costa Rica,CRI,1994,10285.78425,1557.574976,1668.366245,13511.72547
Costa Rica,CRI,1995,10824.74369,1602.553517,1753.088632,14180.38583
Costa Rica,CRI,1996,10714.54755,1542.952416,1754.452922,14011.95289
Costa Rica,CRI,1997,10943.03819,1580.997004,1739.773141,14263.80834
Costa Rica,CRI,1998,11335.56215,1471.884496,1786.559867,14594.00651
Costa Rica,CRI,1999,11804.7803,1420.773989,1867.275904,15092.83019
Costa Rica,CRI,2000,11650.41681,1315.57153,1840.046567,14806.0349
Costa Rica,CRI,2001,12064.01056,1319.567149,1830.09366,15213.67137
Costa Rica,CRI,2002,12204.95294,1264.621185,1884.340031,15353.91416
Costa Rica,CRI,2003,12639.07873,1245.337358,1929.398332,15813.81442
Costa Rica,CRI,2004,12989.31873,1196.112238,1976.500605,16161.93157
Costa Rica,CRI,2005,12687.45601,1149.659144,1883.037797,15720.15295
Costa Rica,CRI,2006,13292.11174,1172.9486,2015.029209,16480.08955
Costa Rica,CRI,2007,12549.54921,1105.255785,1917.446362,15572.25135
Costa Rica,CRI,2008,13178.486,1106.93779,1978.810653,16264.23445
Costa Rica,CRI,2009,13684.51779,1075.080658,2001.933892,16761.53234
Costa Rica,CRI,2010,15169.41803,1176.102921,2255.398902,18600.91985
Costa Rica,CRI,2011,15339.28925,1163.921856,2147.73626,18650.94737
Costa Rica,CRI,2012,15746.11076,1201.840802,2141.761936,19089.7135
Costa Rica,CRI,2013,16183.9407,1199.336535,2184.19054,19567.46778
Costa Rica,CRI,2014,16705.55724,1235.412072,2232.373603,20173.34291
Costa Rica,CRI,2015,17665.13921,1220.337574,2361.452052,21246.92884
Costa Rica,CRI,2016,19040.87816,1249.182356,2501.804074,22791.86459
Costa Rica,CRI,2017,19754.84654,1259.226253,2537.155249,23551.22804
Cote d'Ivoire,CIV,1990,30749.89201,101557.002,8305.683037,140612.577
Cote d'Ivoire,CIV,1991,31989.32176,107945.251,8597.101501,148531.6742
Cote d'Ivoire,CIV,1992,33462.55218,114953.0431,8947.154322,157362.7496
Cote d'Ivoire,CIV,1993,35381.5562,122165.5425,9471.503911,167018.6026
Cote d'Ivoire,CIV,1994,37320.07811,129494.7524,9959.975837,176774.8063
Cote d'Ivoire,CIV,1995,39339.02872,136583.6718,10453.94037,186376.6409
Cote d'Ivoire,CIV,1996,40986.56046,141119.6637,10792.52173,192898.7459
Cote d'Ivoire,CIV,1997,42428.19384,144987.8508,11103.65141,198519.696
Cote d'Ivoire,CIV,1998,44079.06206,148072.6973,11440.5068,203592.2661
Cote d'Ivoire,CIV,1999,45678.85548,150216.5703,11753.73748,207649.1633
Cote d'Ivoire,CIV,2000,47246.44901,151302.4968,12262.17767,210811.1235
Cote d'Ivoire,CIV,2001,48099.88092,153657.5142,11848.48128,213605.8764
Cote d'Ivoire,CIV,2002,48909.54502,154616.1594,13189.16901,216714.8735
Cote d'Ivoire,CIV,2003,49924.24474,155353.386,13197.31063,218474.9413
Cote d'Ivoire,CIV,2004,51151.79308,155302.1608,12971.75171,219425.7056
Cote d'Ivoire,CIV,2005,52443.0267,153619.0766,12799.78409,218861.8874
Cote d'Ivoire,CIV,2006,53798.13973,150350.6118,12964.28828,217113.0398
Cote d'Ivoire,CIV,2007,54336.42575,148044.0032,13007.91767,215388.3466
Cote d'Ivoire,CIV,2008,54410.63372,145155.5161,12842.64016,212408.79
Cote d'Ivoire,CIV,2009,54797.28309,142369.4826,12812.6882,209979.4539
Cote d'Ivoire,CIV,2010,55568.37005,141127.5895,13006.08001,209702.0396
Cote d'Ivoire,CIV,2011,56474.28918,136904.4761,14290.32101,207669.0863
Cote d'Ivoire,CIV,2012,58397.60801,130356.6664,13767.62631,202521.9008
Cote d'Ivoire,CIV,2013,60066.83557,124695.6499,14201.74258,198964.228
Cote d'Ivoire,CIV,2014,61333.29739,120646.0881,14543.23453,196522.62
Cote d'Ivoire,CIV,2015,62395.85839,115398.6724,14722.82413,192517.3549
Cote d'Ivoire,CIV,2016,62827.97801,111188.2969,14630.7287,188647.0036
Cote d'Ivoire,CIV,2017,63295.59523,107345.4749,14428.00255,185069.0727
Croatia,HRV,1990,46447.32223,1600.671125,4221.209656,52269.20301
Croatia,HRV,1991,45501.79436,1609.259902,7538.238927,54649.29319
Croatia,HRV,1992,44704.70712,1640.325283,6232.739372,52577.77177
Croatia,HRV,1993,44403.75956,1619.987787,4559.475006,50583.22235
Croatia,HRV,1994,44217.0321,1609.94919,3821.450534,49648.43183
Croatia,HRV,1995,45069.83854,1586.329594,4458.882802,51115.05094
Croatia,HRV,1996,46464.13799,1618.016818,3644.091535,51726.24634
Croatia,HRV,1997,47406.48556,1679.474701,3530.358266,52616.31853
Croatia,HRV,1998,46723.69285,1636.022849,3356.675316,51716.39102
Croatia,HRV,1999,46535.99306,1627.346999,3246.337714,51409.67777
