Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Ecuador,ECU,2014,26.687707027245438,109.47789619105143,0.9999999976718016,1.906615873832169,151.0503290306646,161.52549799012556,14.554448271254682,19.40310709700001,96.5174021737866,0.3731934510022351,25.279225006528247,132.57161953440922,2.6474163343132013,90.13660770175063,15.266455049268032,28.213574065431853,57.99521597972767,1094.7275184268237,888.2936159985362,0.29836699436725117,272.49361467227834,3.0487994755797376,332.28120507240584,1132.4414132701108,50.77558251260344,247.41071130607384,6.581236195814
Ecuador,ECU,2015,25.295218249104515,105.37473156411808,3.0000001227249724,1.8768104539576869,145.28864841220133,154.475365973578,13.714831544416032,26.877760409999944,93.1008216042105,0.3552108665722738,24.31085818280375,130.91286978401283,2.4741429801517567,92.34125469867483,15.639907488010765,28.032073612404893,56.49919744121757,1104.749883178167,854.5533441006232,0.3225432894413592,270.1340879846903,2.991268035092269,329.85880996953796,1121.260253166638,49.901702931813794,257.43964931696996,6.317370304271864
Ecuador,ECU,2016,25.046509840283647,107.04580921701474,50.18518850700899,1.806810267603586,149.90932383816613,145.13190119350156,13.05252132667829,28.60551641660001,89.0737747175228,0.34234342261062367,23.856768562137287,129.53881697040595,2.5724040348257207,93.5003570839693,15.785839778636227,27.34675720557951,55.130450651423224,1064.4878852604058,837.6428749421973,0.3468722575203831,275.2750970368139,2.96696859980129,334.36544257773943,1123.1278692378246,50.42182150363024,256.37035211241584,6.555628456063183
Ecuador,ECU,2017,23.862621430493004,104.42328669331017,0,1.7062553884625518,149.41956074098204,134.47372058556905,12.328294655259263,28.74325203299999,83.54938452055211,0.3405792332583082,22.67453705329123,124.49077853776372,2.513832853119368,91.55706022159036,15.438739076231421,25.937706022964335,52.3902412037806,1010.9021243302926,795.3622968846953,0.31157413780036125,269.71923570630145,2.8330903047323437,327.647403365484,1075.8182908112622,48.1178304016168,250.8163657571105,6.456780585704745
Egypt,EGY,1990,32.613190728455734,785.3487370198418,0,31.432646080051,40044.641527874424,6117.590825758536,203.77139236702672,15.054957064699998,502.60635550100926,0,514.1443843829346,738.7306157432023,201.79263862863672,1535.6127830896667,504.40253733964505,972.4650684274158,2471.671155895372,13346.20647453131,47689.05677947792,6062.4172675562295,731.4000834429743,63.25558317553242,5724.840266195363,17914.135462574843,1382.812568833754,6679.717454076243,1112.6177405861913
Egypt,EGY,1991,31.401121144476594,760.1518472589383,0.1181364882354922,29.92988111881021,36329.73251716193,5738.257336185832,185.866292546316,16.501299002500005,466.8297118739438,0,477.51311138363013,731.6994419639825,190.5196923425781,1488.8718675860036,476.48067364003657,950.8413049064555,2375.1085073206664,12518.480660425392,45194.665006095136,5692.9591983310265,714.7829170110172,61.259727383856955,5570.788192500906,17425.08469819476,1491.1112677443125,6585.261615178534,1216.3254364826678
Egypt,EGY,1992,29.914505487238703,729.852966801049,63.071040195926436,28.50263879689321,33017.65685630085,5379.162601140474,172.90946633397814,17.640877150299985,436.62687602533555,0,449.51517758000716,726.7339633517238,173.1609892059283,1440.4337785770574,453.5549857344622,916.2708128396065,2262.3116330503767,11731.561438088116,42654.330138326935,5048.05866855335,703.1795361652878,58.93641187610242,5463.480798531922,17074.982245871426,1417.7678151837022,6540.438242081828,1110.615862750156
Egypt,EGY,1993,28.413552325382494,695.4015672667534,3.7588157668711095,26.838637336647103,29923.531270864176,4980.448498877986,159.68754376688764,18.59590044975999,403.59455466813125,0,420.1261333557237,715.8558676186306,159.63152658677046,1384.0438919843023,429.6377744298198,872.4253024362702,2131.81135993161,10855.942632040795,39848.45745368949,4339.994864427372,690.973168895945,56.487331388638616,5314.165064866097,16613.38655076213,1188.7741653014525,6444.881407316877,974.5591762595966
Egypt,EGY,1994,26.76591739368343,647.1207480664053,64.46480666727881,25.25870290306365,26938.728905542346,4533.720524353229,146.04615509278102,19.439991348899994,368.23211384117275,0,387.3321620790064,695.4600552918039,145.97084897003722,1312.7370815596203,398.3209022408125,818.6714250833262,1978.3947970967135,10101.480494293424,36860.784268729796,3980.704083352748,684.5282454118194,53.6505439142562,5196.872887786851,16300.39420959992,1108.9244645005815,6388.364548351608,954.1481039043623
Egypt,EGY,1995,25.804975193984177,616.388260497146,1.784698352037839,24.956208221794338,24475.947910072107,4187.32541955146,130.8125356405347,20.26170070799999,340.7158769200357,0,362.28427571223415,683.5952823472212,135.04196402631771,1264.033671264772,373.2266286924057,779.7727703877764,1861.889347080492,9815.393892353126,34743.59666935971,3771.0229143777156,692.120778097814,51.57853297483143,5180.879467419597,16302.802664322768,1052.1798849703425,6434.671669462114,948.9741260883761
Egypt,EGY,1996,23.34685037138436,538.7614579843118,1.2365634071112006,22.8191799743915,21445.336951464622,3652.669724758128,110.3663905568676,20.970448439000002,298.8461348031611,0,324.0477982321193,652.7833742410426,118.9206545009749,1174.7372126439823,336.96468421405535,702.239411690393,1645.6246869240945,9237.251673233102,30816.81685290589,3499.1484208643724,682.9685681527942,48.73932292180018,4947.404381204253,15682.938408540245,939.7115161650987,6279.626866628727,836.3448575645898
Egypt,EGY,1997,21.881598992551453,488.6093402643972,2.2365887645911315,21.044079900377998,19453.240892476482,3305.841819406993,99.28663048413743,21.67368642390001,272.6371029895955,0,300.13543722566016,637.5914508989762,108.3530475657788,1124.4953974829477,315.9406393266991,658.2155077147804,1510.1124374817648,9302.212528058519,28453.511350876175,3298.064813222752,687.9655416151862,46.736884890671554,4781.281789296098,15235.951539603668,870.6900182677759,6183.381850801216,752.0225989124231
Egypt,EGY,1998,20.994645500893235,455.2894830014436,0,19.960878500870184,18131.100702654316,3078.3267212871406,93.75978475786347,22.18518568409999,256.3387333447938,0,283.3332101006605,635.3652152242389,101.00309495921965,1096.2989711339483,303.5493543565698,631.8412344104204,1424.6692769490317,9912.438931398008,27110.324400595175,3064.502664174318,702.5181193690249,45.23580221499541,4676.962240885346,14908.608500456508,867.9503701606598,6122.721430613302,681.5858108567149
Egypt,EGY,1999,21.411008331836506,446.10449045742666,0,19.96302767663927,17419.614947569527,3087.463082994934,84.37160514281342,22.501451721200002,261.15002718780516,0,287.06281998986697,677.0636921296363,99.02155097910853,1127.7945853083222,318.9602291387442,641.2942637828122,1428.9239567763711,11016.477928411921,26979.46546908666,917.136047275492,743.1477546367171,46.20103166313345,4629.370426502763,14631.802620547267,822.5139078613678,6095.835235131488,729.1789203627867
Egypt,EGY,2000,20.913273004970037,407.57985778546794,0,19.27475937854041,16067.148063051609,2858.6567343165207,78.56659311999401,22.68129985219999,243.4482671749667,0,271.029151158514,674.6331177281861,91.00242075150896,1104.305099338961,306.37583707900166,619.2156873331443,1374.4132294537583,11807.074145076449,25788.131252389303,835.21142087289,787.6381740961921,44.830166535956984,4548.353297711109,14190.712490761196,779.6813035544167,5986.354506789231,632.6303554029099
Egypt,EGY,2001,20.63914428301207,382.763362025336,0,18.536315785920984,14901.455180149638,2713.176830921013,70.14417805974617,22.61782754329997,232.9448208452415,0,260.8169993639747,680.1714503750565,84.94911527404187,1087.9178805393462,302.8118194969726,595.7243926680607,1321.9026856004314,12249.775905087337,24480.20635491803,533.0777120420373,820.2775771857957,43.81566724960614,4488.67338103402,13839.252040066707,736.5734100515423,5892.954264177716,634.5789303447744
Egypt,EGY,2002,20.61325005026811,358.2001927690716,1.7731130332354967,18.031553116208364,13914.907149999975,2602.3569505321725,67.85149954547765,22.389038526699988,225.46134528947525,0,252.21301092049393,685.8267830182691,79.91564815493001,1066.4698644085026,299.3878187807296,575.6880369861292,1272.0250846413714,12425.008491415872,23142.110082461477,474.1151963404193,839.888178341897,42.87032244505159,4424.118906267293,13515.956583715473,693.7650157940404,5807.24968971735,587.9946144283178
Egypt,EGY,2003,21.06140373040034,348.6945216350451,0,17.78979923004644,13357.664919069344,2536.04083410385,62.61083521814414,22.312038415400025,220.21271338486687,0,247.52271717570582,698.1768178304129,76.78944782878773,1063.3808469867793,298.3853969804874,571.2517356184815,1258.8567999428258,12752.205955707335,22572.124371549777,365.76322522852826,861.442431411823,42.5144261089835,4410.590958974573,13329.61988881112,673.0086094458653,5781.925528547244,521.0517790681371
Egypt,EGY,2004,21.257216007885066,332.31320739601466,1.2699039447299956,17.416983160264895,12771.444781327205,2406.6877101534687,59.153631653462,22.054535661599992,208.78892209537491,0,238.13539827295736,700.5564723470205,72.58669011015785,1047.6924203373173,289.9170034530779,555.7960941607505,1224.6460363450253,12787.514982227822,21751.149561824444,350.544874611445,875.0791911066945,41.68993977014971,4360.600091539618,13067.90262243764,644.1942563769464,5733.60479225181,502.4246854117486
Egypt,EGY,2005,21.189046715943388,316.10462363659764,0,16.988548339804346,12199.25425309477,2258.288345998589,57.71206925215093,21.595421892200005,194.5921520794297,0,234.3671596430786,699.493772457256,68.11007609507055,1025.9618038639867,279.07798216998077,534.724930093259,1180.3630776410705,12757.592393846293,20857.04379757166,361.447124870326,884.1207752228054,40.78180644299377,4318.720918132429,12840.421202468222,613.4599764186837,5683.450418694514,447.1947617319797
Egypt,EGY,2006,21.178117969651257,299.153695798142,0,16.493386509969632,11487.98220591812,2098.1257860179912,51.53544004118355,20.97958425680002,178.44894567019705,0,215.64922274539123,691.7494364923049,64.48369639513882,1002.2890046283098,262.5729567871142,516.9661538001291,1140.8515516860539,12830.399033973186,20020.336365015697,459.80699211425326,888.2383940688031,39.781808374346326,4226.906133707974,12451.531797710006,585.1910537700212,5567.97910718531,402.30128806586015
Egypt,EGY,2007,21.57649942106925,293.8024006801979,0,16.220305099967568,11149.691485623303,2072.352691333594,53.814963612102034,20.739365000399992,174.50274929692068,0,213.41568160832955,696.7590450291856,63.696530653399236,1001.3216665301451,258.81627988201996,520.1698001375073,1142.2244294910322,13201.332266842772,19655.781483315397,519.9793345599788,890.2729444074225,39.47887696231836,4093.581057452959,11901.229535263934,573.7609659448631,5404.686017196707,386.84178890087816
Egypt,EGY,2008,21.795865262674937,284.7978063874499,9.658086686705444,15.704580791326183,10702.346395732135,2019.9646153149388,48.98503134863305,20.641030617600027,169.29943616071418,0,209.62930497617714,693.4378135476392,62.21938119582543,996.4352656981647,255.58643808759945,516.3183434296899,1122.169164298183,13301.605383935994,18818.025975352033,741.6536462689255,879.4908901529899,38.84847382640059,3874.9197827238845,11079.541435007759,551.4608218236856,5147.310080362935,347.54475536104115
Egypt,EGY,2009,22.70104093621104,284.1457452227581,0,15.63234556261698,10472.868134462973,2068.153528531524,54.12458367298381,19.860639560199992,174.10966408298594,0,215.22782470919216,713.8627580791515,62.917479041679606,1018.7071691207547,266.3938173544465,527.7532487818547,1132.3673583098166,13615.903288428373,18429.29526563557,278.1045902154093,871.0798524309693,39.42921973937091,3706.113044846785,10373.087001554275,542.4636780023557,4935.056313177574,329.54731094386534
Egypt,EGY,2010,22.033323967030544,274.7452977497278,5.798103942748593,15.11189404382012,10093.196512112057,2071.1556601549096,52.823330146888736,18.803566053399987,176.08412735970467,0,216.33208222390698,719.9079383339191,62.152782380794015,1020.6947872000347,271.9232651547322,526.2305078734515,1109.2845418116217,13223.75256982918,17468.258000534857,87.0786231242779,842.3821815615405,39.12224382714314,3406.8432431784295,9332.19008963063,518.4947165471576,4598.101967318188,331.62919494516035
Egypt,EGY,2011,23.073979110755996,271.9998782784122,0.9999999853999784,14.761587653135178,9716.504103289542,2192.8627379515233,51.549658303671265,18.371006342100003,193.29973824976037,0,227.22065821049466,741.5380473777966,62.53173285713407,1034.2984429468038,291.39669134218224,541.2870505126699,1115.8212875296313,12554.627549988767,16812.41923018949,82.16103571403822,792.5339620931269,39.58785629791579,2971.4685041951343,7979.244410634257,507.765383228287,4114.33196642137,320.77701587437355
Egypt,EGY,2012,23.709294290853812,254.52462022921324,1.0000000019313844,13.968289180985618,9039.014267887887,2225.95437479199,50.2899853995031,17.493482213799997,202.807938774971,0,231.76944839182232,739.9865230973625,59.97085744169645,1012.9401215322179,299.88028133802067,529.1966503650639,1071.7584858342398,11387.014950326851,15488.272437113357,114.3745436428068,718.6612628093163,38.66346719453434,2456.990598338615,6520.860726999718,477.9970466546109,3525.1151833290332,312.6694095742672
Egypt,EGY,2013,25.18513110727003,244.10673953342618,0.9999999999420788,13.450976850142872,8514.85468182203,2233.2996394113034,49.710651787115296,16.055718116299985,205.88892373299234,0,234.73387177348087,732.6236246945188,57.944008342528825,992.6272896747341,301.172040236231,525.9590847750698,1050.1189142580772,10819.3452305777,14715.062441075757,156.05107761213736,674.2588444706407,37.77059939437139,2155.328844769298,5672.940865466265,461.222764453677,3177.562430265387,337.8019241502678
Egypt,EGY,2014,20.972351687988436,225.63435523201244,1.000000000613488,12.596447242296389,7866.3316819379415,2087.919380381281,43.333185998797696,15.718011465700004,190.34747816955704,0,223.21314711878324,703.3816539510268,53.543547525935416,944.9754999130677,283.42185776316126,497.7974570648077,978.5378750644052,10057.69194831632,13349.391650661046,384.27697073039025,639.2395934789955,35.92790827185114,1941.3741461455731,5072.875121280046,361.9063215633101,2931.88359316001,332.25846169210627
Egypt,EGY,2015,21.703569866759295,237.95815252160966,5.2175986724945345,14.603890732937558,7890.315369142529,2210.4976671317945,47.05420736996898,14.45757724129999,202.08452505174338,0,230.3765444948336,722.4725057994394,55.753213166637394,968.2263379925325,293.05934832732686,543.8352327676843,1061.3500340806315,11016.215129802917,14179.648925465523,661.3570746654766,653.4384919502173,36.36205242856411,2015.251101790666,5221.8394553480475,375.7606889178352,3018.7653828167304,324.5067705336795
Egypt,EGY,2016,18.78478358200151,194.18659776132736,2.6664769293353223,11.411791926328533,6922.106974496112,1866.4358773561512,36.78650163377331,12.1545371508,169.27523504444213,0,202.1196062908484,687.3147888506879,47.176875896736554,892.0008414865537,264.5765881132283,454.5934357747961,881.107094876124,9349.079025947422,11614.629338908439,129.58324928440146,597.5924420381156,33.57230531759919,1780.0402733342535,4589.321046778457,309.8353724489145,2742.6173907948864,338.94908374874217
Egypt,EGY,2017,16.855904604994354,172.77712855132026,0,10.556012334187638,6456.6934364400895,1647.4653318155201,32.01643240476064,7.487013733599991,147.76517389577876,0,182.07710142557863,650.577188093991,42.11733180265616,833.7526411132794,240.4900775283507,402.7595131883866,785.9688488616432,8588.676986726487,10374.954150955266,74.26013178553492,568.4244166043144,31.095478446441398,1690.2331895565958,4357.905252580026,276.7298987114672,2622.5296723410665,339.2397241254293
El Salvador,SLV,1990,75.47497746150866,208.29112346817652,0,1.5343592506027093,1850.1972565361054,69.86415629858413,44.319103243467204,14.545539811000014,35.62321597941597,0.09503100826056554,36.712424360091,64.60883096814545,1.5897738522336995,175.15077672922817,32.31568906664332,22.740482198614178,89.4920719990667,873.8238441551251,844.3227367200478,0.10263308980544658,328.2798420630366,4.790153478847198,573.1598163109629,1513.1261201724053,135.54936252726748,248.6320273074458,193.55070239617513
El Salvador,SLV,1991,76.43804603153896,184.16130827665827,0,1.4341192403701184,1704.654427363386,68.64289398615706,40.33844296808973,17.112090834400014,36.48464866037107,0.08250734824974672,33.39763843664714,62.58569779694933,1.3359792188185013,160.20207689869704,28.47410534535397,22.38632657509886,83.96105600947911,849.1432968466025,824.8623215081742,0.10028918423898935,317.3297027880388,4.6421824144983574,544.6311964713192,1431.4036073807106,128.07116504718718,241.06378830559328,194.43455929325202
El Salvador,SLV,1992,81.23999448590261,164.74435695945348,0.23127713362318564,1.3680390581780522,1562.841841221117,69.7194046400082,36.66440070642009,19.242615888999968,33.42105332121903,0.07394711673426814,31.265753178889117,60.81162417823366,1.2431176335538243,144.69070016764186,25.150768379933236,22.710336890538894,80.69323043704144,834.3893725665993,823.9993385112496,3.269636954450051,305.04907334505015,4.527875372819578,513.3753452369334,1347.9017952821903,115.67801601556992,232.94628526744071,166.93387805445542
El Salvador,SLV,1993,87.65580925159358,145.2884704504615,2.551355999558452,1.2615914369524455,1387.66563274075,70.18935235590476,33.13944679840105,20.60767594317001,33.204405960732096,0.06546725868751496,28.66992959817968,58.58230630668932,1.1534758703461538,129.9696464441021,21.993979337043815,22.87387311276375,75.35733155772044,804.5535156727454,822.118437526431,0.23711476001121162,292.42771064125105,4.411001728057823,478.5897687401241,1254.6962357385087,106.12159066737051,226.0086902620978,145.0619904193773
El Salvador,SLV,1994,97.20992486333945,132.2997820160303,0,1.1375613419803055,1275.1112417149338,70.23380533358907,29.949074371472904,21.254698907890006,37.39374495977623,0.059246982269199736,26.578341318412853,56.415332361622724,1.0859685744547005,114.06532958528246,19.167386677275445,23.39663029428465,70.32506631601416,784.2236792949176,827.8876575504509,0.014098768942049091,279.4611647457476,4.272935624020939,443.14723649608175,1163.5525500299434,97.36250003769544,217.74176316990813,122.88791601586253
El Salvador,SLV,1995,106.18841937729962,120.66766347165397,0.9292294840634046,1.0382406839642624,1132.9331466930603,70.04043269199981,27.592561867018016,22.06104993360002,41.760589887308306,0.052997491869532336,24.68315530127793,54.88533358921886,1.0170942498782891,101.99902050672964,16.94260625138773,23.87146377821779,66.1213903683225,765.2001714466755,839.9268358413403,0.009680155123729018,269.84196823923253,4.162539314901583,412.91879769051997,1084.118153016957,89.24473699488377,211.36418013742016,102.50364830438576
El Salvador,SLV,1996,108.77418060978889,116.93258374817265,0,0.9408376435551934,1035.7191065604648,69.77251551043143,25.316493875197136,24.950009202700013,43.65021126819112,0.046329234242132436,22.707813558088493,53.68256023141768,0.9984000790307516,88.67870170524768,14.509331956524589,24.58069962154209,61.26914837246916,747.2361620488141,848.8262174980828,0.005804000629485653,262.72429806115537,4.043090451202235,388.1330971960564,1016.2484043430586,82.4709716061362,205.85079459728675,91.20357136652696
El Salvador,SLV,1997,103.91256580817598,115.10258431147675,0.4577805421645179,0.8602766890998116,924.2453943631739,67.81210358334508,22.59986788762916,30.68240376690001,42.647367555790645,0.03940203016435888,20.269998480385006,51.66527357476785,1.1536006714768796,75.82596507316839,12.04964728538642,24.967829335926883,55.20194232247617,720.1333049473541,838.5229717834711,0.0034186024743349244,252.2500397399362,3.8092091027510375,363.0805331184577,943.0426096003125,75.0488098246017,198.01731495538496,77.3446124930664
El Salvador,SLV,1998,94.74534053198822,112.69376902044445,54.464503310406094,0.7829609660746718,797.7282652960902,63.47461210538322,19.54530991507197,36.86106629730002,40.4448034045681,0.03294409277703788,18.06075806453068,48.39185559767022,1.1957304112722285,64.53039720822699,10.108946590696299,24.21278399660165,49.53169346529406,717.6789360471228,804.8196123953006,0.0026337332732567138,252.76156492215304,3.506027348427453,327.0729174082731,862.0179111031989,67.27148302177063,184.27478937788675,63.08852885792772
El Salvador,SLV,1999,82.00501849476068,105.46212667932252,0.7692890671150446,0.7009229192934174,655.2839492453948,58.406151987249764,15.88049289895088,42.48668416619995,34.46725356303661,0.026580691896824726,15.580499343480666,44.26334506111404,1.188052738550764,54.07092461810233,8.228067793568275,22.57643241747171,43.69210009025811,714.5455514202379,731.0826615614839,0.0018561093250203744,243.96810743369923,3.1434871717182467,282.40522701780696,769.3313130513358,58.69711013886415,169.68976308899585,52.526403802848236
El Salvador,SLV,2000,71.70793260141228,97.89392594618825,1.3194244098510983,0.6503937672173276,539.4651909716583,52.72654722362024,13.05793022406615,48.56056915179999,29.306912545195512,0.022122553589416654,13.51504500237021,40.795380770461094,1.2128868711603207,45.93444496401824,6.8757677284559175,20.961557827795563,39.14757966618769,703.1861874704865,666.6921005114388,0.00034005005564242003,218.00692801752663,2.8468049698578604,252.99766154864582,697.4407999884834,53.38848404860714,152.02866844717147,42.26780964099326
El Salvador,SLV,2001,62.80939373602197,86.88499177600264,119.71224336178213,0.5855734579985986,434.2149704871752,47.085297923365175,10.65133670830682,55.774367089199956,24.901387890556204,0.01821622765412851,11.56082675590392,37.54504447465714,1.170144641960419,39.00101396990739,5.705776053720962,19.22514157694582,34.410000119000124,673.4356101972685,596.041123054598,0.007623345263094607,202.4794012407431,2.611905174718172,222.6696058241257,623.731559405928,49.00241974208989,131.29587535793425,44.15894469807775
El Salvador,SLV,2002,56.32073543892323,76.8638499901249,0.21328704240240687,0.5435652433916478,353.5991460908934,42.99017103189828,8.834507210696337,53.8448226782001,22.242646610137278,0.015507815746512334,10.208935740948888,34.98664515891866,1.0947333551693388,34.205139144280956,5.009311614785626,17.710464608865227,30.67932590345421,648.9128292140739,524.1775533919415,0.002295827409268363,187.211236125004,2.415176267797797,200.0915750771569,566.0959442134694,37.643597978831686,111.5700734825766,46.64937154437322
El Salvador,SLV,2003,52.42271848972932,69.59613964990625,0,0.4929997629269134,292.80598181728595,39.84012245066419,7.474385124668438,47.848510095,20.643452343832966,0.013544284174691336,9.070555102135005,33.49498462798247,1.0238210425747825,30.722280636951467,4.588369999005829,16.77333082457073,28.115680111389995,625.0760292440905,470.7394874096888,0.0003125489954139692,172.53540742887924,2.2829658484602517,179.6306021969756,526.4228422366549,35.08042178953268,94.75952113673955,38.971555104788756
El Salvador,SLV,2004,49.36443829918993,63.120950573763885,0,0.44084326079088026,243.9031126399155,36.92462284484488,6.302992101220975,38.840708583299964,19.490462595856922,0.011867981829614056,8.123976095181696,32.11268202644332,0.9801811017670555,28.17492883474966,4.3146592861443835,16.18490464663686,25.78774373959579,602.8547554204039,423.26131005970154,0.00006411909640214947,158.5959336727437,2.1793316297915877,161.26417170045477,494.75675481584506,32.153066138714486,82.11282779004067,36.66443770313955
El Salvador,SLV,2005,45.64954180121584,57.21480946787597,13.330675369076856,0.38685841288952333,201.36059681296382,33.36278186466205,5.134887386699082,33.223314407300016,17.927549415298127,0.010233196382698751,7.2947427172653745,30.953156639177784,0.9103696496264304,25.767191421714994,3.9705430688133503,15.357165539102933,23.444810998642396,575.7706880633116,376.8050835778733,0.0002748289820565141,137.86357143203435,2.083982553684948,146.08900567810898,463.300372460628,28.980054594149067,72.51607623811692,29.950632492627726
El Salvador,SLV,2006,41.366451006350204,50.84866632576385,0,0.3481671073558692,168.02383785316863,29.16222888355059,4.510497623771365,46.73974294060005,15.761500230849006,0.008609747279982918,6.501923854550031,29.42342164962794,0.8439857337791645,23.77118396388895,3.5992712551893833,14.49311332062402,21.439066514784567,560.8220204127394,339.5178014362645,0.0008500193012366319,119.65728492770096,2.003429581920604,134.11180247079687,438.13093560811245,26.525138108265388,65.28809945487185,19.79381120259573
El Salvador,SLV,2007,35.72372451285216,43.9198963715756,2.15654866510032,0.28890399492043656,139.6060317103689,24.164313883363537,3.768119312733125,58.350044871199906,13.335880015058823,0.007020094648594578,5.704689535434646,27.245516991337315,0.769070576749603,21.515334677863912,3.071048449310929,13.255854498298149,19.171912930377786,526.7930301711148,301.3698496858516,0.0001691248258745873,104.0797943804458,1.9029734441497286,123.77593259266563,420.7425249099332,24.109494116077517,60.492517135171106,17.65119466406836
El Salvador,SLV,2008,31.018227144840633,38.79074396139103,3.2701360729075946,0.2640846752136957,120.95059883624053,20.492819238854743,3.2563556350902236,63.84277297429998,11.581343957240753,0.005887132102188062,5.083477715237711,25.685084285354215,0.7411942481128558,20.0614463434628,2.6916262262808415,12.514656708549635,17.846407253637793,511.9286189047465,277.40325309086614,0.00014178574819395158,95.40977096276394,1.8479125153883798,117.96506076043498,420.66137034925333,22.775324730348352,60.17286176909752,18.971840640189946
El Salvador,SLV,2009,28.703860796343765,35.80232959996783,13.999999835551689,0.2422094191665241,108.23901529045196,18.290562876717168,3.013792097211013,65.97734884900002,10.511642542224834,0.0054065489576264865,4.751997867998015,24.4415069017263,0.740868137091406,19.02266717746086,2.4542713087039805,12.447171102102507,17.511117092705856,513.8633724536988,268.3929916703545,0.0010962840620750605,88.03896844125532,1.805828047115274,117.49933324432979,430.2747065998116,22.51237302908039,61.76794066176704,24.230926177395688
El Salvador,SLV,2010,25.012602561148974,31.18306117752656,0.5042715514888162,0.21150605989802346,93.93644291005258,15.684152843896214,2.543490980806444,66.60427190819999,9.124427024654397,0.004845645702663602,8.723891131779341,22.409128402595982,0.7006534514876781,17.53097927722785,2.153387180900735,11.63357215124343,16.219437657432568,477.9105874627613,238.3893263145761,0.000009686276588516803,80.09564465262902,1.6978630257538918,111.58607787535689,417.6804894370558,21.181034394345524,62.851192504816666,27.438786408440482
El Salvador,SLV,2011,22.342018641203854,27.892057254318637,2.4858368016029733,0.1932872809652007,85.18033323903983,14.221067969638462,2.4464148319822283,69.43513992289998,8.42077322731223,0.004456374034902883,4.083198898379438,21.516659700227173,0.6799861736442484,16.954120354734183,2.0153563897014393,11.346054003827383,15.750652869059891,458.72520847748194,226.25664409061724,0.000359584295750327,76.2371000599576,1.6488520885286233,108.88142676275258,419.6206269027821,20.361779934407974,65.7640433408235,26.040629375425294
El Salvador,SLV,2012,76.10715416093873,25.938920629816863,0,0.18181724248383427,79.24442076288328,13.497047649066364,2.406970386574967,69.87974097020002,8.059260570218616,0.004188233871801454,3.9725525759953126,21.177228269979228,0.672736565298355,16.687159754977376,1.9614114672000336,11.247214303818671,15.568531259489522,448.32764104670395,218.97682076074582,0.00003097481369304614,74.29899853807285,1.6320993288600159,106.48704126041262,422.94419505313493,20.01569534594638,69.34016187778795,30.23232497539582
El Salvador,SLV,2013,70.7436641336864,23.690691082848538,0,0.17772880008494976,74.97965170248811,12.794955305371428,2.420002840756427,77.13955788569992,7.704685572948917,0.003818623998128724,3.861018411639583,21.0173339088527,0.6634160975135505,16.56588277972522,1.905540995862094,11.080412218330927,15.290803578687711,429.84173368841203,211.59928776989457,0.000011450858920016929,73.8286504545856,1.6340181285713158,103.78205095792404,413.7442194006339,19.59157325251996,70.7070723388579,29.955468605395172
El Salvador,SLV,2014,67.66428363240867,20.04885061272775,0,0.163096006502533,67.93188448607094,10.441579151657061,2.1060560749283845,106.66866159070007,5.96964337931432,0.003099497837882195,3.436866157978439,18.415160398568517,0.5630619158557714,14.817921595261277,1.502786446812731,9.497153825369306,13.525838785582263,381.80772228329715,186.24943835961685,0.00014717902109476018,68.52074915027353,1.4917040288597707,95.23982708013536,376.1359891776945,17.449653290286296,65.730160686673,28.548557102112273
