Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Eastern Sub-Saharan Africa,,1992,534.6246433120058,907.6981008022418,4350.379625665932,4125.585553962287,0,104.21565708315507,7022.072914931211,5404.739933256763,3337.1373844699247,2735.0675158844138,3132.5105380301484,14191.041996635959,715.6178092409409,3605.764625619441,363.47114487468724,1510.2735240511213,506.1533756177193,804.8648486300997,730.4038876922912,1585.7257985699084,7028.097367884959,111.09480974854067
Eastern Sub-Saharan Africa,,1993,549.3981080783582,762.6458031591009,4372.173151139638,4151.872208534608,13.757271101272444,107.79703232421237,7104.846213489845,5473.088717455473,3368.731667360164,3807.827390742235,3177.623861510923,14696.297592741483,724.2909757600243,3723.2976394488255,366.3424632599241,1547.5760682943273,517.9262043361441,816.1663822648187,745.5164573524341,1615.0266197898598,7138.838740539656,114.58657046407221
Eastern Sub-Saharan Africa,,1994,559.135418520315,722.9740772687536,4393.861110817018,4177.85301198385,183.2822946890297,110.42500107449774,7250.4816817063,5541.422640369235,3403.606951678725,5089.546612630241,3190.0068082591188,14966.982187112573,736.0124881653951,3824.2705882439504,368.35751083424924,1581.070930223431,527.782907364402,827.3897062067774,756.4128216162235,1629.5028124917817,7218.288604662669,117.58037082660205
Eastern Sub-Saharan Africa,,1995,572.5892353144297,795.7416735684353,4451.402484479571,4239.230220712191,12.387731840916253,112.97477138796022,7391.461880584804,5686.549005773363,3492.9251299555376,6594.341253361844,3236.219315353036,15581.428320271141,744.9001293433279,3955.1921061479943,375.12150556070884,1630.0221388614364,543.5722632841148,846.1637098938388,772.3540106960761,1656.9478871742647,7364.65873790034,121.15190166640929
Eastern Sub-Saharan Africa,,1996,576.492917793697,780.617199160884,4396.01542650519,4189.717575085746,15.038701578347585,113.9430741141071,7481.732668046335,5757.5203262343475,3493.308459994477,8312.949101297989,3234.069206327164,16119.227205010679,747.9552720595891,4040.057777131948,377.93229578575944,1660.8761769582056,553.2190817185755,848.3616361003868,776.2448352782704,1656.8645840252404,7389.479484799215,123.13726658393918
Eastern Sub-Saharan Africa,,1997,576.882666069257,779.2962205608254,4312.385175584659,4113.075972080316,734.1504623258563,113.80570826880543,7605.466308281741,5740.506868901581,3454.1863521910436,10224.052845626016,3226.1097387750306,16635.545920102555,744.9618173164589,4097.503981808858,378.5464375171389,1680.973012693021,559.742444328504,842.8934349635831,774.9793031302121,1641.276811480817,7356.1089241014815,123.98351816036579
Eastern Sub-Saharan Africa,,1998,572.5915756375591,826.7178523123604,4187.155230133747,3997.525963820737,43.965217868580076,112.17140250848162,7598.051371117633,5664.164240434811,3450.645150530775,12239.13758352881,3154.5766758868,17114.179778313377,740.1497529120626,4119.48842753819,374.66502081954735,1678.5180634823284,557.9722149107957,829.3741818999666,769.0305267954915,1616.4699858100055,7247.4493132787675,123.4390963677728
Eastern Sub-Saharan Africa,,1999,555.9295650302635,789.9853094461113,4028.7633630877235,3855.4870153910347,16.859300454319673,109.16594762019692,7359.296837098845,5500.224948740534,3427.0259296540776,14294.204787045293,3041.8660722589498,17414.278396547394,721.1178328697056,4080.80212763129,367.1525768724417,1654.6102597496917,546.7915923785177,800.4781901931128,751.8586972604651,1558.1065574609956,7016.064238595373,120.87161087172537
Eastern Sub-Saharan Africa,,2000,552.201883307766,832.3690112494488,4026.5091220667905,3865.763045294017,247.7530125322223,108.52286778711397,7310.430745787027,5453.928420820477,3467.706068677784,16383.521724352075,3036.3652834105737,17131.859771494197,721.0176588104167,4148.8032596287785,367.13133414233204,1672.6724711253394,550.2829215769456,795.3245769626695,750.962295481746,1544.550430213247,6961.2303426789185,121.3391775615173
Eastern Sub-Saharan Africa,,2001,548.8240203305145,783.8558279679032,3887.362941440254,3742.501920513418,44.10406082772935,111.05545092118675,7379.65957973699,5423.053045609436,3464.91626340651,18405.004576229698,3055.6625759447566,17503.093709128327,735.4138284613759,4246.789724455732,364.6928348103317,1692.457499178974,554.5356471391644,790.8933747247388,751.7318599445351,1529.9620364526675,6923.567525971875,124.44567728437808
Eastern Sub-Saharan Africa,,2002,533.4301025753338,798.8704358859823,3564.2933817096387,3438.2466655550684,70.64313139544043,108.40295525583332,7090.304339460957,5248.543566144331,3360.878247418303,20219.710406301994,2934.797438861445,17274.57087165009,708.0799114284249,4231.822827261312,358.17259641680243,1674.3579781065012,545.231778077076,751.708044880963,734.3831456750693,1456.7824649646118,6663.442872732467,123.86512361256608
Eastern Sub-Saharan Africa,,2003,537.927797578066,822.384131400947,3499.175320263216,3381.217371015581,84.1492028818115,108.98525908788379,7182.767450264006,5253.3366623148795,3311.8881593830756,21810.19950625103,2967.1040726174037,17040.234890417225,712.3874009876208,4367.599640875372,361.184189710937,1716.3009737427994,558.8713501494053,756.8646276817242,740.9376836891098,1461.0121561514254,6707.205343453216,127.02413553273188
Eastern Sub-Saharan Africa,,2004,545.034145898246,819.6368183001716,3465.0127456751134,3353.744944564283,181.75870023569817,109.89141060467949,7353.671903826898,5306.384313235327,3270.3497824755414,23233.06793637679,2998.2222844694793,15980.25720441274,720.2089524098257,4528.577353020242,364.9038665437991,1766.8744834654328,575.9213290207412,764.2444101531112,750.2323955843383,1468.3913101169478,6765.337025646565,130.78150328594788
Eastern Sub-Saharan Africa,,2005,555.1337825116498,816.2051914376324,3451.239039728959,3345.8723064732594,90.75607299032595,111.22084826959104,7494.742006205016,5352.111624906316,3198.1220691576978,24553.964422471992,2997.8780278077675,14980.281398794143,726.0330846979023,4664.124769624245,366.56343090152285,1815.985965633328,592.209194751012,769.5170794756432,754.0284435488376,1472.127623616322,6792.391902551178,134.4344681046668
Eastern Sub-Saharan Africa,,2006,571.378577808046,845.7264668344934,3405.016588335984,3306.223272279529,322.8240381039284,115.24113461428027,7804.007755452772,5449.070066013998,3164.2620405557436,25895.018456209236,3073.740879818087,13395.742315951335,742.4654402656246,4890.348172903174,368.18799932716433,1888.5532943616856,609.3985721732278,781.1402882089561,767.8972203534555,1491.2529809174496,6888.264880369965,141.92388357414728
Eastern Sub-Saharan Africa,,2007,588.9904404569083,849.3633433003647,3387.596039508815,3293.7102118318976,49.69863309236267,113.48694724702295,8049.580207426817,5565.158431302538,3144.8141824486606,27066.38220606055,3125.0475115839213,12214.746093010655,757.5893687025343,5142.112565955367,368.56514630602317,1966.631043798998,628.5060412436497,795.3040427533371,786.0538402888254,1517.642172908585,7019.512059578896,149.72956424560198
Eastern Sub-Saharan Africa,,2008,606.1418065801226,892.1625529916578,3374.1971120276753,3285.0420259023554,103.48203131948314,113.89795160704963,8170.004812136693,5676.11020445071,3095.618204495191,27337.23238645619,3142.0849714522938,10530.661146918454,778.3629166416817,5350.004951806417,369.5689433660171,2027.7181624300886,643.2060508492565,805.5237955442487,798.0641000581345,1536.5898446148228,7099.8563087535995,156.1175434961064
Eastern Sub-Saharan Africa,,2009,620.979469486534,961.617658266149,3362.171809376802,3277.2683737957145,32.936738491204345,113.00817236734014,8317.948910042089,5740.34416476402,3024.4964902576926,27452.375985908548,3166.870768205662,9718.84843351359,775.1249018523488,5546.641145397689,367.8784708984442,2077.167464430321,654.4736954923956,810.6077170647468,805.2975577950614,1546.851324410226,7140.544873815105,161.0926144121013
Eastern Sub-Saharan Africa,,2010,628.9411205759044,910.2607632364661,3702.177850149247,3622.716717303688,170.70616223955398,110.02863415982296,8335.892783716241,5750.095836643924,2928.167015713893,27384.64150015198,3136.7832235608257,9075.265559899157,771.3888165127057,5692.928986318084,362.91303804432295,2105.028457039438,659.42573630733,804.8377487642302,804.6196947732067,1539.8211456470285,7100.6289166507895,163.9820516720188
Eastern Sub-Saharan Africa,,2011,637.2958044120071,949.6566284415344,3651.1117203595,3575.4251957294928,49.50111642019017,109.77471947853887,8477.204355866399,5775.528124119007,2858.539672577701,26771.49267579758,3141.9525500348136,8046.961766306995,771.9628389611751,5860.65942080531,358.37752228590654,2143.972640216645,652.8987897850516,805.0308571699577,807.1474030621565,1540.016397027952,7085.854001572199,168.47307305833397
Eastern Sub-Saharan Africa,,2012,642.3612746380443,950.7608239564955,3128.0868737558562,3056.388635582204,60.94943616238793,109.0286743409526,8495.93896580528,5758.109710695836,2793.0142139657437,25756.791639222032,3094.3015144509973,7407.8506409215,767.8147306614479,5977.697654263541,347.5265428793667,2168.030380660432,644.4458486106156,799.331088681182,805.6864978316678,1530.155220741139,7023.5181744584115,172.5612421912464
Eastern Sub-Saharan Africa,,2013,644.7767169277724,905.5702526665114,3013.630615608373,2945.6381574657353,142.6949001823325,109.33946394153729,8541.760620122885,5725.645136275358,2735.219415784644,25541.7181979725,3060.1893523836548,7367.441039523805,761.3119190541944,6097.979759727309,342.3411001914809,2188.9325163537915,637.3775453059021,791.9102610364674,802.6569642296029,1515.727079186662,6939.448214492529,177.69308464228095
Eastern Sub-Saharan Africa,,2014,654.4132969320689,877.7763233791945,2937.0928958805785,2872.0651361763,36.83522286330757,111.35637993195253,8651.752583188309,5686.129829378656,2688.1905393147117,24890.913872938097,3026.4306773000344,7406.630779139517,755.2441650233806,6214.90547484072,338.4310565262277,2221.8632112396726,635.9941107322907,788.8329070510767,801.0469655196766,1506.882260821534,6880.351471883389,180.9421388618807
Eastern Sub-Saharan Africa,,2015,661.990711008208,893.1321205265092,2838.9615044958923,2777.085166340632,155.2226286396403,111.51879212827339,8692.77053563096,5591.5043548986905,2617.7039711167654,23588.86054702143,2974.269944936602,7334.44194151455,744.4213936113464,6256.44347757562,332.3774578300734,2237.3626450546626,632.6072714438995,779.415560062822,796.1264348500415,1490.6248292382602,6778.026688085587,182.4277741056175
Eastern Sub-Saharan Africa,,2016,666.216627227757,879.2041485416607,2727.215727105861,2668.7490771829425,85.16205343644485,108.24906535556916,8672.219021965042,5470.980013517318,2516.5389285931205,23275.53266899941,2900.9853435126875,7638.315659710992,735.1560161785568,6258.606266044791,324.75980054550234,2236.7176398596657,626.7113185071626,764.3551116286686,785.2593733786695,1463.6709731671801,6626.839192138893,182.10666541607904
Eastern Sub-Saharan Africa,,2017,677.3450662501239,852.3323150216527,2723.4663473559917,2666.5347264174284,60.10317544326379,109.08460541907236,8924.46507252055,5455.514667460018,2457.7665978565256,24845.014061597263,2892.081821057756,7623.683202109042,723.962857022948,6397.935364316449,322.2206767807127,2278.9455626252493,638.268803465222,762.9553562039299,782.9995295487407,1462.032448906395,6609.630801072891,182.4999891959665
Ecuador,ECU,1990,18.821650858996374,34.39843263626074,38.14208644255586,31.657648931864255,0.8129181531669005,3.872728968520654,129.12291753913308,288.5701990735426,85.55227894445176,2.863359243299997,121.77671339245003,12.615035616612952,37.81421449423286,165.7525640705042,5.684027867372665,123.66293509291573,24.930310232434326,51.439382479530906,29.51746293531982,55.193227895416975,173.80473466261395,3.135279029618716
Ecuador,ECU,1991,21.111669181919215,37.8467188607019,37.27718643984051,30.807649874162625,0,3.9843188201395603,171.2112953689388,297.78915057671736,82.26578007488665,3.478076526300001,122.1957594795779,12.739845124100055,37.286067225096595,170.17491287110374,5.768999401144651,117.8137582386605,24.268548629312598,49.1492011366054,30.65125203087559,56.42174485542212,173.5251465855259,3.3318645696606333
Ecuador,ECU,1992,23.525741956955063,38.94502572692338,36.28015269504668,30.002433908009422,4.368426041989421,4.049143792433896,160.3686592639319,295.05643066878616,76.4088677897764,3.8960838273000022,119.63822745628542,12.596311294463383,36.71677907632326,169.3631838235098,5.682757804251696,112.43714822163913,23.816433887714826,45.526967314095806,31.052310247584433,55.792017763219825,168.71309305216872,3.440848280161005
Ecuador,ECU,1993,24.84490402373472,39.92573130896105,34.25264168063102,28.637828087954528,90.33074789725276,4.052743633614997,120.17070943484323,287.3718026193719,67.57069535280192,4.1826870142999955,112.56224701302699,11.562722617097569,35.17874424786905,172.59299209583008,5.642772129029067,107.54572504886572,23.614458388313324,40.2052308723709,30.797077312341216,55.541463576760506,166.93147591270008,3.5141197072657335
Ecuador,ECU,1994,25.91454210868638,42.16995557988605,33.33366151540958,28.373932994953883,0,4.170325671427299,94.4800175576113,275.81864421000677,58.831575200637644,4.911956452200001,106.6393559148865,10.18532480029248,33.15925555956678,175.03076900281928,5.24419877493119,105.15888443831719,23.422594292283705,36.269881104073136,30.86665529882624,56.14297049401496,166.11782128489818,3.595750996134345
Ecuador,ECU,1995,27.8707237889575,47.947814486623734,34.245840444324145,29.210424839534596,0.5747997762422883,4.547995816521125,87.65470309137699,292.52797500052014,56.42522665652224,3.282591494399994,112.51723723894176,10.009950277755424,34.25097657131648,182.6974114869098,5.152352656750026,101.7973561294372,24.02479255447753,34.34391676039194,33.877170270221754,58.75690523591841,175.94127429246953,3.920679909335149
Ecuador,ECU,1996,34.14850507640865,59.60928372598301,37.05278527664092,31.780509588764986,10.99999997055486,5.116702394885193,84.32910225768798,314.9871039124916,51.46303661996441,3.4161591063000034,118.42929468167931,9.897985019285098,34.787862497773105,195.07466599298354,5.417884539599903,92.28249697839603,22.758573627396178,29.272943350976494,36.54885429301896,63.615577728850695,182.88911029160434,4.265848058342924
Ecuador,ECU,1997,39.162072888123,63.87267928142653,38.932521821554886,33.37370957052418,10.977028304494862,4.79706964624453,74.1385751672801,319.83633948751844,47.285037032422956,8.087109851200001,118.90793700926203,9.35249052170849,32.25369181066292,197.59494893294303,5.162378277380364,89.65498632177564,21.766928276638673,25.483299904933975,37.477057557385194,65.89749974608108,178.31232154554067,4.346758694417728
Ecuador,ECU,1998,42.499617580070364,72.94829597083573,43.73032296301282,37.741694708811394,7.542106987574044,4.792414145649543,75.37679831065854,342.38576319874653,45.65584931813873,7.8803344690999975,124.3336315387489,9.163739786084692,31.14186861409677,202.8546937312541,4.703444636222199,90.2573293707389,22.381197283991547,24.530056625190692,40.0923720703672,69.9706684627868,181.56734821087161,4.572040188453436
Ecuador,ECU,1999,46.61059598498329,79.6757343850259,42.51582666176838,36.97084135664832,2.9999999936502797,4.932909031759292,63.33883665436397,353.31592833156793,41.80369091032508,9.277947826600005,121.70814689958365,8.276953711095034,33.2206327383951,209.2771440257084,4.742174599991004,90.04840408145084,22.22585969753271,22.619291354457076,40.10574329726292,72.15676032016808,184.77419143564785,4.711699884831206
Ecuador,ECU,2000,47.55889357043504,80.89440746400079,42.89279643276056,37.79132506307542,10.952969639421164,4.838080293147453,56.9804310577109,354.09747214038356,38.063060861347644,9.275847607399998,119.90055239973343,6.743243561370035,33.24428170066329,208.7624806501823,4.3745841352263115,86.55789651829735,21.012848159316796,21.732501880299118,40.75254089219389,71.48950670213843,179.5666568767312,4.664652223401316
Ecuador,ECU,2001,50.06093257367438,82.22132727999923,40.592366139483225,35.76245893065078,13.241270975897994,4.785509135547923,53.679279802454595,352.48795805580994,33.75552556378706,12.478207457299995,122.03728268065133,5.219466445187991,32.828415968739264,212.93696647669614,4.114976904256374,85.04551703494934,20.975230763525822,20.961957885071428,40.82133333173823,72.05077696855136,179.57460294473043,4.599632911801483
Ecuador,ECU,2002,57.936176986015035,89.30401032284723,38.52331584822304,33.75939145373947,6.340869793794947,4.866241379469912,50.45744519200016,366.8639263483791,31.333357465932686,13.693660002100003,128.35443791027515,3.947231902426158,32.1521515895107,224.9842126681822,4.331572619464714,84.99194887117065,21.292990098460773,21.607931665057027,43.3898364091526,76.7166559205593,188.76841734916417,4.832506707889949
Ecuador,ECU,2003,63.70978798355567,91.16795541870123,36.12822349600032,31.505105696771487,2.0000000168481504,4.73637744830072,47.61979691560969,367.75172823065725,29.965501920648173,13.635232743100005,132.50749496506754,2.85513518597248,32.021636623828776,231.3794702621492,4.404565789924485,84.03610026086939,21.178565905696196,21.04193905903987,43.73230382769855,76.88265185192766,190.8850870990204,4.854183720354419
Ecuador,ECU,2004,69.43186117284056,95.3812556866384,33.321973691871094,29.059379804842276,0,4.638191158378495,43.98801475489007,361.0300655170279,27.835435717551857,13.543572070100009,129.5206233004491,2.0089134143957765,30.2336997392766,237.15829266392595,3.854546212301888,81.95147646108138,21.64691859103839,20.173483951030857,41.98680946132519,74.67109900554449,194.76770489659393,4.85459357199454
Ecuador,ECU,2005,73.43553936910136,97.03062763541091,30.61595297428697,26.170088305874117,1.0000000093852317,4.347305787683846,41.8840130637509,363.3448407202266,24.722469882884187,18.012608262699995,124.88397105976303,1.4024209546696458,29.084289813025414,239.51461630291442,3.796892110982883,80.54082288827772,21.52292461398644,18.535422362329932,41.089252351033565,71.67246530784043,192.8134311801882,4.858833546112187
Ecuador,ECU,2006,76.20588557394399,100.3937490549662,27.728695400060218,23.451205423310753,7.7119349190483675,4.194839288690647,41.34746879094056,367.6591912285145,23.61523698715618,18.499464687800018,128.12639304791503,1.0069587481134326,27.340653808838002,243.78387474133427,3.6364576044211168,77.99031206915834,20.743496976042454,17.910405580840475,41.00428071693982,69.17122896150357,187.91118929375023,4.885348648383719
Ecuador,ECU,2007,79.74658565397607,99.15726878833986,25.977036279761403,21.983979786912723,2.000000004035212,4.182422310177121,38.47944260386038,370.01261208576256,22.156589493698277,16.95552956050002,128.31027864551368,0.7526786694463287,26.453841282898207,249.49709892719576,3.5979627327523214,77.67949349891181,20.740727641528032,17.698667807094196,40.27751849230619,67.52747220155442,184.08181212234734,4.912000139585614
Ecuador,ECU,2008,79.16678613812653,93.51454568366194,23.62426037123174,19.881071524522763,7.8250466617681464,4.2245943145184155,35.72405979720265,367.3167451790551,20.45050523072463,18.106114803300027,128.225914769376,0.6120473279189517,25.628288493498587,251.79247043183474,3.5202810110883425,75.12644665444942,20.155376950233965,16.556586085443115,40.00246350418739,66.36402703794383,178.39429389117998,4.882118936498081
Ecuador,ECU,2009,77.60629499793698,88.52027210366835,20.583777826837938,17.29501511675911,1.4936569334091745,4.0571132805773065,31.73879642063136,362.8455418737891,18.804690799608366,17.12707950919999,122.88213233507128,0.5186088465135054,24.40360373440574,248.92566216859217,3.2328927653007002,71.54531426411805,19.071318843681354,15.727012632703014,36.68155110464311,62.38248554419615,169.2125202803027,4.840793653832102
Ecuador,ECU,2010,79.47255345960997,82.9117170269712,18.66679098164024,15.6882747561655,5.276690880956608,3.9406082050383593,27.465703051450888,354.07882359811146,17.243592158399807,16.017409307299996,121.74954413387249,0.4519042679119143,23.025201236523994,249.18722304813645,3.128350924593135,68.81902245981122,18.254967463101522,15.7914686950822,34.49634589767697,60.07450531546689,157.97446935304077,4.718337084829601
Ecuador,ECU,2011,78.25536332647492,74.47487735908126,16.666820703832258,14.030119317863761,1.0000000184720808,3.556431036845501,23.582815953053725,330.01873354411674,15.027887826129641,14.060536764700002,113.23267872297143,0.39578489926000543,21.52043271817559,245.04966018358675,2.919732124838252,64.86607618268499,17.1382545008894,15.53877680443743,30.65332835835561,55.89614872787351,143.95085602868465,4.57399037576485
Ecuador,ECU,2012,78.69713349899521,68.45478652371006,15.454728679936508,13.049716181965907,5.559382087490751,3.44411528824236,21.710305908287513,317.8267684372868,13.998151627306617,14.379546718499999,108.93862809542048,0.36028521799077445,20.458310952132027,247.2857783201108,2.7681564102789293,61.31834696741008,16.359584861655367,15.705096644657447,29.72137525164369,54.86472315943716,136.68498714472753,4.557583811546572
Ecuador,ECU,2013,78.34500371179247,64.49692799800178,14.258162877921372,12.169982037246662,3.0000000329914447,3.345367633897596,18.625534172071497,296.52116345737795,12.668390095501259,18.454573653000004,101.52890568598146,0.3262044137259601,19.254481039074026,245.2210170566607,2.6884158423216324,60.14005770356064,16.141879155759206,15.499957097029368,29.00000886466214,53.55956143391917,126.58327655013436,4.452766061616738
Ecuador,ECU,2014,75.82293589819469,59.719738509626666,13.614523548673805,11.730758806212075,2.9999999150795773,3.129042260523679,16.829468163417275,280.8972900675376,11.633096403463206,13.926271017800007,95.07115902302681,0.29108550779635084,17.500703315491958,241.79849290231786,2.4939565716404726,58.40110810079627,15.47695603444064,14.700642658839355,28.197482506129912,51.77710931379409,116.15622485029913,4.315454542705157
Ecuador,ECU,2015,72.55613436186336,55.94361919752082,13.114978854406072,11.305737160244309,4.999999994977647,3.054550363042329,16.251021189378847,268.69759098560354,11.019072054631144,11.579985198199992,94.73291920891178,0.2796595359940309,17.297619285616708,242.99519480372885,2.327468113920697,59.68042359675423,15.866863182562774,14.00543702369256,27.831143343163106,50.052283536786256,111.31265819967005,4.192427714703445
Ecuador,ECU,2016,68.8214147515125,55.998287953812095,13.225373797722813,11.513915299224848,98.75409168701584,2.970457326299226,17.304773335575273,261.67127093173355,10.750314411151379,13.749626580600008,91.39127941040597,0.277713717300815,16.997770330452248,240.05004807337014,2.4061252358636884,60.55536015826456,16.071684307835014,13.673204061860112,27.389313566867663,48.98004416179409,114.24104693361042,4.14101282589209
Ecuador,ECU,2017,65.79964250930618,54.83814105975641,13.050521173102409,11.413264808552004,0,2.875019810287854,17.305242997771966,254.28576697072742,10.40662203586978,13.695979981199997,88.76485231173817,0.2867310965020184,16.535428663106707,232.59292790448038,2.374318067239643,59.55127025050719,15.850940681979507,13.281389236624578,26.69523952313958,47.74852478527361,112.58927486075878,3.9969996217364456
Egypt,EGY,1990,78.52260418250711,22.906127817027706,55.54263205752234,48.28778036237567,0,10.849441082631987,389.7811712928298,4108.150183911647,93.41744603812481,0.23121060011407224,590.1046045107091,0,280.70731493574556,950.0674448083262,53.66568309563713,496.7739543436261,351.36051179816195,367.651367948401,250.53238899453297,594.2414475011293,2497.403330146467,44.52535738744999
Egypt,EGY,1991,76.25129311278168,21.5262011567701,51.57934034848287,44.92514794006149,0.20216759216340016,10.069677940754442,355.75664376026333,3815.5111308030478,83.2649684050116,0.33369101315003985,541.6940486008406,0,263.6861431203555,926.1226590338979,49.52948540199019,473.1982123636784,336.4265546618812,340.34443877571715,235.60307525971908,557.3080944498865,2324.4002791540947,42.71375858202754
Egypt,EGY,1992,75.76788556470882,20.71873515350171,50.56441755607041,44.164561392610246,111.24049922751179,9.716438996750524,334.2573844138725,3706.6335163362132,77.27326074897063,0.4548598132500278,523.0574819813379,0,255.8827329192101,934.3962581313972,47.277326455138756,466.3643459353132,332.9289352565501,331.0799041268499,230.25425016597933,542.2548544342774,2261.222017942552,41.54887450128054
Egypt,EGY,1993,79.84457308531337,21.008540993459622,52.60149443667435,46.11008946666169,6.813544266295844,9.829515525294847,324.73104739146777,3817.112438634306,76.06921174419145,0.5945795494763174,545.2313051711001,0,258.20439539960955,992.3709238498035,47.05697323986267,483.25996666098104,346.27360548209714,342.1073188298055,237.93235533546118,557.4753515505013,2325.4784998501914,41.814115444349696
Egypt,EGY,1994,82.12460556265019,20.735968033277977,51.37022979273357,45.168350985218936,119.28023568446629,9.613910248345002,306.90657031241835,3745.48704775917,72.0831292958608,0.7508786569720065,542.1688081232435,0,252.2786033770616,1015.8297330170966,45.25793874056569,483.9233287733964,347.6774621982165,336.71798364903754,235.15330036027302,548.6316523454645,2271.5318228287824,41.21560393337892
Egypt,EGY,1995,82.68446323311449,20.52304681798584,49.71884365408987,43.846126806087014,3.348623924755116,9.610199509548341,285.6089544287421,3604.514735754371,66.78510425986723,0.9132334462460057,525.2252231152377,0,242.54819192232958,1020.0901844081458,42.89405811040029,476.148979716056,343.1490719422389,324.4911064060804,227.94105213413116,528.9216933111469,2171.332443641302,40.0510592981699
Egypt,EGY,1996,83.36666155722585,19.544834203904962,45.12642911555112,39.85921002994145,2.3422018450841735,8.910021759863879,262.3263392962886,3364.462784107172,60.013124914855595,1.0798278564000006,495.2723318999676,0,229.74171958210306,1007.5647066881722,40.201329761866624,462.10280199850547,333.95667001131636,302.53185183486903,217.2715792744511,498.29374443503497,2006.8166224348433,39.16511907019496
Egypt,EGY,1997,85.07278836065066,18.96226176406324,41.44313722290331,36.637257575254765,4.253481225225498,8.173457939684223,246.0330181192911,3170.382466671425,54.61083230392671,1.244380151939999,471.5500030104405,0,219.69835352346502,998.875581629501,36.858308056533,452.4754963023635,328.0921944003442,285.39607112934294,210.1257366099222,475.64280095280543,1875.3200245997427,38.3802882305831
Egypt,EGY,1998,83.03181483379518,18.141154110648518,38.247027236997944,33.829780327716044,0,7.602735842714244,234.27850320191666,2972.7878173166528,49.34019315640815,1.4025987053999984,440.8332897337337,0,207.97907359797395,983.9521160982737,34.65532951991615,439.5673388194624,319.3074359687103,268.04873772455846,201.37265569520184,448.6700579606469,1751.5529779541075,37.070981697804754
Egypt,EGY,1999,80.44458135798696,18.161409062491668,37.33484785430184,32.89093688980161,0,7.468895521299661,233.15300741711528,2919.8661891360166,45.516535304667784,1.5522425535,428.395578374162,0,204.30809082304233,1002.7387943029614,34.126464419987904,440.82220120048106,320.5922454736225,264.7955035317811,200.86896760310609,443.70954744861126,1728.5918467198628,36.512255899450864
Egypt,EGY,2000,74.08590300830875,17.987735377795026,34.37999442843036,30.084111199734213,0,7.224378766730067,223.4387700016992,2783.7722352157602,41.10099935942115,1.7091613876000011,409.4333009427654,0,193.42051437508172,986.8026740394181,31.983763498145443,425.5470326007097,309.185766003023,253.64213580049204,192.28241364285097,424.2726487171515,1651.4525241266638,34.2453791115054
Egypt,EGY,2001,76.18288322225705,18.74441128487705,34.026214678551725,29.647491284746362,0,7.07600230571744,217.27943055784485,2762.192290146001,39.81894011162243,1.8607254257,408.97105112065435,0,193.04166350731245,1013.1783744974665,31.758376218353256,430.34414940731455,314.17513531577555,253.4477847189783,195.6759848225639,433.04265022817924,1650.0831030481527,34.23571685601452
Egypt,EGY,2002,74.65708358085992,19.17638351770406,32.41565662616836,28.134892146794243,4.223199856327259,6.847743881496144,206.84936074797764,2674.0679199930937,37.68179645239829,1.969483131599999,396.0935564043426,0,187.97907036403006,1012.4504354573791,29.43894188435478,423.26654379324634,309.51364979453126,246.13612332424506,192.5570695751967,426.4907955642758,1605.1277323965044,33.32950685872057
Egypt,EGY,2003,73.38509013846287,19.963118011114663,31.652660585633463,27.381641690498242,0,6.739693724700313,199.50376169441677,2631.0128135255604,35.72652605096247,2.034078439400001,389.4768988578187,0,184.79638237828775,1022.7316129519355,28.404199365295366,421.09199097908316,308.39579472835436,243.39865143135353,191.98201398680567,425.483279300703,1587.6339379667268,32.62552969309888
Egypt,EGY,2004,72.07335612899769,20.84492471590976,30.501415364306123,26.318643436473614,3.2584126881117097,6.6306576940736575,192.1817233755957,2574.2269613899534,33.96928829381082,2.0823003755,381.9982842908162,0,180.7040228346278,1030.985591583866,27.442191135067944,418.28368427612264,306.4029284486944,239.17706983298663,190.14465069431745,421.40095658752796,1559.5989752399987,31.89821238145834
