,id,title,production_countries,PC
1035,300168,Dragon Blade,China,CN
1036,9072,Little Man,United States of America,US
1037,3536,U-571,France,FR
1038,3536,U-571,United States of America,US
1039,9087,The American President,United States of America,US
1040,12177,The Love Guru,United States of America,US
1041,12177,The Love Guru,United Kingdom,GB
1042,12177,The Love Guru,Germany,DE
1043,12138,3000 Miles to Graceland,United States of America,US
1044,273248,The Hateful Eight,United States of America,US
1045,9955,Blades of Glory,United States of America,US
1046,50359,Hop,United Kingdom,GB
1047,1271,300,United States of America,US
1048,693,Meet the Fockers,United States of America,US
1049,14306,Marley & Me,United States of America,US
1050,497,The Green Mile,United States of America,US
1051,11199,Wild Hogs,United States of America,US
1052,9982,Chicken Little,United States of America,US
1053,210577,Gone Girl,United States of America,US
1054,2501,The Bourne Identity,United States of America,US
1055,2501,The Bourne Identity,Germany,DE
1056,2501,The Bourne Identity,Czech Republic,CZ
1057,710,GoldenEye,United Kingdom,GB
1058,710,GoldenEye,United States of America,US
1059,2275,The General's Daughter,Germany,DE
1060,2275,The General's Daughter,United States of America,US
1061,37165,The Truman Show,United States of America,US
1062,9837,The Prince of Egypt,United States of America,US
1063,10708,Daddy Day Care,United States of America,US
1064,136400,2 Guns,United States of America,US
1065,10992,Cats & Dogs,United States of America,US
1066,9654,The Italian Job,United Kingdom,GB
1067,9654,The Italian Job,United States of America,US
1068,2642,Two Weeks Notice,Australia,AU
1069,2642,Two Weeks Notice,United States of America,US
1070,8916,Antz,United States of America,US
1071,19899,Couples Retreat,United States of America,US
1072,2119,Days of Thunder,United States of America,US
1073,9641,Cheaper by the Dozen 2,United States of America,US
1074,294254,Maze Runner: The Scorch Trials,United States of America,US
1075,38167,Eat Pray Love,United States of America,US
1076,5994,The Family Man,United States of America,US
1077,39514,RED,United States of America,US
1078,9563,Any Given Sunday,United States of America,US
1079,547,The Horse Whisperer,United States of America,US
1080,1538,Collateral,United States of America,US
1081,9334,The Scorpion King,United States of America,US
1082,9334,The Scorpion King,Germany,DE
1083,9334,The Scorpion King,Belgium,BE
1084,11128,Ladder 49,United States of America,US
1085,75780,Jack Reacher,United States of America,US
1086,8914,Deep Blue Sea,Australia,AU
1087,8914,Deep Blue Sea,United States of America,US
1088,13576,This Is It,United States of America,US
1089,39538,Contagion,United States of America,US
1090,39538,Contagion,United Arab Emirates,AE
1091,10628,Kangaroo Jack,Australia,AU
1092,10628,Kangaroo Jack,United States of America,US
1093,14836,Coraline,United States of America,US
1094,8645,The Happening,United States of America,US
1095,8645,The Happening,India,IN
1096,8645,The Happening,France,FR
1097,9509,Man on Fire,United Kingdom,GB
1098,9509,Man on Fire,United States of America,US
1099,10067,The Shaggy Dog,United States of America,US
1100,9384,Starsky & Hutch,United States of America,US
1101,9279,Jingle All the Way,United States of America,US
1102,1487,Hellboy,United States of America,US
1103,9422,A Civil Action,United States of America,US
1104,77174,ParaNorman,United States of America,US
1105,4824,The Jackal,United States of America,US
1106,9620,Paycheck,Canada,CA
1107,9620,Paycheck,United States of America,US
1108,9302,Up Close & Personal,United States of America,US
1109,10199,The Tale of Despereaux,United Kingdom,GB
1110,10199,The Tale of Despereaux,United States of America,US
1111,10771,The Tuxedo,United States of America,US
1112,3512,Under Siege 2: Dark Territory,United States of America,US
1113,137094,Jack Ryan: Shadow Recruit,Russia,RU
1114,137094,Jack Ryan: Shadow Recruit,United States of America,US
1115,274479,Joy,United States of America,US
1116,267860,London Has Fallen,Bulgaria,BG
1117,267860,London Has Fallen,United States of America,US
1118,267860,London Has Fallen,United Kingdom,GB
1119,8078,Alien: Resurrection,United States of America,US
1120,7485,Shooter,United States of America,US
1121,170687,The Boxtrolls,United States of America,US
1122,6435,Practical Magic,United States of America,US
1123,137106,The Lego Movie,United States of America,US
1124,10040,Miss Congeniality 2: Armed and Fabulous,United States of America,US
1125,6278,Reign of Fire,Ireland,IE
1126,6278,Reign of Fire,United Kingdom,GB
1127,6278,Reign of Fire,United States of America,US
1128,82682,Gangster Squad,United States of America,US
1129,17610,Year One,United States of America,US
1130,22954,Invictus,United States of America,US
1131,16995,State of Play,France,FR
1132,16995,State of Play,United Kingdom,GB
1133,16995,State of Play,United States of America,US
1134,16558,Duplicity,Germany,DE
1135,16558,Duplicity,United States of America,US
1136,9849,My Favorite Martian,United States of America,US
1137,5820,The Sentinel,United States of America,US
1138,16866,Planet 51,Spain,ES
1139,16866,Planet 51,United Kingdom,GB
1140,16866,Planet 51,United States of America,US
1141,201,Star Trek: Nemesis,United States of America,US
1142,11775,Intolerable Cruelty,United States of America,US
1143,87825,Trouble with the Curve,United States of America,US
1144,12201,Edge of Darkness,United Kingdom,GB
1145,12201,Edge of Darkness,United States of America,US
1146,11015,The Relic,Germany,DE
1147,11015,The Relic,Japan,JP
1148,11015,The Relic,New Zealand,NZ
1149,11015,The Relic,United Kingdom,GB
1150,11015,The Relic,United States of America,US
1151,9932,Analyze That,Australia,AU
1152,9932,Analyze That,United States of America,US
1153,13389,Righteous Kill,United States of America,US
1154,8838,Mercury Rising,United States of America,US
1155,17332,The Soloist,United States of America,US
1156,4958,The Legend of Bagger Vance,United States of America,US
1157,786,Almost Famous,United States of America,US
1158,9513,Garfield: A Tail of Two Kitties,United Kingdom,GB
1159,9513,Garfield: A Tail of Two Kitties,United States of America,US
1160,11679,xXx: State of the Union,United States of America,US
1161,38321,Priest,United States of America,US
1162,14411,Sinbad: Legend of the Seven Seas,United States of America,US
1163,8413,Event Horizon,United Kingdom,GB
1164,8413,Event Horizon,United States of America,US
1165,10052,Dragonfly,Germany,DE
1166,10052,Dragonfly,United States of America,US
1167,9676,The Black Dahlia,France,FR
1168,9676,The Black Dahlia,Germany,DE
1169,9676,The Black Dahlia,United States of America,US
1170,9664,Flyboys,United Kingdom,GB
1171,9664,Flyboys,United States of America,US
1172,2100,The Last Castle,United States of America,US
1173,10384,Supernova,Switzerland,CH
1174,10384,Supernova,United States of America,US
1175,137321,Winter's Tale,United States of America,US
1176,123553,The Mortal Instruments: City of Bones,United States of America,US
1177,11260,Meet Dave,United States of America,US
1178,9009,Dark Water,United States of America,US
1179,11374,Edtv,United States of America,US
1180,2309,Inkheart,Germany,DE
1181,2309,Inkheart,United Kingdom,GB
1182,2309,Inkheart,United States of America,US
1183,8285,The Spirit,United States of America,US
1184,210860,Mortdecai,United States of America,US
1185,2312,In the Name of the King: A Dungeon Siege Tale,Canada,CA
1186,2312,In the Name of the King: A Dungeon Siege Tale,Germany,DE
1187,2312,In the Name of the King: A Dungeon Siege Tale,United States of America,US
1188,9839,Beyond Borders,Germany,DE
1189,9839,Beyond Borders,United States of America,US
1190,381902,The Monkey King 2,Hong Kong,HK
1191,381902,The Monkey King 2,China,CN
1192,13922,The Great Raid,United States of America,US
1193,293660,Deadpool,United States of America,US
1194,9713,Holy Man,United States of America,US
1195,190859,American Sniper,United States of America,US
1196,257445,Goosebumps,Australia,AU
1197,257445,Goosebumps,United States of America,US
1198,9007,Just Like Heaven,United States of America,US
1199,889,The Flintstones in Viva Rock Vegas,United States of America,US
1200,1370,Rambo III,United States of America,US
1201,4942,Leatherheads,Germany,DE
1202,4942,Leatherheads,United States of America,US
1203,347969,The Ridiculous 6,United States of America,US
1204,24438,Did You Hear About the Morgans?,United States of America,US
1205,116741,The Internship,United States of America,US
1206,35791,Resident Evil: Afterlife,Germany,DE
1207,35791,Resident Evil: Afterlife,United States of America,US
1208,35791,Resident Evil: Afterlife,France,FR
1209,35791,Resident Evil: Afterlife,Canada,CA
1210,72431,Red Tails,United States of America,US
1211,1813,The Devil's Advocate,Germany,DE
1212,1813,The Devil's Advocate,United States of America,US
1213,87428,That's My Boy,United States of America,US
1214,8840,DragonHeart,United States of America,US
1215,10589,After the Sunset,United States of America,US
1216,71676,Ghost Rider: Spirit of Vengeance,United Arab Emirates,AE
1217,71676,Ghost Rider: Spirit of Vengeance,United States of America,US
1218,1722,Captain Corelli's Mandolin,United Kingdom,GB
1219,1722,Captain Corelli's Mandolin,United States of America,US
1220,1722,Captain Corelli's Mandolin,France,FR
1221,10022,The Pacifier,Canada,CA
1222,10022,The Pacifier,United States of America,US
1223,11358,Walking Tall,United States of America,US
1224,13,Forrest Gump,United States of America,US
1225,6477,Alvin and the Chipmunks,United States of America,US
1226,1597,Meet the Parents,United States of America,US
1227,10530,Pocahontas,United States of America,US
1228,1924,Superman,United Kingdom,GB
1229,1924,Superman,United States of America,US
1230,9327,The Nutty Professor,United States of America,US
1231,8488,Hitch,United States of America,US
1232,10603,George of the Jungle,United States of America,US
1233,8273,American Wedding,United States of America,US
1234,109424,Captain Phillips,United States of America,US
1235,35056,Date Night,United States of America,US
1236,8839,Casper,United States of America,US
1237,156022,The Equalizer,United States of America,US
1238,7303,Maid in Manhattan,United States of America,US
1239,8963,Crimson Tide,United States of America,US
1240,1402,The Pursuit of Happyness,United States of America,US
1241,9315,Flightplan,United States of America,US
1242,8984,Disclosure,United States of America,US
1243,795,City of Angels,United States of America,US
1244,795,City of Angels,Germany,DE
1245,24,Kill Bill: Vol. 1,United States of America,US
1246,11353,Bowfinger,United States of America,US
1247,393,Kill Bill: Vol. 2,United States of America,US
1248,9618,Tango & Cash,United States of America,US
1249,9374,Death Becomes Her,United States of America,US
1250,8584,Shanghai Noon,Hong Kong,HK
1251,8584,Shanghai Noon,United States of America,US
1252,2320,Executive Decision,United States of America,US
1253,58224,Mr. Popper's Penguins,United States of America,US
1254,1729,The Forbidden Kingdom,China,CN
1255,1729,The Forbidden Kingdom,United States of America,US
1256,175574,Free Birds,United States of America,US
1257,8077,Alien³,United Kingdom,GB
1258,8077,Alien³,United States of America,US
1259,8818,Evita,United States of America,US
1260,8818,Evita,Hungary,HU
1261,8195,Ronin,France,FR
1262,8195,Ronin,United Kingdom,GB
1263,8195,Ronin,United States of America,US
1264,10586,The Ghost and the Darkness,Germany,DE
1265,10586,The Ghost and the Darkness,United States of America,US
1266,116149,Paddington,United Kingdom,GB
1267,80035,The Watch,United States of America,US
1268,10632,The Hunted,United States of America,US
1269,12117,Instinct,United States of America,US
1270,1792,Stuck on You,United States of America,US
1271,13260,Semi-Pro,United States of America,US
1272,72197,The Pirates! In an Adventure with Scientists!,United Kingdom,GB
1273,3580,Changeling,United States of America,US
1274,12123,Chain Reaction,United States of America,US
1275,9566,The Fan,United States of America,US
1276,9833,The Phantom of the Opera,United Kingdom,GB
1277,9833,The Phantom of the Opera,United States of America,US
1278,4517,Elizabeth: The Golden Age,United Kingdom,GB
1279,8202,Æon Flux,United States of America,US
1280,16072,Gods and Generals,United States of America,US
1281,34314,Turbulence,United States of America,US
1282,19724,Imagine That,United States of America,US
1283,145220,Muppets Most Wanted,United States of America,US
1284,14623,Thunderbirds,United Kingdom,GB
1285,14623,Thunderbirds,France,FR
1286,42297,Burlesque,United States of America,US
1287,2841,A Very Long Engagement,France,FR
1288,802,Lolita,United Kingdom,GB
1289,802,Lolita,United States of America,US
1290,10375,D-Tox,United States of America,US
1291,36586,Blade II,Germany,DE
1292,36586,Blade II,United States of America,US
1293,11321,Seven Pounds,United States of America,US
1294,70074,Bullet to the Head,Switzerland,CH
1295,70074,Bullet to the Head,United States of America,US
1296,242,The Godfather: Part III,Italy,IT
1297,242,The Godfather: Part III,United States of America,US
1298,9621,Elizabethtown,United States of America,US
1299,1819,"You, Me and Dupree",United States of America,US
1300,8536,Superman II,United Kingdom,GB
1301,8536,Superman II,United States of America,US
1302,8046,Gigli,United States of America,US
1303,1717,All the King's Men,United States of America,US
1304,479,Shaft,Germany,DE
1305,479,Shaft,United States of America,US
1306,9444,Anastasia,United States of America,US
1307,824,Moulin Rouge!,Australia,AU
1308,824,Moulin Rouge!,United States of America,US
1309,11456,Domestic Disturbance,United States of America,US
1310,261023,Black Mass,United Kingdom,GB
1311,261023,Black Mass,United States of America,US
1312,3683,Flags of Our Fathers,United States of America,US
1313,22803,Law Abiding Citizen,United States of America,US
1314,285923,Grindhouse,United States of America,US
1315,39437,Beloved,United States of America,US
1316,1950,Lucky You,United States of America,US
1317,640,Catch Me If You Can,United States of America,US
1318,97630,Zero Dark Thirty,United States of America,US
1319,9767,The Break-Up,United States of America,US
1320,11631,Mamma Mia!,Germany,DE
1321,11631,Mamma Mia!,United Kingdom,GB
1322,11631,Mamma Mia!,United States of America,US
1323,32856,Valentine's Day,United States of America,US
1324,6519,The Dukes of Hazzard,United States of America,US
1325,8741,The Thin Red Line,Canada,CA
1326,8741,The Thin Red Line,United States of America,US
1327,49520,The Change-Up,United States of America,US
1328,1850,Man on the Moon,United States of America,US
1329,524,Casino,France,FR
1330,524,Casino,United States of America,US
1331,26389,From Paris with Love,United Kingdom,GB
1332,26389,From Paris with Love,France,FR
1333,11817,Bulletproof Monk,United States of America,US
1334,2123,"Me, Myself & Irene",United States of America,US
1335,9907,Barnyard,Germany,DE
1336,9907,Barnyard,United States of America,US
1337,9969,Deck the Halls,United States of America,US
1338,18239,The Twilight Saga: New Moon,United States of America,US
1339,808,Shrek,United States of America,US
1340,38050,The Adjustment Bureau,United States of America,US
1341,8367,Robin Hood: Prince of Thieves,United States of America,US
1342,9390,Jerry Maguire,United States of America,US
1343,72105,Ted,United States of America,US
1344,2898,As Good as It Gets,United States of America,US
1345,10312,Patch Adams,United States of America,US
1346,109443,Anchorman 2: The Legend Continues,United States of America,US
1347,2022,Mr. Deeds,United States of America,US
1348,37686,Super 8,United States of America,US
1349,462,Erin Brockovich,United States of America,US
1350,9919,How to Lose a Guy in 10 Days,Germany,DE
1351,9919,How to Lose a Guy in 10 Days,United States of America,US
1352,187017,22 Jump Street,United States of America,US
1353,628,Interview with the Vampire,United States of America,US
1354,10201,Yes Man,United States of America,US
1355,302699,Central Intelligence,United States of America,US
1356,9441,Stepmom,United States of America,US
1357,274167,Daddy's Home,United States of America,US
1358,224141,Into the Woods,United States of America,US
1359,388,Inside Man,United States of America,US
1360,2112,Payback,United States of America,US
1361,10329,Congo,United States of America,US
1362,74465,We Bought a Zoo,United States of America,US
1363,13811,Knowing,United Kingdom,GB
1364,13811,Knowing,United States of America,US
1365,13811,Knowing,Australia,AU
1366,6877,Failure to Launch,United States of America,US
1367,10320,The Ring Two,United States of America,US
1368,50646,"Crazy, Stupid, Love.",United States of America,US
1369,8920,Garfield,United States of America,US
1370,13673,Christmas with the Kranks,United States of America,US
1371,60308,Moneyball,United States of America,US
1372,6950,Outbreak,United States of America,US
1373,225574,Non-Stop,France,FR
1374,225574,Non-Stop,United Kingdom,GB
1375,225574,Non-Stop,United States of America,US
1376,13836,Race to Witch Mountain,United States of America,US
1377,752,V for Vendetta,Germany,DE
1378,752,V for Vendetta,United Kingdom,GB
1379,752,V for Vendetta,United States of America,US
1380,6038,Shanghai Knights,Hong Kong,HK
1381,6038,Shanghai Knights,United States of America,US
1382,9975,Curious George,United States of America,US
1383,11451,Herbie Fully Loaded,United States of America,US
1384,12103,Don't Say a Word,Australia,AU
1385,12103,Don't Say a Word,United States of America,US
1386,60304,Hansel & Gretel: Witch Hunters,United States of America,US
1387,60304,Hansel & Gretel: Witch Hunters,Germany,DE
1388,2251,Unfaithful,United States of America,US
1389,46529,I Am Number Four,United States of America,US
1390,231,Syriana,United States of America,US
1391,300671,13 Hours: The Secret Soldiers of Benghazi,Malta,MT
1392,300671,13 Hours: The Secret Soldiers of Benghazi,Morocco,MA
1393,300671,13 Hours: The Secret Soldiers of Benghazi,United States of America,US
1394,228326,The Book of Life,Mexico,MX
1395,228326,The Book of Life,United States of America,US
1396,9754,Firewall,United States of America,US
1397,9754,Firewall,Australia,AU
1398,66,Absolute Power,United States of America,US
1399,4421,G.I. Jane,United States of America,US
1400,2649,The Game,United States of America,US
1401,588,Silent Hill,Canada,CA
1402,588,Silent Hill,France,FR
1403,588,Silent Hill,Japan,JP
1404,588,Silent Hill,United States of America,US
1405,10393,The Replacements,United States of America,US
1406,71552,American Reunion,United States of America,US
1407,9631,The Negotiator,Germany,DE
1408,9631,The Negotiator,United States of America,US
1409,216282,Into the Storm,United States of America,US
1410,306,Beverly Hills Cop III,United States of America,US
1411,928,Gremlins 2: The New Batch,United States of America,US
1412,205587,The Judge,United States of America,US
1413,6623,The Peacemaker,United States of America,US
1414,1577,Resident Evil: Apocalypse,United Kingdom,GB
1415,1577,Resident Evil: Apocalypse,United States of America,US
1416,1577,Resident Evil: Apocalypse,Germany,DE
1417,1577,Resident Evil: Apocalypse,France,FR
1418,1577,Resident Evil: Apocalypse,Canada,CA
1419,9801,Bridget Jones: The Edge of Reason,France,FR
1420,9801,Bridget Jones: The Edge of Reason,Germany,DE
1421,9801,Bridget Jones: The Edge of Reason,Ireland,IE
1422,9801,Bridget Jones: The Edge of Reason,United Kingdom,GB
1423,9801,Bridget Jones: The Edge of Reason,United States of America,US
1424,2116,Out of Time,United States of America,US
1425,9624,On Deadly Ground,United States of America,US
1426,14199,The Adventures of Sharkboy and Lavagirl,United States of America,US
1427,1907,The Beach,United Kingdom,GB
1428,1907,The Beach,United States of America,US
1429,4599,Raising Helen,United States of America,US
1430,22832,Ninja Assassin,Germany,DE
1431,22832,Ninja Assassin,United States of America,US
1432,10390,For Love of the Game,United States of America,US
1433,9879,Striptease,United States of America,US
1434,38579,Marmaduke,United States of America,US
1435,44603,Hereafter,United States of America,US
1436,11892,Murder by Numbers,United States of America,US
1437,9691,Assassins,France,FR
1438,9691,Assassins,United States of America,US
1439,1248,Hannibal Rising,United Kingdom,GB
1440,1248,Hannibal Rising,Czech Republic,CZ
1441,1248,Hannibal Rising,France,FR
1442,1248,Hannibal Rising,Italy,IT
1443,12220,The Story of Us,United States of America,US
1444,72710,The Host,United States of America,US
1445,10782,Basic,United States of America,US
1446,9573,Blood Work,United States of America,US
1447,4959,The International,Germany,DE
1448,4959,The International,United Kingdom,GB
1449,4959,The International,United States of America,US
1450,10061,Escape from L.A.,United States of America,US
1451,10386,The Iron Giant,United States of America,US
1452,421,The Life Aquatic with Steve Zissou,United States of America,US
1453,316152,Free State of Jones,United States of America,US
1454,11615,The Life of David Gale,Germany,DE
1455,11615,The Life of David Gale,United Kingdom,GB
1456,11615,The Life of David Gale,United States of America,US
1457,13498,Man of the House,United States of America,US
1458,241554,Run All Night,United States of America,US
1459,2252,Eastern Promises,United Kingdom,GB
1460,2252,Eastern Promises,United States of America,US
1461,2252,Eastern Promises,Canada,CA
1462,11968,Into the Blue,United States of America,US
1463,10047,The Messenger: The Story of Joan of Arc,France,FR
1464,38319,Your Highness,United States of America,US
1465,69668,Dream House,Canada,CA
1466,69668,Dream House,United States of America,US
1467,9770,Mad City,United States of America,US
1468,11212,Baby's Day Out,United States of America,US
1469,10533,The Scarlet Letter,United States of America,US
1470,38363,Fair Game,United States of America,US
1471,38363,Fair Game,United Arab Emirates,AE
1472,9923,Domino,France,FR
1473,9923,Domino,United Kingdom,GB
1474,9923,Domino,United States of America,US
1475,11863,Jade,United States of America,US
1476,18501,Gamer,United States of America,US
1477,109491,Beautiful Creatures,United States of America,US
1478,9275,Death to Smoochy,Germany,DE
1479,9275,Death to Smoochy,United Kingdom,GB
1480,9275,Death to Smoochy,United States of America,US
1481,329833,Zoolander 2,United States of America,US
1482,12634,The Big Bounce,United States of America,US
1483,10416,What Planet Are You From?,United States of America,US
1484,47327,Drive Angry,United States of America,US
1485,15268,Street Fighter: The Legend of Chun-Li,Canada,CA
1486,15268,Street Fighter: The Legend of Chun-Li,India,IN
1487,15268,Street Fighter: The Legend of Chun-Li,Japan,JP
1488,15268,Street Fighter: The Legend of Chun-Li,United States of America,US
1489,10796,The One,United States of America,US
1490,9548,The Adventures of Ford Fairlane,United States of America,US
1491,18947,The Boat That Rocked,Germany,DE
1492,18947,The Boat That Rocked,United Kingdom,GB
1493,18947,The Boat That Rocked,France,FR
1494,1900,Traffic,Germany,DE
1495,1900,Traffic,United States of America,US
1496,89,Indiana Jones and the Last Crusade,United States of America,US
1497,96724,Anna Karenina,France,FR
1498,96724,Anna Karenina,United Kingdom,GB
1499,198184,Chappie,Mexico,MX
1500,198184,Chappie,South Africa,ZA
1501,198184,Chappie,United States of America,US
1502,9481,The Bone Collector,United States of America,US
1503,4547,Panic Room,United States of America,US
1504,6415,Three Kings,United States of America,US
1505,181283,Child 44,United Kingdom,GB
1506,181283,Child 44,United States of America,US
1507,181283,Child 44,Czech Republic,CZ
1508,181283,Child 44,Romania,RO
1509,9896,Rat Race,Canada,CA
1510,9896,Rat Race,United States of America,US
1511,167,K-PAX,Germany,DE
1512,167,K-PAX,United Kingdom,GB
1513,167,K-PAX,United States of America,US
1514,11232,Kate & Leopold,United States of America,US
1515,1636,Bedazzled,United States of America,US
1516,2148,The Cotton Club,United States of America,US
1517,5176,3:10 to Yuma,United States of America,US
1518,260346,Taken 3,France,FR
1519,260346,Taken 3,United States of America,US
1520,1389,Out of Sight,United States of America,US
1521,9894,The Cable Guy,United States of America,US
1522,7504,Earth,Canada,CA
1523,7504,Earth,India,IN
1524,8592,Dick Tracy,United States of America,US
1525,913,The Thomas Crown Affair,United States of America,US
1526,11091,Riding in Cars with Boys,United States of America,US
1527,1368,First Blood,United States of America,US
1528,593,Solaris,Russia,RU
1529,5393,Happily N'Ever After,Germany,DE
1530,5393,Happily N'Ever After,United States of America,US
1531,9095,Mary Reilly,United States of America,US
1532,8874,My Best Friend's Wedding,United States of America,US
1533,11467,America's Sweethearts,United States of America,US
1534,320,Insomnia,United States of America,US
1535,199,Star Trek: First Contact,United States of America,US
1536,20533,Jonah Hex,United States of America,US
1537,10684,Courage Under Fire,United States of America,US
1538,1624,Liar Liar,United States of America,US
1539,325789,The Infiltrator,United Kingdom,GB
1540,113464,Inchon,South Korea,KR
1541,113464,Inchon,United States of America,US
1542,888,The Flintstones,United States of America,US
1543,82675,Taken 2,France,FR
1544,4256,Scary Movie 3,United States of America,US
1545,1493,Miss Congeniality,United States of America,US
1546,88751,Journey to the Center of the Earth,United States of America,US
1547,11130,The Princess Diaries 2: Royal Engagement,United States of America,US
1548,9944,The Pelican Brief,United States of America,US
1549,10731,The Client,United States of America,US
1550,7350,The Bucket List,United States of America,US
1551,9869,Patriot Games,United States of America,US
1552,4379,Monster-in-Law,United States of America,US
1553,4379,Monster-in-Law,Germany,DE
1554,146233,Prisoners,United States of America,US
1555,2034,Training Day,Australia,AU
1556,2034,Training Day,United States of America,US
1557,926,Galaxy Quest,United States of America,US
1558,4248,Scary Movie 2,Canada,CA
1559,4248,Scary Movie 2,United States of America,US
1560,64328,The Muppets,United States of America,US
1561,36647,Blade,United States of America,US
1562,7214,Coach Carter,Germany,DE
1563,7214,Coach Carter,United States of America,US
1564,1537,Changing Lanes,United States of America,US
1565,9360,Anaconda,Brazil,BR
1566,9360,Anaconda,Peru,PE
1567,9360,Anaconda,United States of America,US
1568,6282,Coyote Ugly,United States of America,US
1569,508,Love Actually,United Kingdom,GB
1570,508,Love Actually,United States of America,US
1571,9487,A Bug's Life,United States of America,US
1572,768,From Hell,Czech Republic,CZ
1573,768,From Hell,United Kingdom,GB
1574,2636,The Specialist,Peru,PE
1575,2636,The Specialist,United States of America,US
1576,10478,Tin Cup,United States of America,US
1577,27983,"Yours, Mine and Ours",United States of America,US
1578,9981,Kicking & Screaming,United States of America,US
1579,7453,The Hitchhiker's Guide to the Galaxy,United States of America,US
1580,15045,Fat Albert,United States of America,US
1581,7737,Resident Evil: Extinction,Australia,AU
1582,7737,Resident Evil: Extinction,France,FR
1583,7737,Resident Evil: Extinction,Germany,DE
1584,7737,Resident Evil: Extinction,United Kingdom,GB
1585,7737,Resident Evil: Extinction,United States of America,US
1586,232672,Blended,United States of America,US
1587,17379,Last Holiday,United States of America,US
1588,8987,The River Wild,United States of America,US
1589,11359,The Indian in the Cupboard,United States of America,US
1590,82525,Savages,United States of America,US
1591,9759,Cellular,Germany,DE
1592,9759,Cellular,United States of America,US
1593,9486,Johnny English,France,FR
1594,9486,Johnny English,United Kingdom,GB
1595,9906,The Ant Bully,United States of America,US
1596,841,Dune,United States of America,US
1597,4688,Across the Universe,United States of America,US
1598,4148,Revolutionary Road,United Kingdom,GB
1599,4148,Revolutionary Road,United States of America,US
1600,2207,16 Blocks,United States of America,US
1601,2207,16 Blocks,Germany,DE
1602,9381,Babylon A.D.,France,FR
1603,9381,Babylon A.D.,United Kingdom,GB
1604,9625,The Glimmer Man,United States of America,US
1605,9304,Multiplicity,United States of America,US
1606,20856,Aliens in the Attic,Canada,CA
1607,20856,Aliens in the Attic,United States of America,US
1608,5955,The Pledge,United States of America,US
1609,9899,The Producers,United States of America,US
1610,9826,The Phantom,Australia,AU
1611,9826,The Phantom,United States of America,US
1612,21355,All the Pretty Horses,United States of America,US
1613,10858,Nixon,United States of America,US
1614,11439,The Ghost Writer,Germany,DE
1615,11439,The Ghost Writer,United Kingdom,GB
1616,11439,The Ghost Writer,United States of America,US
1617,9457,Deep Rising,Canada,CA
1618,9457,Deep Rising,United States of America,US
1619,12412,Miracle at St. Anna,Italy,IT
1620,12412,Miracle at St. Anna,United States of America,US
1621,1494,Curse of the Golden Flower,China,CN
1622,1494,Curse of the Golden Flower,Hong Kong,HK
1623,13184,Bangkok Dangerous,United States of America,US
1624,2185,Big Trouble,United States of America,US
1625,6639,Love in the Time of Cholera,United States of America,US
1626,38153,Shadow Conspiracy,United States of America,US
1627,58233,Johnny English Reborn,United Kingdom,GB
1628,58233,Johnny English Reborn,Hong Kong,HK
1629,58233,Johnny English Reborn,China,CN
1630,116977,Foodfight!,United States of America,US
1631,68734,Argo,United States of America,US
1632,5503,The Fugitive,United States of America,US
1633,27573,The Bounty Hunter,United States of America,US
1634,819,Sleepers,United States of America,US
1635,1369,Rambo: First Blood Part II,United States of America,US
1636,9623,The Juror,United States of America,US
1637,10895,Pinocchio,United States of America,US
1638,10935,Heaven's Gate,United States of America,US
1639,834,Underworld: Evolution,United States of America,US
1640,228066,Victor Frankenstein,United Kingdom,GB
1641,228066,Victor Frankenstein,United States of America,US
1642,711,Finding Forrester,United States of America,US
1643,10468,28 Days,United States of America,US
1644,10027,Unleashed,France,FR
1645,10027,Unleashed,United Kingdom,GB
1646,10027,Unleashed,United States of America,US
1647,11812,The Sweetest Thing,United States of America,US
1648,37233,The Firm,United States of America,US
1649,37950,Charlie St. Cloud,United States of America,US
1650,27582,The Mechanic,United States of America,US
1651,64688,21 Jump Street,United States of America,US
1652,509,Notting Hill,United Kingdom,GB
1653,509,Notting Hill,United States of America,US
1654,7443,Chicken Run,United Kingdom,GB
1655,5966,Along Came Polly,United States of America,US
1656,11066,Boomerang,United States of America,US
1657,136795,The Heat,United States of America,US
1658,8095,Cleopatra,United Kingdom,GB
1659,8095,Cleopatra,United States of America,US
1660,8095,Cleopatra,Switzerland,CH
1661,87826,Here Comes the Boom,United States of America,US
1662,11560,High Crimes,United States of America,US
1663,25189,The Mirror Has Two Faces,United States of America,US
1664,2637,The Mothman Prophecies,United States of America,US
1665,18480,Brüno,United States of America,US
1666,709,Licence to Kill,United Kingdom,GB
1667,709,Licence to Kill,United States of America,US
1668,49730,Red Riding Hood,Canada,CA
1669,49730,Red Riding Hood,United States of America,US
1670,2749,15 Minutes,Germany,DE
1671,2749,15 Minutes,United States of America,US
1672,9607,Super Mario Bros.,United Kingdom,GB
1673,9607,Super Mario Bros.,United States of America,US
1674,1830,Lord of War,France,FR
1675,1830,Lord of War,United States of America,US
1676,1830,Lord of War,Germany,DE
1677,79,Hero,China,CN
1678,54054,One for the Money,United States of America,US
1679,228967,The Interview,United States of America,US
1680,46528,The Warrior's Way,New Zealand,NZ
1681,46528,The Warrior's Way,South Korea,KR
1682,27936,Micmacs,France,FR
1683,65,8 Mile,United States of America,US
1684,280391,Why I Did (Not) Eat My Father,France,FR
1685,9476,A Knight's Tale,United States of America,US
1686,10610,The Medallion,Hong Kong,HK
