,id,title,spoken_languages,SL
1530,46529,I Am Number Four,Français,fr
1531,46529,I Am Number Four,English,en
1532,231,Syriana,العربية,ar
1533,231,Syriana,English,en
1534,231,Syriana,فارسی,fa
1535,231,Syriana,اردو,ur
1536,231,Syriana,Français,fr
1537,231,Syriana,普通话,zh
1538,300671,13 Hours: The Secret Soldiers of Benghazi,العربية,ar
1539,300671,13 Hours: The Secret Soldiers of Benghazi,English,en
1540,228326,The Book of Life,English,en
1541,9754,Firewall,English,en
1542,66,Absolute Power,English,en
1543,66,Absolute Power,Español,es
1544,4421,G.I. Jane,English,en
1545,2649,The Game,广州话 / 廣州話,cn
1546,2649,The Game,Deutsch,de
1547,2649,The Game,English,en
1548,588,Silent Hill,English,en
1549,10393,The Replacements,English,en
1550,71552,American Reunion,English,en
1551,9631,The Negotiator,English,en
1552,216282,Into the Storm,English,en
1553,306,Beverly Hills Cop III,English,en
1554,928,Gremlins 2: The New Batch,English,en
1555,205587,The Judge,English,en
1556,6623,The Peacemaker,English,en
1557,6623,The Peacemaker,Pусский,ru
1558,6623,The Peacemaker,Srpski,sr
1559,6623,The Peacemaker,Bosanski,bs
1560,6623,The Peacemaker,Hrvatski,hr
1561,1577,Resident Evil: Apocalypse,English,en
1562,9801,Bridget Jones: The Edge of Reason,Deutsch,de
1563,9801,Bridget Jones: The Edge of Reason,ภาษาไทย,th
1564,9801,Bridget Jones: The Edge of Reason,English,en
1565,2116,Out of Time,English,en
1566,9624,On Deadly Ground,Český,cs
1567,9624,On Deadly Ground,English,en
1568,14199,The Adventures of Sharkboy and Lavagirl,English,en
1569,1907,The Beach,English,en
1570,1907,The Beach,Français,fr
1571,1907,The Beach,Hrvatski,hr
1572,1907,The Beach,svenska,sv
1573,1907,The Beach,ภาษาไทย,th
1574,4599,Raising Helen,English,en
1575,22832,Ninja Assassin,English,en
1576,10390,For Love of the Game,English,en
1577,9879,Striptease,English,en
1578,38579,Marmaduke,English,en
1579,44603,Hereafter,English,en
1580,44603,Hereafter,Français,fr
1581,11892,Murder by Numbers,English,en
1582,9691,Assassins,English,en
1583,9691,Assassins,Español,es
1584,9691,Assassins,Nederlands,nl
1585,1248,Hannibal Rising,English,en
1586,1248,Hannibal Rising,Deutsch,de
1587,1248,Hannibal Rising,Pусский,ru
1588,12220,The Story of Us,Italiano,it
1589,12220,The Story of Us,English,en
1590,72710,The Host,English,en
1591,10782,Basic,English,en
1592,9573,Blood Work,English,en
1593,9573,Blood Work,Español,es
1594,4959,The International,English,en
1595,4959,The International,Français,fr
1596,4959,The International,Deutsch,de
1597,4959,The International,Italiano,it
1598,4959,The International,Pусский,ru
1599,10061,Escape from L.A.,English,en
1600,10386,The Iron Giant,English,en
1601,421,The Life Aquatic with Steve Zissou,English,en
1602,421,The Life Aquatic with Steve Zissou,Íslenska,is
1603,421,The Life Aquatic with Steve Zissou,Português,pt
1604,421,The Life Aquatic with Steve Zissou,Français,fr
1605,421,The Life Aquatic with Steve Zissou,,tl
1606,421,The Life Aquatic with Steve Zissou,Deutsch,de
1607,421,The Life Aquatic with Steve Zissou,Italiano,it
1608,316152,Free State of Jones,English,en
1609,316152,Free State of Jones,Deutsch,de
1610,11615,The Life of David Gale,English,en
1611,11615,The Life of David Gale,Español,es
1612,13498,Man of the House,English,en
1613,241554,Run All Night,English,en
1614,2252,Eastern Promises,English,en
1615,2252,Eastern Promises,Pусский,ru
1616,2252,Eastern Promises,Türkçe,tr
1617,2252,Eastern Promises,Український,uk
1618,2252,Eastern Promises,اردو,ur
1619,11968,Into the Blue,English,en
1620,10047,The Messenger: The Story of Joan of Arc,English,en
1621,10047,The Messenger: The Story of Joan of Arc,Latin,la
1622,38319,Your Highness,English,en
1623,69668,Dream House,English,en
1624,9770,Mad City,English,en
1625,11212,Baby's Day Out,English,en
1626,11212,Baby's Day Out,Français,fr
1627,11212,Baby's Day Out,Deutsch,de
1628,10533,The Scarlet Letter,English,en
1629,38363,Fair Game,English,en
1630,9923,Domino,English,en
1631,9923,Domino,Polski,pl
1632,11863,Jade,English,en
1633,18501,Gamer,English,en
1634,109491,Beautiful Creatures,English,en
1635,9275,Death to Smoochy,English,en
1636,329833,Zoolander 2,English,en
1637,12634,The Big Bounce,English,en
1638,10416,What Planet Are You From?,English,en
1639,47327,Drive Angry,English,en
1640,15268,Street Fighter: The Legend of Chun-Li,English,en
1641,10796,The One,English,en
1642,9548,The Adventures of Ford Fairlane,English,en
1643,18947,The Boat That Rocked,English,en
1644,1900,Traffic,Español,es
1645,1900,Traffic,English,en
1646,89,Indiana Jones and the Last Crusade,Deutsch,de
1647,89,Indiana Jones and the Last Crusade,ελληνικά,el
1648,89,Indiana Jones and the Last Crusade,English,en
1649,96724,Anna Karenina,English,en
1650,96724,Anna Karenina,Français,fr
1651,198184,Chappie,English,en
1652,9481,The Bone Collector,English,en
1653,4547,Panic Room,English,en
1654,53953,The Tooth Fairy,English,en
1655,53953,The Tooth Fairy,Polski,pl
1656,6415,Three Kings,English,en
1657,6415,Three Kings,العربية,ar
1658,181283,Child 44,English,en
1659,9896,Rat Race,English,en
1660,167,K-PAX,English,en
1661,11232,Kate & Leopold,English,en
1662,11232,Kate & Leopold,Français,fr
1663,1636,Bedazzled,English,en
1664,1636,Bedazzled,Pусский,ru
1665,1636,Bedazzled,Español,es
1666,2148,The Cotton Club,English,en
1667,2148,The Cotton Club,Italiano,it
1668,5176,3:10 to Yuma,English,en
1669,260346,Taken 3,English,en
1670,1389,Out of Sight,English,en
1671,9894,The Cable Guy,English,en
1672,7504,Earth,हिन्दी,hi
1673,8592,Dick Tracy,English,en
1674,913,The Thomas Crown Affair,English,en
1675,11091,Riding in Cars with Boys,English,en
1676,1368,First Blood,English,en
1677,593,Solaris,Pусский,ru
1678,5393,Happily N'Ever After,English,en
1679,9095,Mary Reilly,English,en
1680,8874,My Best Friend's Wedding,English,en
1681,8874,My Best Friend's Wedding,Français,fr
1682,8874,My Best Friend's Wedding,Italiano,it
1683,11467,America's Sweethearts,English,en
1684,320,Insomnia,English,en
1685,199,Star Trek: First Contact,English,en
1686,20533,Jonah Hex,English,en
1687,10684,Courage Under Fire,English,en
1688,1624,Liar Liar,English,en
1689,325789,The Infiltrator,English,en
1690,325789,The Infiltrator,Español,es
1691,113464,Inchon,English,en
1692,888,The Flintstones,English,en
1693,82675,Taken 2,English,en
1694,82675,Taken 2,Türkçe,tr
1695,82675,Taken 2,العربية,ar
1696,4256,Scary Movie 3,English,en
1697,1493,Miss Congeniality,English,en
1698,1493,Miss Congeniality,Español,es
1699,1493,Miss Congeniality,Français,fr
1700,1493,Miss Congeniality,Pусский,ru
1701,88751,Journey to the Center of the Earth,English,en
1702,88751,Journey to the Center of the Earth,Íslenska,is
1703,88751,Journey to the Center of the Earth,Italiano,it
1704,11130,The Princess Diaries 2: Royal Engagement,English,en
1705,9944,The Pelican Brief,English,en
1706,10731,The Client,English,en
1707,7350,The Bucket List,English,en
1708,9869,Patriot Games,English,en
1709,4379,Monster-in-Law,Český,cs
1710,4379,Monster-in-Law,English,en
1711,4379,Monster-in-Law,Português,pt
1712,146233,Prisoners,English,en
1713,2034,Training Day,English,en
1714,2034,Training Day,Pусский,ru
1715,2034,Training Day,Español,es
1716,2034,Training Day,한국어/조선말,ko
1717,926,Galaxy Quest,English,en
1718,4248,Scary Movie 2,English,en
1719,64328,The Muppets,English,en
1720,36647,Blade,Pусский,ru
1721,36647,Blade,English,en
1722,7214,Coach Carter,English,en
1723,1537,Changing Lanes,English,en
1724,9360,Anaconda,English,en
1725,6282,Coyote Ugly,English,en
1726,508,Love Actually,English,en
1727,508,Love Actually,Français,fr
1728,508,Love Actually,Português,pt
1729,9487,A Bug's Life,English,en
1730,768,From Hell,English,en
1731,768,From Hell,Magyar,hu
1732,768,From Hell,Pусский,ru
1733,2636,The Specialist,English,en
1734,10478,Tin Cup,English,en
1735,27983,"Yours, Mine and Ours",English,en
1736,9981,Kicking & Screaming,English,en
1737,9981,Kicking & Screaming,Italiano,it
1738,7453,The Hitchhiker's Guide to the Galaxy,English,en
1739,15045,Fat Albert,English,en
1740,7737,Resident Evil: Extinction,English,en
1741,232672,Blended,English,en
1742,17379,Last Holiday,English,en
1743,17379,Last Holiday,Français,fr
1744,8987,The River Wild,English,en
1745,11359,The Indian in the Cupboard,English,en
1746,82525,Savages,English,en
1747,9759,Cellular,English,en
1748,9486,Johnny English,日本語,ja
1749,9486,Johnny English,English,en
1750,9486,Johnny English,Français,fr
1751,9906,The Ant Bully,English,en
1752,841,Dune,English,en
1753,841,Dune,Italiano,it
1754,4688,Across the Universe,English,en
1755,4148,Revolutionary Road,English,en
1756,2207,16 Blocks,English,en
1757,9381,Babylon A.D.,English,en
1758,9381,Babylon A.D.,Pусский,ru
1759,9625,The Glimmer Man,English,en
1760,9304,Multiplicity,English,en
1761,20856,Aliens in the Attic,English,en
1762,5955,The Pledge,English,en
1763,9899,The Producers,English,en
1764,9826,The Phantom,English,en
1765,21355,All the Pretty Horses,English,en
1766,21355,All the Pretty Horses,Español,es
1767,10858,Nixon,English,en
1768,11439,The Ghost Writer,English,en
1769,9457,Deep Rising,한국어/조선말,ko
1770,9457,Deep Rising,English,en
1771,12412,Miracle at St. Anna,Deutsch,de
1772,12412,Miracle at St. Anna,Italiano,it
1773,12412,Miracle at St. Anna,English,en
1774,1494,Curse of the Golden Flower,普通话,zh
1775,13184,Bangkok Dangerous,ภาษาไทย,th
1776,13184,Bangkok Dangerous,English,en
1777,2185,Big Trouble,English,en
1778,6639,Love in the Time of Cholera,English,en
1779,38153,Shadow Conspiracy,English,en
1780,38153,Shadow Conspiracy,Magyar,hu
1781,58233,Johnny English Reborn,Deutsch,de
1782,58233,Johnny English Reborn,广州话 / 廣州話,cn
1783,58233,Johnny English Reborn,English,en
1784,58233,Johnny English Reborn,普通话,zh
1785,58233,Johnny English Reborn,Pусский,ru
1786,116977,Foodfight!,English,en
1787,68734,Argo,English,en
1788,68734,Argo,فارسی,fa
1789,5503,The Fugitive,English,en
1790,27573,The Bounty Hunter,English,en
1791,819,Sleepers,English,en
1792,1369,Rambo: First Blood Part II,English,en
1793,1369,Rambo: First Blood Part II,Tiếng Việt,vi
1794,9623,The Juror,English,en
1795,10895,Pinocchio,English,en
1796,10935,Heaven's Gate,English,en
1797,10935,Heaven's Gate,Français,fr
1798,10935,Heaven's Gate,Deutsch,de
1799,10935,Heaven's Gate,Polski,pl
1800,10935,Heaven's Gate,Pусский,ru
1801,834,Underworld: Evolution,English,en
1802,834,Underworld: Evolution,Français,fr
1803,834,Underworld: Evolution,Magyar,hu
1804,228066,Victor Frankenstein,English,en
1805,711,Finding Forrester,English,en
1806,10468,28 Days,English,en
1807,10027,Unleashed,English,en
1808,10027,Unleashed,Deutsch,de
1809,10027,Unleashed,Español,es
1810,11812,The Sweetest Thing,English,en
1811,37233,The Firm,English,en
1812,37950,Charlie St. Cloud,English,en
1813,27582,The Mechanic,English,en
1814,64688,21 Jump Street,English,en
1815,509,Notting Hill,English,en
1816,509,Notting Hill,Español,es
1817,7443,Chicken Run,English,en
1818,5966,Along Came Polly,English,en
1819,11066,Boomerang,Français,fr
1820,11066,Boomerang,English,en
1821,136795,The Heat,English,en
1822,136795,The Heat,Español,es
1823,136795,The Heat,български език,bg
1824,8095,Cleopatra,English,en
1825,8095,Cleopatra,Português,pt
1826,87826,Here Comes the Boom,English,en
1827,11560,High Crimes,English,en
1828,11560,High Crimes,Español,es
1829,25189,The Mirror Has Two Faces,English,en
1830,2637,The Mothman Prophecies,English,en
1831,18480,Brüno,Český,cs
1832,18480,Brüno,English,en
1833,18480,Brüno,Deutsch,de
1834,709,Licence to Kill,English,en
1835,709,Licence to Kill,Español,es
1836,49730,Red Riding Hood,English,en
1837,2749,15 Minutes,Český,cs
1838,2749,15 Minutes,English,en
1839,2749,15 Minutes,ελληνικά,el
1840,2749,15 Minutes,Pусский,ru
1841,9607,Super Mario Bros.,English,en
1842,1830,Lord of War,العربية,ar
1843,1830,Lord of War,Deutsch,de
1844,1830,Lord of War,English,en
1845,1830,Lord of War,Français,fr
1846,1830,Lord of War,Pусский,ru
1847,1830,Lord of War,Español,es
1848,1830,Lord of War,Український,uk
1849,1830,Lord of War,Türkçe,tr
1850,79,Hero,普通话,zh
1851,54054,One for the Money,English,en
1852,228967,The Interview,한국어/조선말,ko
1853,228967,The Interview,English,en
1854,46528,The Warrior's Way,English,en
1855,46528,The Warrior's Way,ภาษาไทย,th
1856,27936,Micmacs,Français,fr
1857,65,8 Mile,English,en
1858,280391,Why I Did (Not) Eat My Father,English,en
1859,280391,Why I Did (Not) Eat My Father,Français,fr
1860,9476,A Knight's Tale,English,en
1861,10610,The Medallion,English,en
1862,745,The Sixth Sense,Latin,la
1863,745,The Sixth Sense,Español,es
1864,745,The Sixth Sense,English,en
1865,49527,Man on a Ledge,English,en
1866,73937,The Big Year,English,en
1867,1885,The Karate Kid,English,en
1868,168672,American Hustle,English,en
1869,18240,The Proposal,English,en
1870,10398,Double Jeopardy,English,en
1871,165,Back to the Future Part II,English,en
1872,240832,Lucy,普通话,zh
1873,240832,Lucy,English,en
1874,240832,Lucy,Français,fr
1875,240832,Lucy,Español,es
1876,240832,Lucy,한국어/조선말,ko
1877,216015,Fifty Shades of Grey,English,en
1878,12279,Spy Kids 3-D: Game Over,English,en
1879,1645,A Time to Kill,English,en
1880,11007,Cheaper by the Dozen,English,en
1881,193756,Lone Survivor,English,en
1882,11287,A League of Their Own,English,en
1883,259693,The Conjuring 2,English,en
1884,37799,The Social Network,English,en
1885,10184,He's Just Not That Into You,English,en
1886,4257,Scary Movie 4,English,en
1887,4234,Scream 3,English,en
1888,196,Back to the Future Part III,English,en
1889,257091,Get Hard,English,en
1890,6114,Dracula,Latin,la
1891,6114,Dracula,Română,ro
1892,6114,Dracula,български език,bg
1893,6114,Dracula,ελληνικά,el
1894,6114,Dracula,English,en
1895,24803,Julie & Julia,English,en
1896,24803,Julie & Julia,Français,fr
1897,1213,The Talented Mr. Ripley,English,en
1898,1213,The Talented Mr. Ripley,Italiano,it
1899,100042,Dumb and Dumber To,English,en
1900,9036,Eight Below,English,en
1901,257211,The Intern,English,en
1902,323675,Ride Along 2,English,en
1903,9361,The Last of the Mohicans,English,en
1904,9361,The Last of the Mohicans,Français,fr
1905,1677,Ray,English,en
1906,187,Sin City,English,en
1907,7461,Vantage Point,Español,es
1908,7461,Vantage Point,English,en
1909,16538,"I Love You, Man",English,en
1910,9889,Shallow Hal,English,en
1911,820,JFK,English,en
1912,820,JFK,Español,es
1913,11565,Big Momma's House 2,English,en
1914,6073,The Mexican,English,en
1915,6073,The Mexican,Español,es
1916,16996,17 Again,English,en
1917,193610,The Other Woman,English,en
1918,19912,The Final Destination,English,en
1919,296098,Bridge of Spies,Pусский,ru
1920,296098,Bridge of Spies,English,en
1921,296098,Bridge of Spies,Deutsch,de
1922,8007,Behind Enemy Lines,Český,cs
1923,8007,Behind Enemy Lines,English,en
1924,8007,Behind Enemy Lines,Español,es
1925,8007,Behind Enemy Lines,,sh
1926,32823,Get Him to the Greek,English,en
1927,4380,Shall We Dance?,English,en
1928,11551,Small Soldiers,English,en
1929,11551,Small Soldiers,Français,fr
1930,11551,Small Soldiers,Magyar,hu
1931,11551,Small Soldiers,Español,es
1932,10336,Spawn,English,en
1933,11362,The Count of Monte Cristo,English,en
1934,50348,The Lincoln Lawyer,English,en
1935,48138,Unknown,English,en
1936,48138,Unknown,Deutsch,de
1937,48138,Unknown,Türkçe,tr
1938,48138,Unknown,العربية,ar
1939,1124,The Prestige,English,en
1940,227159,Horrible Bosses 2,English,en
1941,68179,Escape from Planet Earth,English,en
1942,1579,Apocalypto,English,en
1943,708,The Living Daylights,English,en
1944,708,The Living Daylights,العربية,ar
1945,708,The Living Daylights,Français,fr
1946,708,The Living Daylights,Deutsch,de
1947,708,The Living Daylights,Pусский,ru
1948,708,The Living Daylights,Český,cs
1949,708,The Living Daylights,Slovenčina,sk
1950,34851,Predators,English,en
1951,34851,Predators,Español,es
1952,34851,Predators,Pусский,ru
1953,9930,Legal Eagles,English,en
1954,1586,Secret Window,English,en
1955,2044,The Lake House,English,en
1956,9913,The Skeleton Key,English,en
1957,71864,The Odd Life of Timothy Green,English,en
1958,71864,The Odd Life of Timothy Green,Español,es
1959,10761,Made of Honor,English,en
1960,10761,Made of Honor,Français,fr
1961,10761,Made of Honor,Pусский,ru
1962,209451,Jersey Boys,English,en
1963,11975,The Rainmaker,English,en
1964,4970,Gothika,English,en
1965,11831,Amistad,English,en
1966,11831,Amistad,Español,es
1967,9096,Medicine Man,English,en
1968,440,Aliens vs Predator: Requiem,English,en
1969,11011,Ri¢hie Ri¢h,English,en
1970,11011,Ri¢hie Ri¢h,Latin,la
1971,10641,Autumn in New York,English,en
1972,11172,Music and Lyrics,English,en
1973,39513,Paul,English,en
1974,82687,The Guilt Trip,English,en
1975,41446,Scream 4,English,en
1976,8224,8MM,English,en
1977,10537,The Doors,English,en
1978,225886,Sex Tape,English,en
1979,10385,Hanging Up,Pусский,ru
1980,55779,Final Destination 5,English,en
1981,55779,Final Destination 5,广州话 / 廣州話,cn
1982,10154,Mickey Blue Eyes,English,en
1983,10647,Pay It Forward,English,en
1984,11431,Fever Pitch,English,en
1985,11431,Fever Pitch,Polski,pl
1986,11431,Fever Pitch,Português,pt
1987,8457,Drillbit Taylor,English,en
1988,188161,A Million Ways to Die in the West,English,en
1989,8850,The Shadow,English,en
1990,64685,Extremely Loud & Incredibly Close,English,en
1991,38357,Morning Glory,English,en
1992,38357,Morning Glory,Український,uk
1993,10060,Get Rich or Die Tryin',English,en
1994,11398,The Art of War,English,en
1995,1833,Rent,English,en
1996,10391,Bless the Child,English,en
1997,8970,The Out-of-Towners,English,en
1998,9306,The Island of Dr. Moreau,English,en
1999,11370,The Musketeer,English,en
2000,11370,The Musketeer,Magyar,hu
2001,12184,The Other Boleyn Girl,English,en
2002,1921,Sweet November,English,en
2003,1683,The Reaping,Español,es
2004,1683,The Reaping,English,en
2005,203,Mean Streets,English,en
2006,203,Mean Streets,Italiano,it
2007,11858,Renaissance Man,English,en
2008,11858,Renaissance Man,Español,es
2009,62835,Colombiana,English,en
2010,62835,Colombiana,Español,es
2011,18937,Quest for Camelot,English,en
2012,13536,City By The Sea,English,en
2013,15556,At First Sight,English,en
2014,10718,Torque,English,en
2015,11062,City Hall,English,en
2016,10802,Showgirls,English,en
2017,1887,Marie Antoinette,English,en
2018,1887,Marie Antoinette,Français,fr
2019,1887,Marie Antoinette,Latin,la
2020,6071,Kiss of Death,English,en
2021,10461,Get Carter,English,en
2022,80278,The Impossible,English,en
2023,80278,The Impossible,Español,es
2024,80278,The Impossible,svenska,sv
2025,80278,The Impossible,ภาษาไทย,th
2026,12704,Ishtar,English,en
2027,10315,Fantastic Mr. Fox,English,en
2028,16643,Life or Something Like It,English,en
2029,2687,Memoirs of an Invisible Man,English,en
2030,194,Amélie,Français,fr
2031,194,Amélie,Pусский,ru
2032,11025,New York Minute,English,en
2033,8849,Alfie,English,en
2034,78698,Big Miracle,English,en
2035,30943,The Deep End of the Ocean,English,en
2036,9544,FearDotCom,English,en
2037,9544,FearDotCom,Pусский,ru
2038,24418,Cirque du Freak: The Vampire's Assistant,English,en
2039,7288,Duplex,English,en
2040,14655,Soul Men,English,en
2041,24575,Raise the Titanic,English,en
2042,10366,Universal Soldier: The Return,English,en
2043,19898,Pandorum,English,en
2044,19898,Pandorum,Tiếng Việt,vi
2045,19898,Pandorum,Deutsch,de
2046,4965,Impostor,English,en
2047,15074,Extreme Ops,English,en
2048,56715,Just Visiting,English,en
2049,56715,Just Visiting,Français,fr
2050,1272,Sunshine,English,en
2051,72358,A Thousand Words,English,en
2052,20542,Delgo,English,en
2053,20542,Delgo,Polski,pl
2054,266396,The Gunman,Español,es
2055,266396,The Gunman,English,en
2056,9978,Stormbreaker,English,en
2057,8271,Disturbia,English,en
2058,8271,Disturbia,Español,es
2059,10428,Hackers,English,en
2060,10428,Hackers,Italiano,it
2061,10428,Hackers,日本語,ja
2062,10428,Hackers,Pусский,ru
2063,5353,The Hunting Party,English,en
2064,5353,The Hunting Party,Magyar,hu
2065,5353,The Hunting Party,,sh
2066,11934,The Hudsucker Proxy,English,en
2067,14392,The Warlords,普通话,zh
2068,19495,Nomad: The Warrior,English,en
2069,19495,Nomad: The Warrior,қазақ,kk
2070,19495,Nomad: The Warrior,Română,ro
2071,110415,Snowpiercer,English,en
2072,110415,Snowpiercer,Français,fr
2073,110415,Snowpiercer,日本語,ja
2074,110415,Snowpiercer,한국어/조선말,ko
2075,77459,A Monster in Paris,Français,fr
2076,26486,The Last Shot,English,en
2077,9495,The Crow,English,en
2078,256040,Baahubali: The Beginning,,ml
2079,256040,Baahubali: The Beginning,తెలుగు,te
2080,256040,Baahubali: The Beginning,हिन्दी,hi
2081,256040,Baahubali: The Beginning,தமிழ்,ta
2082,24420,The Time Traveler's Wife,English,en
2083,1257,Because I Said So,English,en
2084,62214,Frankenweenie,English,en
2085,16320,Serenity,English,en
2086,16320,Serenity,普通话,zh
2087,8842,Against the Ropes,English,en
2088,9531,Superman III,English,en
2089,9531,Superman III,Italiano,it
2090,9531,Superman III,Español,es
2091,9531,Superman III,ภาษาไทย,th
2092,64807,Grudge Match,English,en
2093,12289,Red Cliff,普通话,zh
2094,12289,Red Cliff,ภาษาไทย,th
2095,11529,Sweet Home Alabama,English,en
2096,20943,The Ugly Truth,English,en
2097,9099,Sgt. Bilko,English,en
2098,9488,Spy Kids 2: The Island of Lost Dreams,English,en
2099,193,Star Trek: Generations,English,en
2100,44865,The Grandmaster,广州话 / 廣州話,cn
2101,44865,The Grandmaster,日本語,ja
2102,44865,The Grandmaster,普通话,zh
2103,55787,Water for Elephants,English,en
2104,55787,Water for Elephants,Polski,pl
2105,257932,Dragon Nest: Warriors' Dawn,广州话 / 廣州話,cn
2106,257932,Dragon Nest: Warriors' Dawn,English,en
2107,257932,Dragon Nest: Warriors' Dawn,普通话,zh
2108,257932,Dragon Nest: Warriors' Dawn,Pусский,ru
2109,10400,The Hurricane,English,en
2110,1957,Enough,English,en
2111,10833,Heartbreakers,English,en
2112,10833,Heartbreakers,Pусский,ru
2113,256961,Paul Blart: Mall Cop 2,English,en
2114,5852,Angel Eyes,English,en
2115,12312,Joe Somebody,English,en
2116,622,The Ninth Gate,English,en
2117,622,The Ninth Gate,Français,fr
2118,622,The Ninth Gate,Latin,la
2119,622,The Ninth Gate,Polski,pl
2120,622,The Ninth Gate,Português,pt
2121,622,The Ninth Gate,Español,es
2122,11306,Extreme Measures,English,en
2123,12508,Rock Star,English,en
2124,25793,Precious,English,en
2125,25793,Precious,Italiano,it
2126,10534,White Squall,Dansk,da
2127,10534,White Squall,English,en
2128,10534,White Squall,Français,fr
2129,10534,White Squall,Deutsch,de
2130,1091,The Thing,English,en
2131,1091,The Thing,Norsk,no
2132,87421,Riddick,English,en
2133,10871,Switchback,English,en
2134,13503,Texas Rangers,English,en
2135,13600,City of Ember,English,en
2136,68722,The Master,English,en
2137,14324,Virgin Territory,English,en
2138,14324,Virgin Territory,Pусский,ru
2139,14325,The Express,English,en
2140,299687,The 5th Wave,English,en
2141,312221,Creed,English,en
2142,23168,The Town,English,en
2143,76494,What to Expect When You're Expecting,English,en
2144,4944,Burn After Reading,English,en
2145,10488,Nim's Island,English,en
2146,96721,Rush,English,en
2147,96721,Rush,Deutsch,de
2148,96721,Rush,Italiano,it
2149,96721,Rush,Français,fr
2150,334,Magnolia,English,en
2151,334,Magnolia,Français,fr
2152,334,Magnolia,Deutsch,de
2153,23742,Cop Out,English,en
2154,23742,Cop Out,Español,es
2155,259694,How to Be Single,English,en
2156,62837,Dolphin Tale,English,en
2157,8966,Twilight,English,en
2158,8470,John Q,English,en
2159,8470,John Q,Español,es
2160,11001,Blue Streak,English,en
2161,138832,We're the Millers,English,en
2162,16911,The Inhabited Island,Pусский,ru
2163,2163,Breakdown,English,en
2164,36670,Never Say Never Again,English,en
2165,36670,Never Say Never Again,Français,fr
2166,36670,Never Say Never Again,العربية,ar
2167,36670,Never Say Never Again,Español,es
2168,23048,Hot Tub Time Machine,Pусский,ru
2169,23048,Hot Tub Time Machine,English,en
2170,227735,Dolphin Tale 2,English,en
2171,2155,Reindeer Games,English,en
2172,8409,A Man Apart,English,en
2173,8409,A Man Apart,Español,es
2174,222936,Aloha,Pусский,ru
2175,222936,Aloha,English,en
2176,31908,Ghosts of Mississippi,English,en
2177,10219,Snow Falling on Cedars,Deutsch,de
2178,10219,Snow Falling on Cedars,日本語,ja
2179,10219,Snow Falling on Cedars,English,en
2180,48171,The Rite,English,en
2181,48171,The Rite,Italiano,it
2182,48171,The Rite,Magyar,hu
2183,48171,The Rite,Pусский,ru
2184,48171,The Rite,Latin,la
2185,48171,The Rite,Cymraeg,cy
2186,782,Gattaca,English,en
2187,782,Gattaca,Esperanto,eo
2188,75531,Isn't She Great,English,en
2189,11802,Space Chimps,English,en
2190,9776,Head of State,English,en
2191,18785,The Hangover,English,en
2192,365222,Ip Man 3,广州话 / 廣州話,cn
2193,365222,Ip Man 3,English,en
2194,365222,Ip Man 3,普通话,zh
2195,365222,Ip Man 3,ภาษาไทย,th
2196,817,Austin Powers: The Spy Who Shagged Me,Deutsch,de
2197,817,Austin Powers: The Spy Who Shagged Me,English,en
2198,268,Batman,English,en
2199,268,Batman,Français,fr
2200,45054,There Be Dragons,English,en
2201,943,Lethal Weapon 3,English,en
2202,22881,The Blind Side,English,en
2203,10054,Spy Kids,Español,es
2204,10054,Spy Kids,English,en
2205,51540,Horrible Bosses,English,en
2206,44264,True Grit,English,en
2207,350,The Devil Wears Prada,English,en
2208,350,The Devil Wears Prada,Français,fr
2209,152,Star Trek: The Motion Picture,English,en
2210,109431,Identity Thief,English,en
2211,1598,Cape Fear,English,en
2212,8065,21,English,en
2213,271718,Trainwreck,English,en
2214,11638,Guess Who,Français,fr
2215,11638,Guess Who,English,en
2216,11638,Guess Who,Polski,pl
2217,11638,Guess Who,Português,pt
2218,409,The English Patient,Deutsch,de
2219,409,The English Patient,Italiano,it
2220,409,The English Patient,العربية,ar
2221,409,The English Patient,English,en
2222,2118,L.A. Confidential,English,en
2223,11459,Sky High,English,en
2224,10806,In & Out,English,en
2225,9348,Species,English,en
2226,377,A Nightmare on Elm Street,English,en
2227,8843,The Cell,English,en
2228,9313,The Man in the Iron Mask,English,en
2229,39486,Secretariat,English,en
2230,1273,TMNT,English,en
2231,13920,Radio,English,en
2232,50544,Friends with Benefits,English,en
2233,325133,Neighbors 2: Sorority Rising,English,en
2234,140823,Saving Mr. Banks,English,en
2235,1883,Malcolm X,العربية,ar
2236,1883,Malcolm X,English,en
2237,89492,This Is 40,English,en
2238,22949,Old Dogs,English,en
2239,22949,Old Dogs,Український,uk
2240,12437,Underworld: Rise of the Lycans,English,en
2241,2959,License to Wed,English,en
2242,9957,The Benchwarmers,English,en
2243,9957,The Benchwarmers,Español,es
2244,11648,Must Love Dogs,English,en
2245,11648,Must Love Dogs,,hy
2246,9366,Donnie Brasco,日本語,ja
2247,9366,Donnie Brasco,English,en
2248,9366,Donnie Brasco,Italiano,it
2249,1576,Resident Evil,English,en
2250,609,Poltergeist,English,en
2251,5516,The Ladykillers,English,en
2252,5516,The Ladykillers,Tiếng Việt,vi
2253,13051,Max Payne,English,en
2254,13051,Max Payne,Pусский,ru
2255,13051,Max Payne,Español,es
2256,49530,In Time,English,en
2257,34806,The Back-Up Plan,English,en
2258,49022,Something Borrowed,English,en
2259,11469,Black Knight,English,en
2260,23479,The Bad News Bears,English,en
2261,23479,The Bad News Bears,Español,es
2262,11667,Street Fighter,English,en
