Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Estonia,EST,2009,136.2362590959051,53.03665654670703,0.3828134799809086,0.22616490453508126,0,21.73600933910044,0.1786714077654764,74.76038719938643,13.905271924803461,43.51555350370007,31.330709733832897,0,23.533892989517515,196.09008016075845,0.3734854572005098,105.97639677826348,80.4034414356748,8.279350572565049,9.597336974704904,209.3057841824174,85.59922820948086,109.21372253921555,0.3258918692585673,2.072307403212349,31.938137315398812,14.94107317326178
Estonia,EST,2010,120.46770305334026,45.59591932255926,0.33474446270126507,0.20464352449734344,0,18.89819754453441,0.17912688656897885,61.490913302262996,11.727119702005131,37.94991964230005,28.344949158751813,0,20.048808312011133,180.37163200240855,0.2843227211583693,98.56275383853527,75.48109875560722,7.494456477321758,9.161530455224971,185.54956973924573,85.13109779785228,97.80819717297577,0.2938675893535088,1.9060219070129456,28.20150231532809,12.846771905876668
Estonia,EST,2011,119.94085246016662,44.87376006849693,0.3347829964938941,0.2019296552806399,0,18.10625798548345,0.15936089778766058,61.49513965183046,11.420554942920422,48.95571312559999,27.379899275528366,0,20.161258190798186,184.75663821786293,0.3372034355700098,96.09379208874084,73.9991936064302,7.821875731501435,10.059272574273535,183.7746520350364,95.20600842120747,99.13482954166821,0.30250888757754557,1.9156744065580842,28.293001570034612,13.014208557566409
Estonia,EST,2012,119.93688071595301,43.43548759848193,0.2836510258743421,0.16165900369345276,0,17.214588022138834,0.1787095020300934,57.928813084935264,10.535556191046608,41.789945429799936,26.060821800537166,0,18.035887447619068,179.5684843926855,0.32396489348632024,93.69959924914045,72.38708870909005,7.720107275379375,10.376667950739952,176.20949124430697,103.56145126992345,98.32393020647021,0.29095137562124207,1.8848911023784813,28.089099931960398,12.802680451802907
Estonia,EST,2013,104.05372001458562,36.9631423738839,0.20642352721483614,0.12339000967011085,0,14.511655000012583,0.18488294971014382,50.30252943700591,8.449827585157129,44.176275772400025,21.801378871133632,0,14.872768207107992,164.3279169858931,0.28248414555905976,89.71607735899835,69.5759946313932,6.8970543174301575,9.335248019870205,150.15634697881217,88.57902759845685,84.12511582368153,0.2628120188700907,1.7550892712643822,26.705288113433696,11.463472667849821
Estonia,EST,2014,104.00197599270372,34.903924141374695,0.16848161533104233,0.09904262214638769,0,13.630587206062,0.16508561357063753,48.45198243662305,7.815616452210736,40.49741863090002,21.893605476967025,0,14.26995338924186,161.6519586165146,0.22444148745732243,89.03403915673799,69.49458748974195,6.899260747813103,9.501881837494995,146.90682887548112,86.49083062258133,83.91189644715014,0.25472768220178266,1.7834401983242503,26.30513002905573,11.122874853464891
Estonia,EST,2015,96.66789598438778,32.15446327345232,0.20663614927345472,0.11954806453023255,0,12.064165998489692,0.18316954844317138,44.86275307759188,6.937619593874502,37.56281794729999,19.570463397174557,0,13.265837569582326,156.1358594691926,0.21781544721448431,88.2729748204256,69.1138211589447,6.442114765440642,8.749123548519494,134.41964912083824,81.54146553699206,79.39851314887844,0.2482752159710003,1.7448579732817486,25.410327142673356,10.469312206134246
Estonia,EST,2016,95.86370013661596,32.68983942583392,0.2006105259907342,0.1179918350727754,0,12.469988019895267,0.17283769891713927,43.85120182053118,6.9243699482205185,34.70318972140004,19.47884433212528,0,13.453420840691601,155.01131087808798,0.22566953258152037,88.53281284061445,68.86227244424919,6.248514562680674,8.374005629239141,133.36781138228648,81.60319785285714,81.68557669830076,0.24905379836478891,1.7481055383425192,25.292497917746317,10.400912830555276
Estonia,EST,2017,94.38807354842235,32.58446118424765,0.20091472000321553,0.119015367379476,0,12.579662386427783,0.16755915352941222,42.879080459885685,6.8598078698820055,32.904051370000026,19.21868081729291,0,13.485183439582613,154.25033035569587,0.22086230002170026,88.38008532223844,68.66118144024148,6.168613640283722,8.117541704039956,134.098951809941,79.21881316120734,82.74030294664395,0.25264321552425856,1.7603945938735797,25.13348752860544,10.225535369943223
Eswatini,SWZ,1990,68.6256724527882,173.53181389538526,6.290294055065354,5.656590184750121,0,3.518598515205149,78.88121746536855,129.33088306797956,127.6194356092104,11.826921427699995,15.73169284072859,1.322885976819434,17.214076451320842,92.36398971849701,2.898095235618582,59.85954860173503,33.746780561961494,29.654053195896413,22.768217939642245,100.3443149614283,8.424575131993098,4.856894613323038,0.1385741842252127,0.5357774892659594,84.00703737310516,17.92868690057535
Eswatini,SWZ,1991,71.70577399054429,169.3674196724034,6.374929836065775,5.74716003626967,0,3.593819337443745,81.79592251138415,133.41862265241883,129.52728939891028,32.729504419199955,16.28233950035593,1.3666331671271803,17.599409024789733,95.58567366417128,2.9475577190171354,61.86716749151388,34.941403955483665,30.12272244267614,23.53201230749235,101.49307023844257,8.966128226392218,5.070466534546755,0.1427400071288572,0.5555979194561609,86.29536508753462,18.658396537389144
Eswatini,SWZ,1992,74.02970756294603,165.04548212223202,6.380575546339967,5.7666733069604845,0,3.6545130212033987,85.89331291084588,136.29457853590003,130.2166810500651,87.65381685600009,16.45795804651652,1.3932792408602093,17.843701665578592,98.35954360483946,2.9771645239553504,63.88120278711275,36.0593318518514,30.241362768496234,24.002030670656538,101.29423669691795,9.413449029127383,5.246232741156184,0.14519605962605156,0.5707756952389192,87.70256689330064,19.163635235482737
Eswatini,SWZ,1993,76.45668289210673,162.7547609016457,6.373823311007323,5.776710707894769,0,3.7870454035363688,89.65998894437394,139.15077479546383,131.63147818375037,212.8464299647398,16.852241134484782,1.4319922927215445,18.09228190809953,101.67033824645412,3.0236399854435967,66.55218240348235,37.50896742998605,30.408580201059806,24.537358599554768,101.0676127121784,9.907795733624496,5.466777685543703,0.1481439051358145,0.5904202059791894,89.28177007752265,19.68076853869932
Eswatini,SWZ,1994,82.19372631855472,166.7844114850305,6.6045415914032946,6.003168464751671,0,4.089580469853204,96.68496709165508,147.80157957156206,138.73793336603634,451.2348263800006,17.918530254285304,1.5107038550979772,18.83025288180515,108.36285617999303,3.182881824987173,71.32424439182458,40.24816887489207,31.785533288149672,26.205754123952843,105.027799003635,10.88138097232456,5.931818431894784,0.15735336382314313,0.6353231801357336,94.54137169811105,21.06231390308041
Eswatini,SWZ,1995,90.2862299664407,176.72380808499,7.036295896207169,6.413502544338798,0,4.459739074045545,106.50331974891387,159.82859282644438,149.5515936598022,830.3092534986002,19.667468377692675,1.626072748967213,19.96741519103135,118.60874664848309,3.4363167254994984,78.0108594158838,44.121974553662675,34.111426556029265,28.807272269873394,112.34917034914932,12.22934702127982,6.583035969369017,0.1717256464586082,0.7024832491612607,102.89970232255669,23.25361135516529
Eswatini,SWZ,1996,101.09087113831605,191.84242400536874,7.495198676994878,6.855456685541671,0,5.055414239860244,117.51314619752357,176.34677354109377,167.8121154163272,1349.7672326266993,22.280644044710556,1.744042251358125,21.32500945944789,130.0943960249242,3.758364385465282,86.58973597289554,49.09357618721349,37.10723170416098,32.10890667498403,122.79662528895747,14.0582051688952,7.415238757426364,0.18884381816651838,0.7816099196314604,113.24452483228485,25.780668153207984
Eswatini,SWZ,1997,108.99103234247318,200.5924535619064,7.73402791025917,7.095020396292139,0,5.647739471039535,129.70149916350613,188.58089164287838,184.60149070308287,1985.026237766997,23.904999049145825,1.8326363367930805,22.294385995155064,140.3683961645798,4.008700073087437,94.84212752739266,53.56992321187623,39.11513230084181,34.515127946840714,129.7717595057518,15.432380274721716,8.02847988712636,0.20055977893069535,0.845963491732596,120.53507847408387,27.58924183536316
Eswatini,SWZ,1998,122.07632861656869,214.73891470996531,8.380480951169194,7.697929216408926,0,6.329942916025493,142.08294649455013,209.5733959127519,214.52160809792122,2701.2924096075003,26.82254793656553,1.9744172345062958,24.20179206172505,154.02213346509154,4.3935405890189,103.56820151159438,58.62678780119891,42.899245057040915,38.87601591834208,143.9076168546525,17.62249745877644,8.829147809964113,0.21860124055836677,0.9229244637403946,134.3084779629288,30.88642001232318
Eswatini,SWZ,1999,133.5370227689258,223.79599937996204,8.916632222218531,8.196078934955288,0,6.978263455987139,151.47854736183405,229.58033480484363,247.37051252984804,3457.4103234878,29.2087494633894,2.0238516255442396,26.029762277409162,166.89846911559314,4.7452359756334035,110.64095676990713,62.732206201602565,46.45430447314951,43.120578112126566,158.36699090132987,18.95458026513739,9.265525784857543,0.2361982851313324,0.9828059077812222,147.8589446941019,34.12557719700339
Eswatini,SWZ,2000,148.9491232434613,237.21922765618456,9.75302781839078,8.958142433834178,0,7.660170373966319,160.2722694272137,256.94209501551626,290.8379963379899,4214.856583858499,33.62871344029894,2.0748252466801826,28.571092516596543,182.67755768799705,5.2023779434863915,116.63671941395127,66.43073380621205,51.6296509860743,49.37229584270883,180.3334015583839,20.345079434308467,9.632903509407848,0.2618036060372417,1.0472837767650331,167.27640893847973,39.0341576446679
Eswatini,SWZ,2001,162.4500600778924,246.70140668901394,10.248577036172707,9.40805606249282,0,8.184341881870616,166.0830533177443,280.01841891043256,329.040897938477,4922.482475975997,35.55621839353774,2.1526646360581063,30.527135356264136,194.00652094123097,5.550765534299041,119.0729706358993,67.62959878636079,55.5441220056073,54.83629230319936,197.67010803530218,21.464339814336963,9.814009697299253,0.28266016724667103,1.0965917226647324,181.89634845184256,43.412878025880794
Eswatini,SWZ,2002,173.9116125318466,252.65750957982425,10.731934783205972,9.836880073471367,0,8.70674761199221,164.54787506444828,300.09862825005655,369.6905779607666,5537.730949358201,37.1678359543501,2.192918802932758,32.34518223970211,204.79986156118773,5.855162304708194,119.86416372513571,67.65698665201462,59.17904129809144,60.16573388043339,215.3691594735903,22.39837672372552,9.897407304155879,0.3011050610751699,1.1333497548248606,195.05165083975567,47.89670193939319
Eswatini,SWZ,2003,182.38754157203448,255.02635325467557,10.822249057119935,9.91511887530671,0,9.135561548196755,162.71007711873236,314.35856547846373,401.6690272078429,6053.608944529907,38.70336385290357,2.2068723718859773,33.3526287054197,209.86653435296037,6.017100396021703,118.46690486486021,66.31387125585626,61.10310992373798,63.87606382565357,225.9892798342937,23.008931657031145,9.851871242295534,0.3129871472790843,1.1535013710142472,201.65269456478262,50.885887021473
Eswatini,SWZ,2004,187.599346284218,259.7257166632312,10.800309510453923,9.896248985116415,0,9.44532259214779,160.4870224729679,322.971949022104,422.06346375162144,6447.1900385823055,40.014226843074454,2.2434944062893747,33.87889988256813,212.78943776381075,6.090776812852417,116.03246540149907,64.38105989904558,62.06623617617287,66.42033801948311,233.79607919364855,23.31176315706534,9.67525396798439,0.3200720664072739,1.1572099140504433,204.9437957331611,53.38041320832247
Eswatini,SWZ,2005,191.03405872985863,266.67669845606537,10.726009435909834,9.834676885812183,0,9.567334847460451,157.54715407506586,327.8273340837732,430.3267045475695,6695.198602302902,39.70981258130942,2.2625180796116706,34.087699067488415,214.52893137710734,6.115581068519472,112.99767650304663,62.19057374959492,62.43827523093083,68.23106970272437,239.85976124107307,23.509078131773155,9.457890822242607,0.32411655702792413,1.1511931822126398,206.33666985826537,55.805187417618114
Eswatini,SWZ,2006,190.75841986806068,267.92293807055637,10.338285861125081,9.4987080001484,0.5037799133560213,9.550000311449683,154.44408932581626,325.0651977796213,414.4567423767243,6784.860005275204,40.09465778373744,2.2580472066769732,33.393287311194065,211.51364762577228,5.992896204154338,109.06358218385007,58.86974247355445,60.762098532625416,67.94303326123773,236.88705015956518,23.260627631603587,9.186412391135216,0.32283113215042775,1.1361001178789074,201.5805859425281,55.97574629898603
Eswatini,SWZ,2007,191.38798185055066,270.0136098179357,10.087192726034006,9.28346105703908,0,9.450329032058571,152.0650391027935,323.6964482585837,400.26989078744907,6752.1177783509065,39.02893474057201,2.301132059981426,33.71267969222658,209.53549003479523,5.90214098258113,105.3062249932424,55.78071082341281,59.40726807636083,68.10733727292143,234.79914471929007,23.20203360250572,8.991270177228506,0.32264461146909995,1.1238460263555414,198.20794899338136,56.59776448270846
Eswatini,SWZ,2008,194.13170416811766,274.1068437353584,10.014664462726948,9.229935071917325,0,9.453089477367445,152.52303210898893,325.964521841765,390.5632383587475,6673.752756459889,39.214484456524666,2.3350142270468504,32.84298946994845,210.94110885031347,5.902716940606606,103.27323133716934,53.71101199042485,58.99299166406982,69.20294688381601,236.6773184873005,23.499751893538146,8.94360032160084,0.3271244860468798,1.1277223727614623,197.69952806413636,58.139151836196454
Eswatini,SWZ,2009,196.41600598509822,277.15252507883656,9.948692101811861,9.181786171801711,0,9.468512084425202,153.5854083383204,327.1831839811808,380.2607734671153,6635.0060925323,39.828253100290326,2.3726069851646843,32.6968811637614,212.97795539717626,5.903712927647616,101.95367641883512,52.1352270660055,58.577095200806156,70.26033160251049,238.20079837669488,23.827541728047574,8.936113579786099,0.3318661082398326,1.1333436604070073,197.05675768170846,59.70616438410646
Eswatini,SWZ,2010,195.91751262582204,276.7363453527816,9.707064652791278,8.972425148736885,0,9.318642956927972,150.12817911127698,323.7931227660197,364.2504936399279,6282.902520937906,38.84093553974021,2.378635704484239,32.164188929189656,212.042007453059,5.799130430865379,99.80529357974876,50.35225999200903,57.2473640330753,70.30994062752367,235.54973338368808,23.82144303741728,8.843647581057274,0.33188496145339336,1.1267751397587908,193.24384436374535,60.36264324788224
Eswatini,SWZ,2011,193.07498035907116,272.77103381189323,9.33023875077394,8.638338661428781,0,9.115289392696702,144.03465990582498,316.4796752199365,345.4889116201988,5844.635567064405,38.164611782048496,2.376216753773219,31.36617823603104,210.066283895271,5.582922454173878,97.89376905049942,49.52158731850471,55.43021905671486,69.38472705914214,228.60891693343405,23.541166597887717,8.722348644918554,0.3291390203022759,1.1153369980974308,187.70467738911356,59.502576887281755
Eswatini,SWZ,2012,192.31991432972538,271.2818573290033,9.076384566931482,8.414875394284493,0,8.891754787843801,137.61066886825745,312.50134165958957,330.25107959379517,5433.470622735199,37.98737255087113,2.388123694573811,30.869177250464265,210.0974643315778,5.4510958781328025,96.6716595153919,49.180620840113896,54.256106056030966,69.25325797365271,224.35189711635726,23.582387117709906,8.708024890569122,0.32950153601915966,1.1149287171901896,184.53453238217517,59.42200903682211
Eswatini,SWZ,2013,190.47082410221282,267.7772955082998,8.785440572621427,8.156542367282643,0,8.656893102885505,131.44736796212857,306.5025072770782,313.38494846930234,4952.5278320091975,36.633407667000085,2.408211907954636,30.215972951393365,209.3588176242859,5.292347176685159,95.376254146134,48.81102676908638,52.83665761922297,68.74823963382019,219.0823237124967,23.49340269424006,8.670224261615235,0.3284082927857355,1.1119041851243296,180.383234088834,59.06601271544744
Eswatini,SWZ,2014,184.55067657794643,260.2449182447133,8.308427034528778,7.726876623875363,5.739180432140973,8.284688913063198,123.32717752439622,293.33213400143285,292.11105387224325,4109.064986044097,35.36739547860002,2.3893510338666917,29.07803467468877,203.93526630555698,5.024134649020538,92.37453352440338,47.55731724039118,50.362349721856525,66.76173781662845,209.2412165738396,22.897141482033106,8.479413259195198,0.32102261027504236,1.0902374890680508,171.95844821572476,57.38682232784292
Eswatini,SWZ,2015,178.22256745782747,250.53188178398565,7.787044848001656,7.254573263535946,0,7.8645497316722,114.30463156038886,280.12076764951723,269.90466281081655,3210.341406281297,33.34120811253282,2.3754733035152933,27.798263392931133,196.50272784168013,4.727657095878271,88.70826982607875,45.960191400130505,47.58484277882083,64.32228294795685,198.26880787144614,22.114212157781886,8.249542721303289,0.31208243572652716,1.0631497285931815,162.57900537200769,55.27748498705362
Eswatini,SWZ,2016,172.26942850989553,241.42540871436915,7.380235898865051,6.884949946483521,0,7.518763945093755,108.03530638133141,268.1681204294354,252.36460435386033,2446.2068890332,31.748828673692262,2.380461288326664,26.76633123905062,190.9131039028562,4.450947065197535,86.00219334773674,44.7951485670501,45.38866695718514,62.357362192860556,189.64369030335277,21.447335479385934,8.060847230865237,0.30525804463041345,1.0437028369192125,155.13575282847071,53.7317266839118
Eswatini,SWZ,2017,165.65428510636133,232.16015321778173,7.067799348354037,6.6004429594292,0,7.248004669041088,106.00079305688934,256.5745064534924,238.75788960313517,1923.8819555187004,30.138619032560552,2.370350983424504,25.89915495252579,186.28932256316793,4.261908777722206,83.99872726721316,43.86186372535887,43.556592028988206,59.983604745578255,182.80096619687868,20.751162551894744,7.862851509713641,0.2984073266096528,1.0254091869637487,148.83316547688614,52.01896262294094
Ethiopia,ETH,1990,2786.812773258535,4514.04225763431,1466.3005263307539,1128.281243569527,0,308.9185767828431,5185.483721967177,5075.209482100106,29518.966261701902,9999.144068859841,705.2698474310146,4211.386259605333,510.27210257061176,8041.577436144012,781.0581551596391,5584.542165367363,3205.9940606395894,1873.3379695216745,2391.647415067556,10515.985765750842,114.37744692117302,202.25451349579262,10.694478597114403,20.445069980098655,5456.271677953861,1521.01862583392
Ethiopia,ETH,1991,2908.797454632606,4922.73208939236,1484.1758646981293,1148.3503175045742,5.821313077072192,327.7573758094581,5461.27111344617,5304.890514511149,30539.16150868541,14828.862667574946,733.898536319471,4590.215030394094,531.5953317002624,8399.393902266302,815.0755794815082,5886.521391817139,3379.649832015776,1942.7782087139724,2489.8091816524575,10903.495245512784,121.26546493957582,211.13672743125383,11.066369191013822,21.226349920392398,5673.962280272549,1574.5787793918428
Ethiopia,ETH,1992,2990.689579973076,5911.469963428278,1489.0029428076984,1158.8095273517913,0,343.18846158782924,5670.241834203503,5446.744578466469,31181.78048270914,20264.435285329913,753.3977299394178,4670.10616585209,546.042142246187,8681.440338304721,837.151711800211,6142.118466542116,3531.2576103572756,1997.3904376953085,2558.3543316720948,11236.64230587436,126.72072459772399,218.58504195717632,11.419236186378463,22.014068883673865,5829.285514500666,1620.5418279688415
Ethiopia,ETH,1993,3076.954434929131,5132.673143836145,1496.4682477298634,1171.2513795248565,0.8996019142789027,359.7245186991447,5904.719578062795,5603.616116876734,31759.90777512059,26896.27424690153,776.6247812130327,4809.11037221207,561.0174020693456,8976.355327101668,860.710363681843,6403.011238748206,3682.539741611993,2048.1086603855106,2631.5253741742063,11545.49408087976,132.3378394815929,225.5814660393968,11.735605161072698,22.73006021505712,5988.278371401403,1662.1777361826735
Ethiopia,ETH,1994,3149.4349745716,5216.474285037214,1501.4082563931347,1180.388412698596,11.758934061525911,374.7431794242882,6119.405061465304,5741.351935625999,32213.214688001364,34417.43342695348,787.0709600213955,4938.67946333069,573.5301810676414,9241.853787359682,881.0955590375173,6634.231730843221,3815.0301435138736,2090.8884501649495,2696.1541756110323,11802.136499707658,137.2805630758112,231.18454005450252,11.984476287611908,23.316626659995265,6130.085678057437,1696.5495574104896
Ethiopia,ETH,1995,3197.475721215568,6179.201586818774,1492.9885126844495,1179.794639677759,12.278549571506845,386.43854350779736,6263.740544131733,5838.35273537304,32350.42033234846,42350.809780828735,798.2425155294571,5053.513127907847,581.1417168272123,9409.71521254059,893.689534726833,6817.571188935775,3919.8028075086427,2112.640027093452,2736.0076810713645,11919.20411594803,141.4456256123096,235.54864995412757,12.120123012857604,23.67700898669717,6216.062841347012,1713.6501585586948
Ethiopia,ETH,1996,3150.059613151621,5350.024309711533,1512.0502852994057,1202.9663293228932,18.285249934398614,392.12268799882634,6325.986342000887,5793.520274710906,31429.046533943998,49957.072892219665,794.2718427216925,5034.161229614486,576.2918766457668,9446.012699486915,891.0412361051976,6912.5423860890705,3978.9323676420636,2092.46361635452,2712.9251755646774,11734.780531318118,142.65419345300958,236.74390133186628,12.079245376340378,23.80714040003478,6160.145432604181,1697.6542360928358
Ethiopia,ETH,1997,3118.5440015675254,5329.63545031493,1538.9329515342235,1232.9054951493954,149.66558082145912,397.0069234391102,6375.326168317974,5753.41133672732,30125.62450756717,56740.92337716348,784.8214517993416,5031.49473333171,571.420260613676,9504.125203646188,890.2257062813761,7013.230156824074,4046.3598539128816,2075.3930764762604,2695.911309912914,11561.09279217352,144.71643600959047,239.26830579645406,12.092643734078797,24.02928403670791,6116.843622822595,1686.9514012362697
Ethiopia,ETH,1998,3018.809399303525,5920.68558498655,1531.3861767058204,1234.8986365661372,0,392.67191947554073,6257.474491811077,5600.999499020849,30103.18118818753,62455.958668719664,764.378802347684,4941.383145537767,554.6676088102496,9336.48317255554,870.6139341504664,7032.56788156194,4069.0581040589873,2015.479505720804,2621.1730458656343,11174.369945457762,142.76747946174905,235.64549830077314,11.78785723747511,23.660385848860216,5918.676907425246,1638.0017286435823
Ethiopia,ETH,1999,2878.2204512031776,5086.2164781335,1520.839006415525,1241.0678151635611,22.179270475118514,380.43310828856255,6034.656094329783,5366.462838843588,29957.988217557926,66835.3480045094,721.5722816819718,4813.435395798195,534.498628249568,9078.594644136343,841.8954811348646,6976.8112110941465,4038.941650398186,1935.688523832836,2516.795866827557,10660.773261444176,137.9490643778347,229.33024549610826,11.33904301773664,22.87754391053539,5653.431788303844,1580.3355208159146
Ethiopia,ETH,2000,2743.353380953808,5291.066923536224,1527.3316745600298,1264.8574192851408,33.78046856090698,366.75591982747875,5818.010157842478,5145.724952406016,29824.11261980815,69807.79285194464,704.9634775156189,4646.0948260199375,517.9270770104768,8849.74413981949,817.1747737335241,6933.561462708486,4015.992033132298,1860.2751553853423,2418.7497451004174,10166.583656344064,133.4605212737002,224.09178762548714,10.94157230352172,22.050886460364435,5405.787264839484,1525.247132909169
Ethiopia,ETH,2001,2652.659310668162,5068.05567572116,1388.7382662188384,1161.085681220559,2.3139200894408245,358.138030448716,5643.251837594128,4969.798743290935,28827.349216320512,71306.45072285336,680.7929653256862,4987.2061226251435,502.2902864568053,8661.199183830538,793.1895176154229,6919.670997479413,4018.6824772346276,1786.545206843752,2320.401896095245,9671.942750920394,130.21400655885347,220.891943531716,10.586883396625222,21.287996421910684,5170.0388807142,1464.1325752167036
Ethiopia,ETH,2002,2569.2185844054043,4768.801236845014,1270.2998654044898,1069.2162929116848,10.18128941016037,344.1256853689438,5461.742457312458,4779.290499657091,27375.553586495902,71215.39610089484,645.6001568566594,5152.221536215982,484.78783198363914,8469.43562992551,768.1588416513205,6830.531978545014,3966.702582813295,1714.898862586041,2216.761327133131,9194.63503284096,127.11050363824744,218.09264593329164,10.236177372892655,20.547123476977106,4942.66764267068,1402.0534929782987
Ethiopia,ETH,2003,2517.858925862601,4703.370168698954,1173.4084511799645,992.607270638248,55.10401486891213,337.3847214512377,5345.150158647283,4642.12529784725,26040.26765508925,69865.54986110474,638.097091707628,5561.584164664101,472.5837703764234,8356.012385244941,752.0325404693742,6802.442240412359,3956.2797707442273,1666.803469613016,2148.618960503131,8857.195912633217,125.99565420849176,217.39995749636793,10.004897683239411,20.023985482637162,4787.058068655321,1361.8109704711237
Ethiopia,ETH,2004,2484.4295257471363,4541.915326542645,1096.2276781131288,932.1470083845824,0,330.4525729885585,5247.983368390922,4573.6492088718005,24654.025977353496,67343.13956364154,626.5705449482634,5322.4130066412745,462.41110961268475,8269.958327080309,737.1676617534355,6788.1866964369965,3958.9716812991574,1621.7428816748925,2088.3628040133735,8561.082515696835,126.88160710173558,217.54531800371893,9.827891921195587,19.614608434111023,4648.8340326648195,1325.5988047622386
Ethiopia,ETH,2005,2446.1339006599133,4560.790914090375,1015.4844215493608,867.3132666872572,98.00529585789612,324.12560733657466,5147.678159329506,4501.484345431371,23125.699347099864,63781.57880477681,613.4420409786247,5184.521493157155,451.3116516265018,8164.418218251169,719.0838540180856,6751.031613444728,3946.5271567944274,1567.7743392696589,2016.9187771483728,8228.13181351154,128.47196823401083,217.39887657405748,9.623278754423005,19.18413635068398,4488.749356308721,1280.5951343335155
Ethiopia,ETH,2006,2458.2495358442843,4567.879084357199,945.5301065605564,809.0341695631525,442.98932448933294,329.93498695914093,5175.6367408050455,4515.274839517444,22055.813881305687,58919.51668164419,607.9045995415707,3678.923154054046,449.6126556643641,8229.280982626848,713.117634488601,6824.590114327246,3997.763405018305,1542.3002951871483,1991.4728484480659,8041.399631827262,136.13937307101048,221.5920149902949,9.588240645217489,19.06863794390646,4419.10679614518,1264.6176197051666
Ethiopia,ETH,2007,2466.6310835009995,4516.666176468427,883.6052504502687,758.076694840808,10.279033564916343,308.1943939861767,5183.138056770811,4509.937601434177,20777.329280167454,52425.316402381504,600.0331785331977,2830.987503449975,446.0755592075623,8290.954027693071,700.6652894336986,6852.138556207828,4022.168395701965,1502.3749921243243,1956.4691967115143,7802.979198670998,137.8935247568282,224.74710769766176,9.545081000812898,18.927490596498117,4334.989289826114,1245.4632689171829
Ethiopia,ETH,2008,2507.4953149012313,4683.032160155305,836.2157816759418,719.4619069082536,21.11518200866549,300.104672335688,5245.800228841879,4530.599132430235,19684.757682750365,45395.16125522165,596.8649659577977,1564.6135964297405,446.2899149567313,8442.230656186874,694.4300973148684,6924.032706852041,4078.8522083430953,1476.723687721274,1942.5395444194357,7644.95943090743,145.85962820196718,230.2669205337622,9.610863777936693,18.988468950945826,4294.859526708093,1240.768622830164
Ethiopia,ETH,2009,2554.5985366389837,4591.31555581215,796.6906873268302,687.1267090622424,0,290.2227264081792,5366.792573495945,4568.472777287037,18463.447016753504,38993.80671954523,597.1803049770322,901.9200047893061,447.352542389881,8643.211859365178,689.0571183172045,7010.316754228185,4145.593406304478,1456.9311971140012,1935.2515827403768,7507.744244620617,140.34078375169483,236.26827581251086,9.735088650287052,19.162513128748206,4269.981879560994,1242.8182097668082
Ethiopia,ETH,2010,2578.537654173442,4537.709248789275,763.416693672915,660.3761230382324,9.026306372401026,277.0864334889292,5498.502040753687,4560.738959983154,17471.396693869887,32495.009553864318,590.4900138150592,717.635923700413,447.6724244878531,8801.285978420141,684.0641528300932,7071.77480489202,4186.800943566014,1436.9794401229017,1925.902525182665,7347.843284757277,144.9815536162986,241.63956680737144,9.847571449551971,19.33176934368489,4235.403181680129,1254.9857634834716
Ethiopia,ETH,2011,2592.14410977234,4565.992098809633,735.8893483642048,638.4232116875929,0,274.40658188601003,5641.762312750778,4532.3337694182255,16632.432978100132,27002.387879840393,582.9542363167463,557.5317737598414,447.5102193697273,8958.516119296346,676.8167745809477,7126.849879910493,4217.4465940815435,1418.421792167276,1914.8022186829521,7220.516933016688,143.74039268961607,246.71829444790225,9.93665178926698,19.49186710324256,4186.411648018208,1248.219478142505
