Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Brunei,BRN,2004,2.7354160717542415,0.6193847226892776,0.14135362332393323,0.057149465987642846,0,0.16255488731479834,0.21782614780825704,9.13937236376071,4.222422378871988,0.7373730667389994,1.9423049374288461,0,0.8798539443045232,111.84878165337214,1.219303991779588,13.960682526020436,50.220645447,8.052544957489944,16.285211123589374,13.324601853537233,121.18874224710042,2.726718621203897,1.005124582336042,0.5362101869726382,0.36689650693579395,9.210621082257548
Brunei,BRN,2005,2.965270954068341,0.6591376357095917,0.1333512229417533,0.053182427747683794,0,0.17080766836928812,0.23089680394913345,9.183356184366488,4.196860125680578,0.833253809601,1.9691879938394814,0,0.8973676633445556,118.11649521473005,1.2194086844902594,14.219261246375696,54.3723753224,8.17270694469661,16.0559255944141,14.029865675528978,122.72084371013095,2.867093309356771,1.0462252453603833,0.5264151130978963,0.3799680659265812,9.735108784305606
Brunei,BRN,2006,3.1979009987312033,0.6827943016726772,0.12677911814216902,0.049708097544305614,0,0.178467255144219,0.24738417339809504,9.314055834493445,4.19920578917376,0.940944450466001,2.0024863290376005,0,0.9191554902674274,124.83859812769792,1.223258465995185,14.59455741468194,57.3599373939,8.34318437685276,15.961334271012891,14.808847004742344,125.44958339666267,3.0209767843781536,1.0885285246750507,0.523279711207791,0.3937861026713415,10.313407127015603
Brunei,BRN,2007,3.4655346662273625,0.7479850028942241,0.1272761892285655,0.0489296191361227,0,0.18724882392202277,0.27143854486489033,9.436735551801947,4.215332342272746,1.0457014970230003,2.061237727733202,0,0.9493086897090072,133.62947222902872,1.249600986506639,15.225782971329046,60.0763178871,8.640876038857497,16.434500374544935,15.912174749687077,129.87252458313267,3.290015166049414,1.1649130475364171,0.5104508731486465,0.40691592722811337,11.200391082723149
Brunei,BRN,2008,3.7386164965455926,0.8040546529374815,0.1278737499089195,0.04890961188898184,0,0.1972700229605091,0.2992603846397269,9.852998005913944,4.23062009726862,1.1564503236689998,2.1197826887325246,0,0.981905227710665,142.04613959048032,1.2921354277515682,15.895076233244927,61.4766204644,8.960939909434895,16.649338835082265,16.812141254639805,133.21259209742047,3.508085808163992,1.2260253221449247,0.5001584327110212,0.4229955996548582,12.060168870674854
Brunei,BRN,2009,4.044051342182645,0.86184715467607,0.12910391970168578,0.04925657601194286,0,0.20824893804680233,0.327944433752668,10.382325280250205,4.278409675528152,1.301864595394001,2.197340831895181,0,1.0207708870452292,151.4524742613767,1.3499178604720348,16.608986672168616,63.2954367459,9.32040575405392,16.900285391272952,17.777712580027025,136.97943531508022,3.715426730276114,1.2853381906466357,0.5178039388546707,0.4410058116591461,13.022601369912888
Brunei,BRN,2010,4.349435782817771,0.9108546000009807,0.1307221553886596,0.0504013700765331,0,0.22010516156242912,0.35783923339375895,10.789804372484578,4.32941698234867,1.326236418434,2.29873891114321,0,1.0663044502638042,160.9218967316462,1.385084049489891,17.390635142066618,64.7480775549,9.736402214000684,17.146981116735116,18.777868569844266,140.2919080025131,3.9128019127027,1.3439609939563777,0.5415333633348796,0.4615516363696851,14.025993327958009
Brunei,BRN,2011,4.697573965865835,0.9592175469397868,0.13539935856098384,0.05288816221905961,0,0.2341379927663258,0.39519601084698924,11.348689253646175,4.473848925648741,1.2962380762570003,2.436157678783339,0,1.1227941903232057,173.45950652625848,1.4476712153294093,18.432967573772178,70.0854806354,10.289555023848111,17.744868859134858,20.015647540338183,145.7796671750767,4.177935060588069,1.425532061578224,0.5708300668066895,0.4923552315766952,15.30961139737211
Brunei,BRN,2012,4.98844950116305,1.0002852692615354,0.14090653663184843,0.05538390606512327,0,0.24458290249672618,0.4261197029576286,11.797732034368616,4.61596915988601,1.3334319048810008,2.557524894120663,0,1.1805517049693617,183.2097288673198,1.494787419877716,19.28812214147222,76.1629728854,10.757047814791516,18.384575773787105,21.31264775458975,150.38236768872494,4.473422366262846,1.5132287895476213,0.6094284551762967,0.5177815848419726,16.598622576972755
Brunei,BRN,2013,5.28584257512023,1.0437051835158302,0.1480870191490143,0.05799478367718711,0,0.2518901259038831,0.4520747190952836,12.247507365955606,4.767398365011798,1.3984508267900002,2.6601372624243997,0,1.2380880763472837,192.41770389836708,1.5464076744347326,20.01551720022136,81.3466911764,11.167056189464184,19.037045555922205,22.68878471768992,155.629910111638,4.748405593806544,1.597369057252955,0.6452770683618712,0.5437105016644651,17.831210971557823
Brunei,BRN,2014,5.531800013911957,1.0771692815035692,0.15662992860137687,0.06104672233588989,0,0.2589261286207047,0.4820175069767626,12.7595802289453,4.942959203033232,1.4624173379300003,2.747572942057243,0,1.28889682070911,202.15799386606128,1.5904661740472832,20.964391276042388,86.1618168035,11.685155995550744,19.846304499304452,24.005400833848448,162.32051113630078,5.09968446895667,1.7003559821118124,0.6757909143045093,0.572955861983255,19.108092348222023
Brunei,BRN,2015,5.817168191900722,1.1228582009438075,0.16744825424417706,0.06555308307325552,0,0.2707627421265076,0.5141670752552737,13.485822212631078,5.187951576132186,1.545473363220002,2.88219815322115,0,1.3459969097041193,214.2965180745664,1.6839202207786022,22.22647982371694,92.2251537834,12.385450299953618,21.06045744917368,25.558271925381753,170.56137343831332,5.529243391759149,1.8290371262376834,0.7407298699334051,0.6078484531413475,20.544406029956434
Brunei,BRN,2016,6.0501321055672515,1.162653133121447,0.17769548220755504,0.06935572652110464,0,0.2787854559719067,0.5357395823367659,14.063952171817629,5.430146639120271,1.3796151098000013,2.9913254216943352,0,1.3950553764219145,224.129234354391,1.7709234793707083,23.086960268374387,97.277627591,12.867118972128,22.434551047165737,26.736194735909802,178.76874875272554,5.87695911790762,1.944194320022489,0.8016113406345307,0.6312289778151202,21.61365123630097
Brunei,BRN,2017,6.260416648590626,1.1953340706912412,0.186290218575423,0.07258714502888751,0,0.28186041287655594,0.5485957499228271,14.575771550344841,5.592305270269281,1.237193234092001,3.06930283660329,0,1.4346789187116171,230.37349814033234,1.8326667271317783,23.54042321704727,,13.124569576701692,23.414802415775146,27.600973075632567,185.17801520684745,6.093352073469542,2.0290031553785632,0.8505643198552556,0.6453521502018241,22.334005951958872
Bulgaria,BGR,1990,531.8352069924942,83.15169759958958,0.9266455276858554,0.3271450663561668,0,41.18663772825593,3.9863223285864677,382.3931696166865,111.87092576591391,12.838356991220017,69.61024548581078,0,45.875993119598725,8192.588445644924,16.920781473079536,1598.9392608874011,1557.17975055,1078.1263190805819,1173.3939712943409,326.73166857290624,18423.295365512837,218.932392613862,58.02610733322292,6.738753705317069,108.84440614827844,902.3718670791139
Bulgaria,BGR,1991,531.3476550799197,88.3930015067931,0.8382737788374047,0.3109069302561062,0,40.2510052744753,3.9655405664642798,343.835231210051,110.22583331057827,7.805578779979995,64.76728624282148,0,42.551038061478295,7880.3065603559535,15.781807724126708,1558.38764678148,1535.72680543,1055.7117938348476,1109.6913483556868,322.08092115266265,18151.422499683442,220.00565339194236,58.09058338605938,6.612596088011773,95.55954111424788,839.322828212676
Bulgaria,BGR,1992,563.2324335305107,98.78810229704975,0.8831809819833548,0.32640507036660754,0,42.17216109573017,3.9933699098024573,340.0263465745718,121.16164181769715,10.544896529039985,65.3697147093835,0,44.43871847587585,7918.948591144036,15.689105492561088,1560.856319925604,1514.12313073,1068.469558716679,1118.8145855898795,333.3517862947178,18842.269730802807,221.86858273334082,59.16018277052737,6.844045282053473,101.8692346962671,814.4136931700949
Bulgaria,BGR,1993,572.4345784110911,104.3461333500467,0.9851934995943253,0.36051858297360473,0,46.28354120866846,4.02997672955874,327.05245938769707,128.958214330444,16.105323059863974,64.41061064360372,0,44.03528125594266,7737.5032988365965,14.898461151864382,1549.3974092243059,1489.49282574,1073.384918877573,1082.6848249815077,346.3340873060087,19093.2614309501,221.33168129658054,59.18283223160626,6.962872138168865,107.42625821567258,775.9674980798164
Bulgaria,BGR,1994,591.9221701513404,111.59208624046346,0.9725363942401271,0.35280696820209906,0,47.638152217837174,4.096695617156133,324.3487752189644,135.93986942035448,14.65348627097902,65.62473497372349,0,43.72997708208119,7788.251558953503,14.830222006830951,1576.1915969591944,1510.02336279,1102.651331256277,1068.6970664315797,374.10925013447104,19606.075248260495,222.96537288232935,60.2368013240107,7.240957788391678,111.36723879226307,759.3131642610973
Bulgaria,BGR,1995,590.9774583341078,111.88439299681785,1.1181061498559335,0.39814842416164,0,48.56906765660205,3.7604804015836404,311.30617819698233,140.17492170287858,8.28773217288,64.60146375995843,0,42.39858085556681,7703.634113048469,15.45592414780468,1563.0663870195801,1522.7528635,1095.2949288448995,1026.668584585502,386.4193516734579,19626.9568880936,222.09429653558675,60.1947238719151,7.452700336650609,109.71043900123462,729.7123943587978
Bulgaria,BGR,1996,585.3668083414844,110.72886738365217,1.5900749060964647,0.6050555938710138,0.9999999975156009,50.585435536423745,3.340005287750707,291.65976510607805,136.13111870455722,16.192280834387002,62.14774374135288,0,41.203529921001916,7617.3031544034175,15.704537795928074,1533.235764144584,1510.89320597,1080.1114903582047,986.753286622193,393.50828871016535,19339.504015919563,219.4611225658768,59.43725333539513,7.836045745687944,102.72451843089112,698.9717697494395
Bulgaria,BGR,1997,600.2169139216282,110.75049441974696,1.9476837505760123,0.7672970756592586,0,55.309879687577784,3.359479850030873,288.5263109054601,141.30378568582665,26.912726365350014,64.0362067539578,0,41.4189941364215,7830.8075404669835,16.03352075045148,1520.2099371605698,1501.24770102,1075.6881420603293,1011.9245750263924,411.64559225759683,20117.441361882873,223.26636251910725,61.14848370078807,8.687983445660445,97.1004283014656,682.4306489891377
Bulgaria,BGR,1998,572.0840547315412,102.30083355660085,1.867498606456434,0.7051797517837973,0,66.43463823828918,3.1496353678366136,280.08564709047926,136.77415819805887,38.44762968797,64.62436058664724,0,39.10066575968817,7703.630818044211,15.82666507727883,1460.6229763942492,1439.69932579,1040.0714654506305,973.4872760919296,406.63798774761847,19301.16481334609,216.9765780539257,58.730419098910026,8.383928123615538,92.35997936236015,622.4127505343246
Bulgaria,BGR,1999,530.1260235587965,91.446758268281,2.0916811855831106,0.8643776333519102,0,48.84936406573898,2.8553822238519895,267.764518942575,124.43146230273362,28.61105671862999,58.10648289971445,0,36.02941837044155,7500.782497938073,15.410167870210646,1382.7036681190461,1380.8482307,985.3190617244088,911.8938642920004,396.0787122778114,18256.437937950443,212.74814103391748,56.991935198685,8.079817474362514,79.33865788355065,559.5491198846287
Bulgaria,BGR,2000,527.8371231728332,90.76208837635093,1.947362229205421,0.8075704459088145,4.000000025093094,55.511760893621215,3.046946595283779,273.29973712847664,122.46492315123,24.27427635415001,57.67339721009565,0,36.812165189187965,7636.233973384611,15.832160317444036,1367.5493038680213,1353.61085347,978.4911916364784,916.0641407483106,408.1673258829282,18357.574508677128,212.20487893616,57.50841291949074,8.489237914575668,76.17041967982514,530.6853136796892
Bulgaria,BGR,2001,512.882545770571,84.66084710018103,1.9200200955528326,0.8165744040770421,0.5593757614821924,51.76508914655873,2.699282361183404,271.09942670163855,113.722135391617,22.36536483937,54.59766923741554,0,37.07050033313147,7627.924256223576,16.2017701864382,1351.3268338179248,1300.71306686,970.6541742478543,894.4794769041371,408.39214563648704,17911.67388060765,208.80147944027436,56.739688725501956,8.556322825931366,75.17049805318939,491.2351612867596
Bulgaria,BGR,2002,489.4739198194477,79.84193016482176,2.0555220048795566,0.8786626288425292,0.27854385126032993,51.548171497734444,3.0025343607891526,264.1061292697237,106.38735611263805,29.16551653418002,54.621535406611876,0,36.1211433968793,7639.792646278862,14.791116869148114,1324.1715552690866,1261.1799717,952.6951659976145,858.0553811919112,399.7701227676859,17386.33086528393,203.68296068984935,55.38397351851895,8.512187165461734,69.04108058803908,464.40789701100374
Bulgaria,BGR,2003,463.09288065171796,76.49639731669116,1.9740113144594764,0.8234080700216577,1.0000000000269589,53.75080973078211,2.9878672878805843,261.90841275191855,102.2293416253277,25.778568569790036,54.20004763522843,0,36.42077236190292,7696.283926082349,14.06466563969502,1318.9949631017146,1235.21300232,951.3698432725705,849.5089275451533,406.82958960705776,16921.44527598832,199.11944463863813,54.23366829599334,8.838558112707851,66.54953291228628,449.4695406091562
Bulgaria,BGR,2004,445.59385226427315,73.68522671675858,1.9743315901435583,0.8095061596666294,0.9999999918722674,52.865047047921685,3.093664509369926,262.91339114456616,96.6355092986221,27.230301175980017,53.22071383595614,0,36.8083971686686,7802.696917011798,14.050766065596651,1340.2645247507153,1207.66795796,966.9520417051137,845.652551960299,409.937597779141,16401.700346654117,194.0698053190053,52.888673605445966,9.811972621719338,66.19147492909367,436.4594300046254
Bulgaria,BGR,2005,432.8920032871481,72.1768330486665,2.426825277771572,0.906122674573002,0.9999999890294632,66.30132728841667,3.523351641972444,273.76244931141264,94.22460204152803,44.13602116369994,54.87299373407196,0,38.79783008612359,8088.224385967513,14.155936631914578,1403.4866001011305,1216.6653129,1012.6218267141143,861.1254499220264,431.2797971729888,16185.619583768537,193.60661259517178,52.894525960229196,12.354733967962604,65.70398664914411,450.09717861744895
Bulgaria,BGR,2006,421.4377260209207,68.99073151210008,2.6094633935757607,0.9379141157452303,0.9999999959109086,59.326178036451395,3.8793740330721076,275.56331433377414,89.1348847375005,43.42362889130002,54.906475306092666,0,39.448348402266056,8260.61835912342,12.966757779043087,1435.494466360447,1227.06303197,1036.3943959877365,865.7829848192298,446.4305183257906,15918.250502088784,192.6820351170967,52.64221117934988,13.698744991516046,59.897728766438355,452.8381583777385
Bulgaria,BGR,2007,399.5608051037073,65.54336961499236,2.7159820676859554,0.9990213374277109,3.3611153381156806,57.45275442912477,4.015994369216658,264.4060376606054,84.05281564404874,41.88590877159999,53.5972664593411,0,41.06552090147914,8257.434208909352,11.94326361392837,1476.074701476343,1213.97547039,1068.4309056579134,853.3813336737303,453.47701582065747,15177.515560537957,191.5410623570344,51.90347108567618,14.67107252364037,53.33075257167853,451.4076792284027
Bulgaria,BGR,2008,389.02819490417005,61.82431937558083,2.5792953973532535,0.9716875607820826,1.0000000049818722,57.96799236308714,4.111292488320167,258.8920545433097,76.91392444979387,38.957727828500005,51.5051476127594,0,39.07856414205106,8283.11929744397,11.608318692829918,1498.7428082322874,1196.76072975,1088.5651404199436,837.9430957496073,456.25956869133176,14613.670617109827,191.78376872851044,51.566478948050566,15.852865663074825,50.103187821977166,448.20251186231644
Bulgaria,BGR,2009,379.7222311906984,60.053189068998314,2.4957201053599776,0.9427028022134359,0,54.89006611178719,4.0200308804289735,250.31428625229478,74.05183260023882,26.447398336800028,50.204866924125234,0,37.95820271267038,8350.153916645573,11.188856343827563,1509.7448808007614,1181.03737202,1101.2608913735064,836.8232169534257,456.8388889390767,14386.90129547161,194.1743094461704,52.008586940476995,16.65321604166829,48.343828105679215,448.0745318896367
Bulgaria,BGR,2010,366.5451129450285,57.407714592122666,2.4540303432014405,1.0380769683052231,0,61.27127608677621,4.077596994294903,239.7574383688868,70.359936071733,30.63662481519998,48.09307700109565,0,35.859727066413924,8442.405056943027,10.167276655708122,1517.3288909701307,1163.54810189,1106.2498129597116,827.9460136052373,457.26763719154195,14117.998033349,196.85490516642847,52.492203407935094,17.574806838527266,46.025553122841,441.02052430945224
Bulgaria,BGR,2011,361.3925820087108,56.964371737563084,2.4146335523121247,0.9677606808903232,0,52.88161152103378,4.153044981322056,232.4523026201963,67.96876344417714,21.708234002799987,47.60758746446297,0,36.60268051300414,8488.304806180731,9.904159386918252,1551.9821213494204,1149.53192466,1130.94249580177,840.4123005621584,465.3393268701039,14082.42755149078,202.75596129049936,53.98455763308147,18.390088124462295,44.45431946980982,447.3490432047725
Bulgaria,BGR,2012,353.8685583270389,55.40923960174217,2.3652821352295996,0.9169803909451466,1.4748007945293498,97.66412443460419,4.253861159152438,224.8107836116178,63.61618312158199,26.818957547699995,46.66033956430211,0,36.17206159160978,8462.635492178859,9.102400739382414,1574.3912451516637,1135.19339612,1148.3911905314908,811.8332194084599,464.1341963593884,13763.668711695998,205.65042227209287,54.59178386878694,18.199978131079764,44.1327605461684,450.0571319030465
Bulgaria,BGR,2013,341.494353887161,53.761764205475885,2.4091576708120797,0.84580361400748,0,52.99311554450868,4.402165381096759,222.55546949489985,60.066237429471286,21.744347405099997,45.89522339331633,0,34.55078632850139,8471.772634641658,9.246946696032856,1591.4544155559297,1128.76151996,1157.4390165999473,804.2124466008936,469.60677136597656,13633.51753264515,209.3550930749714,55.551242926935394,18.88988621283416,44.795489799018526,447.08548036601275
Bulgaria,BGR,2014,348.9753493971395,56.502892440111395,2.637007121994083,0.841133604118858,3.000000005275808,55.542750844466944,4.697757056552298,225.62421547116557,61.19326755314378,22.915023507400004,49.00533526640281,0,34.74978018155428,8776.591517223118,9.856247804405807,1626.5070924551555,1142.17147234,1182.1779881455743,838.3672053306396,496.79550502409955,14301.006283090426,217.88255802410063,58.48241658817817,20.910032702204877,47.62621734674541,468.7531325301808
Bulgaria,BGR,2015,350.39029125426373,56.11892193911116,2.501426570660702,0.8618457332269351,1.4784850170723047,52.50989542593948,4.513963723644275,218.18796202738267,58.56186114134642,21.403870386399987,47.32229761582438,0,33.86458207459369,8611.881776318029,9.73491718142191,1588.8928047800787,1157.34017697,1157.9761887976085,826.1272733150117,484.1681542376474,14164.04664666066,219.60442812458146,58.90957312786335,20.792252874476823,48.431701286483374,458.8293454207353
Bulgaria,BGR,2016,354.29418889224553,56.56281758759997,2.462382268465631,0.8647884912086776,0,51.48558947762765,4.437680145364961,216.04383194908823,56.77781964055197,20.574189157999978,47.20514554623789,0,33.47269981219214,8563.361410274189,9.739922769857943,1569.0581549886167,1172.19835357,1147.8025490311659,813.9507085935048,481.2506246016566,14166.710942600546,218.98775898860217,59.068640838086196,21.28490581005811,50.13766317841525,455.2716749504937
Bulgaria,BGR,2017,355.20171170480694,56.54633464587293,2.416819825118649,0.863622351225533,0,50.28482121946142,4.345753673165068,212.61549599736463,55.25788994608757,19.68913095260004,46.71983720589475,0,32.88727730775564,8441.819088377344,9.683022783973978,1540.3803660736887,,1130.0524772991132,805.377999118868,472.8788961821014,14071.958684120966,216.38366888507852,58.72818712723764,21.550869747244114,51.33318698499882,449.9981506222898
Burkina Faso,BFA,1990,239.1513725018791,228.2642581591351,153.2536329918943,106.26873817782072,0,10.607671539556584,1680.8770137377687,395.545355112617,1517.415283865098,1044.0424374691008,43.740598840817476,1122.004200038064,77.18454122103716,3208.7510039468766,115.7666811966766,1311.6286334933122,816.809693691,786.2621489382325,644.1822427304309,459.8280997467768,3621.5324713794366,94.30933711296713,22.287314271289993,6.546746963774627,50.11932935549546,1465.189536646257
Burkina Faso,BFA,1991,234.50228886588792,227.23595108422492,152.21213101205126,105.8031222264966,0,10.554905532396237,1677.0002111228835,396.40088961161183,1496.3697680724902,1333.837375471901,43.32228623062677,1175.9634937004225,76.19645326038524,3130.342563724266,109.3788125740064,1317.0032924491527,811.786885892,792.5135496571745,632.7365314285619,454.2167069027944,3575.7705243996907,93.60124767753385,21.87664569085891,6.538545912526487,50.516171101803174,1447.4858424552992
Burkina Faso,BFA,1992,235.12450813904195,228.47805780832525,155.27351609529404,108.50638741417954,0,10.59741195845988,1685.4866138259663,402.7994515334857,1492.562402854675,1610.0489191396005,43.35987124836504,1250.677598237732,76.35498912472197,3092.9278198196316,105.17865522250521,1334.1193393312567,825.7217367,806.6712283226736,632.5835929365742,457.90551225996495,3600.895778230071,94.69470116562445,21.97861110792194,6.6202451928031,51.48108753665282,1458.458524887332
Burkina Faso,BFA,1993,236.7971702881279,230.24039787186953,159.64204580428245,112.41599237711628,0,10.56993663222441,1686.4487148121755,408.30407927333295,1492.2834724049908,1844.627752784699,43.56069773534723,1313.0175876869262,76.55793470347612,3058.7009181535263,101.72013068247831,1348.5369276269794,836.853384384,819.3215724392653,633.0135642759117,461.2403058279728,3630.895384312165,95.52061503797087,22.034458040200715,6.756824767888352,52.729853186071495,1471.8189998277917
Burkina Faso,BFA,1994,239.10353752758667,232.6136825747859,165.83846370488615,117.60814954690468,2.4907958956940126,10.601734093127066,1683.3004979623117,412.3122232153521,1493.2137356729145,2021.6035044488012,44.741301958524836,1381.5285091937963,76.86127459292206,3029.3946618030714,98.80260405142569,1357.7364919378151,845.85180828,828.2236972922201,634.393449138254,465.2659279202524,3674.5568520988563,96.22521723208177,22.067687717100853,6.8958091497176,54.00783714050093,1486.7858443515593
Burkina Faso,BFA,1995,242.3289707719952,235.9825406166954,174.88341630866296,125.08560126869521,0,10.593426474782593,1679.101247842948,417.04909904799746,1498.4074378399766,2135.708803635702,44.54003757467212,1457.6203910645745,77.38925911567232,3013.4597448923278,96.44785148774183,1365.897592454305,859.160923802,836.3477644203099,637.7355152322106,469.9453659963942,3711.9675258276825,97.07476376626008,22.14461773361948,7.069554078855198,55.47111609357522,1507.3337632875798
Burkina Faso,BFA,1996,244.56361931387863,236.9799238602011,179.19034489230884,129.18270053728517,0,10.454870337970913,1654.6716336381294,419.3002935763659,1482.9741976532007,2182.3634377890007,44.53217792769809,1526.255433057542,77.33194058864677,2982.1827876522098,92.38774733872658,1371.817333397815,854.356136978,845.9739431314492,635.6906700274066,468.8282139290476,3772.3874285383627,97.25553186207057,22.07679801935193,7.169708665129333,56.16566601636154,1518.1760202405085
Burkina Faso,BFA,1997,249.80422637219166,240.60584895526355,186.41433228030812,135.4378304700191,0,10.350027445341965,1631.318304406463,428.0947880203506,1473.6661372240421,2181.1633891382985,45.341320627817595,1609.7876755600428,77.94696451082383,2982.105457744062,89.64766193635384,1382.3755846003357,871.724223644,859.3409389196989,641.3996890240677,472.8139724850322,3873.60481195029,97.9847536555871,22.173232689438397,7.377107569316512,57.46973275161997,1546.889598963275
Burkina Faso,BFA,1998,256.4068531591298,248.45308919098224,195.5163240064635,143.30552626054808,0,10.233579553663569,1610.883707830696,440.57658359262086,1441.0282293118778,2142.0742910582985,46.35661454059581,1705.3652001256748,78.83912735983904,3001.1738087413096,87.49412111735367,1382.7542225466052,893.605334945,866.2306373193705,651.106181492477,478.7410785645534,3966.5408094428603,99.2983399862773,22.41673757480094,7.641880557782006,59.09121446261147,1582.3867034313207
Burkina Faso,BFA,1999,256.5064005126697,243.47391101422934,199.18030665348093,147.21644504402133,0.6440585629641782,9.917992624989983,1524.7682257141548,440.9131773418627,1529.1518728124704,2079.3804831401003,46.26524866534671,1760.5713751750573,77.61638605880252,2947.9197927338537,84.3662899116122,1461.5225765027255,888.699040736,920.8937581586637,643.9995515624055,477.2025447381544,4159.169330906035,97.95980296677739,22.299823156319665,7.73187286342302,59.410821677551674,1591.5147474833448
Burkina Faso,BFA,2000,259.01039609879865,244.2863545320409,205.29564160800984,153.28642227439235,0,9.649868121044243,1441.621792378798,445.0200097845212,1615.19270786962,2008.0001534659993,46.27861502772983,1873.059765899261,76.90281057694287,2914.564427719978,82.188978188958,1550.5422421391715,894.756241723,984.5496516194085,645.1888847933265,480.3666041127584,4340.889372334304,97.35793577692871,22.528434209866525,7.912600211422647,60.22177060660858,1607.8270635960778
Burkina Faso,BFA,2001,261.2223268732686,244.85547831833856,214.3881484207771,161.4281269818472,0,9.41641550716562,1369.1393848196801,449.8253364419655,1594.9134743925213,1936.6514894570992,46.24231709516703,2050.185783379572,76.23037782502362,2890.8340863917056,79.13808437559142,1505.8761069838163,877.599576351,962.1786627580103,622.1709171740399,481.68063348044893,4511.420219514491,96.88251894003882,22.65350641612593,8.157590080941787,60.97891636957323,1593.783731774551
Burkina Faso,BFA,2002,264.5727772830167,246.97146378922352,227.14866994421294,172.46952364472457,0,9.16596291263536,1306.8684300413604,455.7953073336875,1589.4926021775063,1864.1741268954993,46.58539433066361,2209.5819549228004,75.88451822879242,2884.7315351295338,76.80878821941708,1480.55377190664,883.664122055,952.9649987350134,606.1348760257204,486.8174592687312,4744.344728004164,96.9862810075081,22.951041486450794,8.468877433198484,61.99133237755392,1592.3316298981044
Burkina Faso,BFA,2003,270.3402629008983,250.62683226586728,245.35107542167586,188.0817089083774,0,9.025722026107747,1277.1415734052698,464.5543605814578,1592.6328395181458,1790.345005732501,48.13727251047529,2371.3466067099985,76.17345667203301,2910.410834675523,75.33240640702616,1474.2531467535198,895.849673529,955.8229669418052,617.3052022249822,495.12821401396553,4795.120743148644,98.32258452636769,23.568947676319727,8.888660236333433,63.68898470682022,1601.299893648013
Burkina Faso,BFA,2004,277.15320166899346,255.92292502105346,267.7456880920261,207.03186400177296,0,8.914445350086032,1262.2144656134758,473.58091174337574,1617.5209015537998,1690.4570664520986,48.40892074409517,2465.107428976962,76.66589809623825,2947.874047090744,74.28437065256314,1470.8235084822525,921.538076662,959.8689953530404,628.2078719449714,506.18329748078645,4916.723415307145,99.92048563461233,24.243249346070552,9.339266587193542,65.63189553101714,1616.9367908651209
Burkina Faso,BFA,2005,283.096256845923,261.91592984459993,293.93650053733785,229.22242642688735,0,8.802732868416426,1251.5356620653567,479.97302415630423,1657.5483184591646,1563.2096961080963,49.15718900210542,2535.727260096214,76.91282055755974,2978.1737039339228,73.12387918516256,1465.373896915799,945.036229508,961.3291892492714,635.9010333899073,515.2793885077396,5051.637625179311,101.1744243263764,24.807325171148413,9.770526850567027,67.55120391290787,1625.2262965743278
Burkina Faso,BFA,2006,292.4785610899371,269.9420123456252,254.38160970395674,196.1567224269624,0,8.904714729157162,1255.1363243111227,488.7673222074758,1735.2336643887368,1420.359843832501,50.31617581973105,2628.5272320488534,77.89371572627027,3058.2205601544474,74.06325963685973,1461.2255772731037,968.632088857,833.6344768356622,649.2088469645558,529.6201291109267,5212.151104508816,103.19956444522454,25.53176555500852,10.240957195541881,69.97033336920421,1640.7509396835253
Burkina Faso,BFA,2007,299.96169266498,277.5571961023328,229.65057925534373,175.37150046005678,5.371886106710108,8.981528376520314,1255.0563976569713,500.711805972927,1827.882575598253,1277.041784482299,51.2998217085783,2738.3407711096806,78.69642242921637,3142.292422614358,74.9872499212375,1455.4652591155013,992.67952437,751.7422095441194,658.9603410947435,543.620219453481,5337.668497926161,105.06187668134615,26.189428209057947,10.694472570851676,72.2903665588125,1654.819747766983
