Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Congo (Brazzaville),2014,4.05601263,8.242096901,0.685934663,55.72000122,0.661638141,-0.110425398,0.808412731,0.595254719,0.400229424,124,-0.228021,15.827659
Congo (Brazzaville),2015,4.690830231,8.2433815,0.642136157,56.09999847,0.85017246,-0.103921615,0.841359496,0.606044173,0.260670513,104,-0.228021,15.827659
Congo (Brazzaville),2016,4.119493484,8.189585686,0.615449011,56.70000076,0.785906553,-0.071726091,0.790385723,0.610304952,0.303666711,123,-0.228021,15.827659
Congo (Brazzaville),2017,4.883991241,8.145705223,0.655440509,57.29999924,0.777783453,-0.130517453,0.76278311,0.598951638,0.381640553,97,-0.228021,15.827659
Congo (Brazzaville),2018,5.490214348,8.135762215,0.620622933,57.90000153,0.69870007,-0.092254147,0.738020182,0.587506592,0.447646171,70,-0.228021,15.827659
Congo (Brazzaville),2019,5.212622643,8.101092339,0.624768078,58.5,0.686451972,-0.046051238,0.74058944,0.645253956,0.40504083,87,-0.228021,15.827659
Congo,2009,3.983848572,6.728164196,0.733060241,49.34000015,0.55648756,-0.022004163,0.824010491,0.491489291,0.282622427,108,-4.038333,21.758664
Congo,2011,4.516963959,6.796629906,0.743946671,50.34000015,0.631108582,-0.025285682,0.856494904,0.61680603,0.208352298,115,-4.038333,21.758664
Congo,2012,4.63922739,6.831724644,0.769545972,50.77999878,0.557286203,-0.034521606,0.807406604,0.634003043,0.229651377,105,-4.038333,21.758664
Congo,2013,4.497477055,6.879824638,0.829852045,51.22000122,0.480394155,0.012176309,0.912991524,0.589168489,0.187094659,104,-4.038333,21.758664
Congo,2014,4.414299965,6.937110901,0.822286069,51.65999985,0.556099296,0.009187256,0.813676,0.558870256,0.304635078,114,-4.038333,21.758664
Congo,2015,3.902741671,6.970957756,0.767235577,52.09999847,0.573763788,-0.047585107,0.866378009,0.589130759,0.301049381,129,-4.038333,21.758664
Congo,2016,4.521935463,6.961839199,0.864154518,52.5,0.637366712,-0.024395395,0.874999642,0.6462695,0.222411484,106,-4.038333,21.758664
Congo,2017,4.311033249,6.965845585,0.669688404,52.90000153,0.704239547,0.068378173,0.809181869,0.550525904,0.404262066,123,-4.038333,21.758664
Costa Rica,2006,7.082465172,9.564668655,0.936938047,69.94000244,0.882419884,0.060331438,0.797522187,0.867740154,0.235549212,9,9.748917,-83.753428
Costa Rica,2007,7.432132244,9.629647255,0.917678237,69.87999725,0.922735691,0.097860016,0.819655001,0.875298917,0.240080148,6,9.748917,-83.753428
Costa Rica,2008,6.850679874,9.661901474,0.915759027,69.81999969,0.912005961,0.095703132,0.815712631,0.844216704,0.23294723,19,9.748917,-83.753428
Costa Rica,2009,7.614928722,9.639322281,0.899781644,69.76000214,0.886061072,0.065290578,0.786559105,0.876205921,0.217024222,2,9.748917,-83.753428
Costa Rica,2010,7.271053791,9.675203323,0.915141284,69.69999695,0.881029606,0.047454134,0.762587249,0.886287093,0.221241251,11,9.748917,-83.753428
Costa Rica,2011,7.228888512,9.705275536,0.89204818,69.90000153,0.926105797,-0.033006333,0.836583257,0.875645041,0.26922521,10,9.748917,-83.753428
Costa Rica,2012,7.272250175,9.740346909,0.902206898,70.09999847,0.92891407,0.045841407,0.794301391,0.896885216,0.263027132,11,9.748917,-83.753428
Costa Rica,2013,7.158000469,9.751308441,0.902069271,70.30000305,0.897879303,0.018084213,0.812863111,0.850212753,0.278147429,13,9.748917,-83.753428
Costa Rica,2014,7.247086048,9.774682999,0.914211214,70.5,0.926707387,0.009625601,0.788037479,0.83678627,0.289528906,10,9.748917,-83.753428
Costa Rica,2015,6.854004383,9.799487114,0.878272951,70.69999695,0.906925678,-0.059071723,0.761419415,0.84970957,0.286440313,16,9.748917,-83.753428
Costa Rica,2016,7.135617733,9.830493927,0.900701284,70.90000153,0.872971952,-0.032443065,0.780562043,0.87358439,0.281422287,12,9.748917,-83.753428
Costa Rica,2017,7.22518158,9.858093262,0.92169714,71.09999847,0.93561846,-0.076224104,0.742350757,0.874395847,0.275440067,13,9.748917,-83.753428
Costa Rica,2018,7.141074657,9.874401093,0.875872433,71.30000305,0.941888332,-0.10697376,0.781301796,0.870097816,0.32586664,13,9.748917,-83.753428
Costa Rica,2019,6.997618675,9.885446548,0.906077445,71.5,0.926830113,-0.145994335,0.835628331,0.848347604,0.303327233,18,9.748917,-83.753428
Croatia,2007,5.820907593,10.16158867,0.909822166,67.12000275,0.662205756,-0.091904372,0.934273541,0.586316049,0.33708486,30,45.1,15.2
Croatia,2009,5.433319569,10.10375881,0.860663235,67.63999939,0.549258351,-0.270662636,0.958130538,0.636663139,0.272170246,52,45.1,15.2
Croatia,2010,5.595575333,10.09094906,0.796391606,67.90000153,0.564372659,-0.237074688,0.972738981,0.606828213,0.258886874,55,45.1,15.2
Croatia,2011,5.385372639,10.09129906,0.789738715,68,0.516932428,-0.19762972,0.976777494,0.59750998,0.272979707,67,45.1,15.2
Croatia,2012,6.027634621,10.07172489,0.775817871,68.09999847,0.541909754,-0.242314383,0.923860013,0.621574581,0.271040529,40,45.1,15.2
Croatia,2013,5.885462761,10.06900978,0.751262069,68.19999695,0.626699686,-0.203897312,0.936059833,0.58999753,0.284729958,49,45.1,15.2
Croatia,2014,5.380692482,10.07204342,0.645697773,68.30000305,0.518878043,0.13207981,0.917735159,0.59617871,0.285895109,72,45.1,15.2
Croatia,2015,5.205438137,10.10436344,0.768363416,68.40000153,0.693523049,-0.096478418,0.848545551,0.608886182,0.294019341,75,45.1,15.2
Croatia,2016,5.416875362,10.14559174,0.798332155,69,0.671970546,-0.064612024,0.884059787,0.613685668,0.336541265,72,45.1,15.2
Croatia,2017,5.343165874,10.18850613,0.770309687,69.59999847,0.715822279,-0.104343794,0.89155972,0.655305028,0.316488236,77,45.1,15.2
Croatia,2018,5.536271095,10.22403145,0.909806848,70.19999695,0.690855622,-0.150749862,0.925408304,0.582044125,0.290375978,66,45.1,15.2
Croatia,2019,5.625743866,10.25795841,0.935988724,70.80000305,0.739300609,-0.137392715,0.931614637,0.550689518,0.269154519,72,45.1,15.2
Croatia,2020,6.507992268,10.16581726,0.922913492,71.40000153,0.836657643,-0.062968105,0.960939288,0.742780507,0.285609752,23,45.1,15.2
Cuba,2006,5.417868614,,0.969595134,68.44000244,0.281457931,,,0.646711767,0.276601523,33,21.521757,-77.781167
Cyprus,2006,6.237958431,10.56556511,0.878201067,71.44000244,0.836101174,0.018174579,0.712468922,0.82941252,0.253212214,15,35.126413,33.429859
Cyprus,2009,6.833477497,10.55750275,0.811736107,72.16000366,0.774590671,0.05431838,0.801423609,0.746213078,0.329307944,17,35.126413,33.429859
Cyprus,2010,6.386546135,10.55129719,0.822123706,72.40000153,0.755362809,0.072532564,0.833427012,0.786111474,0.295705855,30,35.126413,33.429859
Cyprus,2011,6.689608574,10.52978897,0.843654513,72.54000092,0.745468855,0.179634407,0.840676486,0.763074279,0.272299588,25,35.126413,33.429859
Cyprus,2012,6.180507183,10.47947598,0.767177105,72.68000031,0.724629581,0.098051921,0.870691717,0.755316854,0.368632913,37,35.126413,33.429859
Cyprus,2013,5.438952446,10.41402435,0.744032085,72.81999969,0.656267941,0.101919629,0.867310464,0.747811615,0.420258701,64,35.126413,33.429859
Cyprus,2014,5.627123833,10.40621758,0.770175993,72.95999908,0.715065658,0.059810333,0.868237555,0.737284124,0.397172987,64,35.126413,33.429859
Cyprus,2015,5.439161301,10.44510078,0.769556105,73.09999847,0.62803483,0.1137999,0.892795146,0.746730089,0.383106411,69,35.126413,33.429859
Cyprus,2016,5.794618607,10.50580215,0.786438465,73.30000305,0.756220996,-0.030234199,0.897639513,0.742049396,0.336344689,56,35.126413,33.429859
Cyprus,2017,6.062051296,10.53918839,0.818671048,73.5,0.811670661,0.043223161,0.851206422,0.784188449,0.300516605,50,35.126413,33.429859
Cyprus,2018,6.276443005,10.56675529,0.825573206,73.69999695,0.794215024,-0.022269061,0.848337233,0.750122488,0.298021138,35,35.126413,33.429859
Cyprus,2019,6.136832714,10.58518696,0.776078045,73.90000153,0.740058005,-0.007662829,0.865294218,0.762677073,0.290225208,45,35.126413,33.429859
Cyprus,2020,6.259810448,,0.805559397,74.09999847,0.762782335,,0.816231728,0.758863032,0.283522457,32,35.126413,33.429859
Czech Republic,2005,6.439256668,10.32437038,0.918759465,67,0.865234971,,0.900732756,0.722874582,0.257948965,17,49.817492,15.472962
Czech Republic,2007,6.500194073,10.4366293,0.899779022,67.44000244,0.798949361,-0.06343697,0.927871466,0.736433983,0.276907444,19,49.817492,15.472962
Czech Republic,2010,6.249617577,10.41945648,0.934161127,68.09999847,0.77911222,-0.041805722,0.925964117,0.641369283,0.244084343,34,49.817492,15.472962
Czech Republic,2011,6.331490993,10.43501091,0.91351074,68.23999786,0.787180007,-0.106458716,0.949787855,0.600925982,0.252808869,37,49.817492,15.472962
Czech Republic,2012,6.334149361,10.42558098,0.91242677,68.37999725,0.739808738,-0.153753027,0.956799686,0.609040797,0.256508142,32,49.817492,15.472962
Czech Republic,2013,6.697655678,10.42040062,0.888043344,68.51999664,0.725945652,-0.155718654,0.91589886,0.719957829,0.252652615,22,49.817492,15.472962
Czech Republic,2014,6.483729839,10.44613743,0.877915204,68.66000366,0.800421,-0.167945787,0.896880686,0.678406954,0.235220566,29,49.817492,15.472962
Czech Republic,2015,6.608017445,10.49590206,0.911362588,68.80000305,0.808484197,-0.145857364,0.886467457,0.750773847,0.206080526,23,49.817492,15.472962
Czech Republic,2016,6.735627174,10.51819134,0.930592895,69.30000305,0.850328267,-0.197475269,0.900430739,0.755701959,0.201041639,22,49.817492,15.472962
Czech Republic,2017,6.789567947,10.55814075,0.900968969,69.80000305,0.8317855,-0.176520422,0.866524994,0.738743961,0.226649791,21,49.817492,15.472962
Czech Republic,2018,7.034165382,10.58285999,0.929163933,70.30000305,0.790132403,-0.291851968,0.851382256,0.713700116,0.178068101,15,49.817492,15.472962
Czech Republic,2020,6.897091389,10.5301342,0.96405369,71.30000305,0.906422019,-0.127022371,0.883699596,0.832057655,0.290441692,16,49.817492,15.472962
Denmark,2005,8.01893425,10.85139656,0.972371519,69.59999847,0.97113502,,0.236521706,0.859549046,0.15367195,1,56.26392,9.501785
Denmark,2007,7.834233284,10.89111137,0.954201102,69.91999817,0.932086229,0.240023717,0.206005678,0.827859938,0.194323689,1,56.26392,9.501785
Denmark,2008,7.970891953,10.88010216,0.953911722,70.08000183,0.969788373,0.272086799,0.247505307,0.756865501,0.163090929,1,56.26392,9.501785
Denmark,2009,7.683358669,10.82444191,0.93889159,70.23999786,0.949335575,0.263550431,0.205769762,0.74894917,0.233584777,1,56.26392,9.501785
Denmark,2010,7.770515442,10.83853626,0.974977076,70.40000153,0.943630815,0.242442489,0.174896091,0.784826636,0.154562935,1,56.26392,9.501785
Denmark,2011,7.78823185,10.84769821,0.961736143,70.62000275,0.934760153,0.297531128,0.220043078,0.769436002,0.174883381,1,56.26392,9.501785
Denmark,2012,7.519909382,10.84619808,0.951437175,70.83999634,0.932627916,0.138760835,0.187407613,0.773763597,0.208569512,5,56.26392,9.501785
Denmark,2013,7.588606834,10.85131931,0.964707971,71.05999756,0.920254648,0.214792609,0.170042172,0.862346828,0.194673792,2,56.26392,9.501785
Denmark,2014,7.507559299,10.86231327,0.956344306,71.27999878,0.941572249,0.118037477,0.237218335,0.832482934,0.232612774,1,56.26392,9.501785
Denmark,2015,7.514424801,10.87840462,0.9597013,71.5,0.94143641,0.222083718,0.191016391,0.829217494,0.217577577,3,56.26392,9.501785
Denmark,2016,7.55778265,10.90254402,0.954451501,71.80000305,0.948230565,0.137807414,0.209893376,0.836115718,0.207583427,3,56.26392,9.501785
Denmark,2017,7.593702316,10.91626835,0.952100098,72.09999847,0.955416322,0.155435294,0.18114756,0.823667407,0.205775306,2,56.26392,9.501785
Denmark,2018,7.648785591,10.93494129,0.958218873,72.40000153,0.935437799,0.017999703,0.150607437,0.821422637,0.20605281,2,56.26392,9.501785
Denmark,2019,7.693003178,10.9540329,0.957706392,72.69999695,0.963318408,0.020323727,0.174150586,0.861935019,0.181070626,3,56.26392,9.501785
Denmark,2020,7.514631271,10.90999508,0.947371364,73,0.937931836,0.052293025,0.213841751,0.81766367,0.227101892,3,56.26392,9.501785
Djibouti,2008,5.009330273,8.111199379,0.690439582,53.25999832,0.773456693,0.128719777,0.576097667,0.754545808,0.120192163,67,11.825138,42.590275
Djibouti,2009,4.905925274,7.92655611,0.900565028,53.77999878,0.649316013,0.004682615,0.634222806,0.662167549,0.232132807,79,11.825138,42.590275
Djibouti,2010,5.005810738,7.811862946,,54.29999924,0.763730347,-0.058335964,0.596910238,,,76,11.825138,42.590275
Djibouti,2011,4.369193554,7.880099297,0.632973254,54.70000076,0.746439457,-0.057318915,0.518930137,0.579302847,0.180592626,122,11.825138,42.590275
Dominican Republic,2006,5.087967873,9.313570976,0.91889888,62.68000031,0.858241439,0.037692919,0.754729331,0.74772799,0.274338454,44,18.735693,-70.162651
Dominican Republic,2007,5.081305981,9.372158051,0.847544849,62.95999908,0.886246681,-0.007659204,0.771574259,0.766554236,0.260098964,59,18.735693,-70.162651
Dominican Republic,2008,4.84230566,9.391064644,0.850137472,63.24000168,0.848116636,-0.045099016,0.72759831,0.731573224,0.329416394,72,18.735693,-70.162651
Dominican Republic,2009,5.431613922,9.38801384,0.87816149,63.52000046,0.862979472,-0.052840706,0.805910408,0.785392582,0.279788464,53,18.735693,-70.162651
Dominican Republic,2010,4.735021114,9.455828667,0.859969318,63.79999924,0.823902845,-0.07484927,0.779742122,0.787005663,0.281694859,85,18.735693,-70.162651
Dominican Republic,2011,5.396535397,9.474575043,0.872086227,64.01999664,0.847975314,0.013952828,0.788254738,0.80884105,0.299839288,64,18.735693,-70.162651
Dominican Republic,2012,4.753311157,9.489463806,0.879158199,64.23999786,0.840129375,-0.061735198,0.727300286,0.796801805,0.297043145,97,18.735693,-70.162651
Dominican Republic,2013,5.015515327,9.525321007,0.878449142,64.45999908,0.888566077,0.020656949,0.751750827,0.793314457,0.295131445,84,18.735693,-70.162651
Dominican Republic,2014,5.387331963,9.581878662,0.890588045,64.68000031,0.904574394,-0.020420173,0.760023475,0.797704577,0.300099194,71,18.735693,-70.162651
Dominican Republic,2015,5.061862469,9.637459755,0.893197775,64.90000153,0.856025338,-0.065386713,0.755288184,0.713907719,0.295253098,87,18.735693,-70.162651
Dominican Republic,2016,5.238698483,9.690702438,0.894753456,65.19999695,0.872712433,-0.080135167,0.737182975,0.759945571,0.278095126,83,18.735693,-70.162651
Dominican Republic,2017,5.605202675,9.725277901,0.894368112,65.5,0.855359018,-0.121459879,0.760489643,0.738943636,0.274745524,71,18.735693,-70.162651
Dominican Republic,2018,5.433215618,9.781984329,0.861986339,65.80000305,0.866641581,-0.150292218,0.76227355,0.744871855,0.291403025,73,18.735693,-70.162651
Dominican Republic,2019,6.004237175,9.821140289,0.884089887,66.09999847,0.87740624,-0.122696042,0.745615363,0.784218311,0.26405412,56,18.735693,-70.162651
Dominican Republic,2020,5.168409824,9.802446365,0.806117654,66.40000153,0.834642947,-0.127834037,0.636116564,0.73386693,0.313928306,72,18.735693,-70.162651
Ecuador,2006,5.02419138,9.185778618,0.910188437,66.08000183,0.671074986,-0.090794317,0.900686622,0.824870229,0.356847465,47,-1.831239,-78.183406
Ecuador,2007,4.995875359,9.190713882,0.838859499,66.26000214,0.669843376,-0.063084565,0.829651475,0.833283067,0.286144197,62,-1.831239,-78.183406
Ecuador,2008,5.296513081,9.235754967,0.829394639,66.44000244,0.640317261,-0.09433645,0.801256657,0.842586637,0.283164144,54,-1.831239,-78.183406
Ecuador,2009,6.021803379,9.22511673,0.779397964,66.62000275,0.736880839,-0.108082235,0.774304509,0.840363145,0.255967915,36,-1.831239,-78.183406
Ecuador,2010,5.838051319,9.243868828,0.839279711,66.80000305,0.723079085,-0.063228622,0.80563885,0.826495051,0.220013708,48,-1.831239,-78.183406
Ecuador,2011,5.795088291,9.304221153,0.818051338,66.95999908,0.7883057,-0.155053005,0.701595664,0.861699998,0.27068767,46,-1.831239,-78.183406
Ecuador,2012,5.960716248,9.344117165,0.785201013,67.12000275,0.825275123,-0.08376836,0.729978859,0.847184837,0.333309054,47,-1.831239,-78.183406
Ecuador,2013,6.019206047,9.377429008,0.801250935,67.27999878,0.78679812,-0.190550059,0.645848632,0.850897312,0.266504049,40,-1.831239,-78.183406
Ecuador,2014,5.945851803,9.399179459,0.830963194,67.44000244,0.719104826,-0.167209968,0.660934925,0.859315515,0.305792958,49,-1.831239,-78.183406
Ecuador,2015,5.964075089,9.383989334,0.855889201,67.59999847,0.800870478,-0.113920048,0.665827513,0.850546062,0.322946101,47,-1.831239,-78.183406
Ecuador,2016,6.115437508,9.354580879,0.842352092,67.90000153,0.846336305,-0.015231535,0.774084151,0.846354008,0.365246594,38,-1.831239,-78.183406
Ecuador,2017,5.839518547,9.360302925,0.848941743,68.19999695,0.879128158,-0.16703555,0.733588755,0.829141974,0.314343482,60,-1.831239,-78.183406
Ecuador,2018,6.128010273,9.355457306,0.851345003,68.5,0.869363725,-0.099170566,0.830743194,0.876474917,0.328171045,42,-1.831239,-78.183406
Ecuador,2019,5.809131145,9.339201927,0.808485806,68.80000305,0.829573691,-0.114832945,0.839495003,0.811050057,0.373558193,66,-1.831239,-78.183406
Ecuador,2020,5.35446167,9.243865013,0.804008543,69.09999847,0.828511536,-0.157090038,0.854780495,0.789940715,0.416027963,64,-1.831239,-78.183406
Egypt,2005,5.167754173,9.035634041,0.847842455,59.70000076,0.81736201,,,0.734862745,0.345555186,25,26.820553,30.802498
Egypt,2007,5.540510654,9.135075569,0.685863256,59.81999969,0.609076858,-0.120519564,,0.665264249,0.355347604,42,26.820553,30.802498
Egypt,2008,4.631741047,9.186407089,0.738363802,59.88000107,,-0.0870625,0.913641691,0.682729721,0.301017791,82,26.820553,30.802498
Egypt,2009,5.066164494,9.213438988,0.744179964,59.93999863,0.611082554,-0.099577226,0.80086565,0.642155468,0.339482069,72,26.820553,30.802498
Egypt,2010,4.668916225,9.243782043,0.768675268,60,0.486279041,-0.075683437,0.826335192,0.566759109,0.276345611,89,26.820553,30.802498
Egypt,2011,4.174158573,9.240136147,0.753394485,60.15999985,0.589537799,-0.151417539,0.858596265,0.528634012,0.353416979,129,26.820553,30.802498
Egypt,2012,4.204156876,9.240006447,0.736645103,60.31999969,0.451543361,-0.137820855,0.880383074,0.527221382,0.398423016,126,26.820553,30.802498
Egypt,2013,3.558520317,9.238946915,0.675188124,60.47999954,0.473774552,-0.141244039,0.913228452,0.55068332,0.483379006,132,26.820553,30.802498
Egypt,2014,4.885072708,9.245096207,0.618550718,60.63999939,0.577937961,-0.126385346,0.749142587,0.542784274,0.327350169,94,26.820553,30.802498
Egypt,2015,4.762538433,9.265817642,0.729744256,60.79999924,0.659261465,-0.088559583,0.684498072,0.609594345,0.344331503,101,26.820553,30.802498
Egypt,2016,4.556740761,9.286912918,0.809218585,61.09999847,0.655845225,-0.14144142,0.817527413,0.611369669,0.37049821,103,26.820553,30.802498
Egypt,2017,3.929344177,9.306966782,0.63822639,61.40000153,0.592504799,-0.152354896,,0.539322555,0.414493799,136,26.820553,30.802498
Egypt,2018,4.005450726,9.338411331,0.75882405,61.70000076,0.681654453,-0.215410009,,0.492260754,0.285183787,131,26.820553,30.802498
Egypt,2019,4.327831745,9.372735977,0.772128642,62,0.773951054,-0.198709577,,0.516831279,0.312763393,126,26.820553,30.802498
Egypt,2020,4.472396851,9.382726669,0.672725499,62.29999924,0.769550323,-0.112341978,,0.598908663,0.442033589,87,26.820553,30.802498
El Salvador,2006,5.700929642,8.873025894,0.878409147,62.91999817,0.682989538,-0.055643778,0.806595683,0.863995016,0.232691318,29,13.794185,-88.89653
El Salvador,2007,5.295535088,8.887125969,0.716827035,63.24000168,0.638936818,-0.014800991,0.785098732,0.868841171,0.220198929,48,13.794185,-88.89653
El Salvador,2008,5.191493988,8.908267021,0.747411311,63.56000137,0.635648251,-0.078051083,0.734727442,0.84206748,0.23212412,55,13.794185,-88.89653
El Salvador,2009,6.839087009,8.882966995,0.734112799,63.88000107,0.670932412,-0.103449687,0.647527635,0.8503775,0.243230954,16,13.794185,-88.89653
El Salvador,2010,6.739911079,8.899547577,0.756653905,64.19999695,0.669337869,-0.063869014,0.694180071,0.813811123,0.302185982,24,13.794185,-88.89653
El Salvador,2011,4.741294861,8.932700157,0.731277883,64.40000153,0.747246385,-0.126357511,0.706552804,0.875323594,0.336321533,108,13.794185,-88.89653
El Salvador,2012,5.934371471,8.9560709,0.806014717,64.59999847,0.682744801,-0.154836133,0.786294818,0.83063215,0.365220815,48,13.794185,-88.89653
El Salvador,2013,6.325063229,8.973660469,0.826858878,64.80000305,0.71557045,-0.149619013,0.771750867,0.828256786,0.317476392,35,13.794185,-88.89653
El Salvador,2014,5.856523514,8.986001968,0.797612131,65,0.77801466,-0.19410266,0.781459808,0.837205052,0.329850852,54,13.794185,-88.89653
El Salvador,2015,6.018496037,9.004916191,0.790755391,65.19999695,0.733355939,-0.156170934,0.80454427,0.825733781,0.332646847,41,13.794185,-88.89653
El Salvador,2016,6.139824867,9.025170326,0.793659985,65.5,0.799847007,-0.184882358,0.797312021,0.761255682,0.345736474,36,13.794185,-88.89653
El Salvador,2017,6.339318275,9.042402267,0.82895261,65.80000305,0.757827342,-0.17188397,0.777748585,0.848850608,0.268448353,31,13.794185,-88.89653
El Salvador,2018,6.241199493,9.061326981,0.820299745,66.09999847,0.863334596,-0.095271535,0.800699532,0.860207438,0.26958558,37,13.794185,-88.89653
El Salvador,2019,6.454820633,9.079774857,0.764390528,66.40000153,0.877390683,-0.108847626,0.68157649,0.870572567,0.271475047,29,13.794185,-88.89653
El Salvador,2020,5.461926937,9.018845558,0.695624352,66.69999695,0.923944831,-0.1264745,0.583036363,0.838904202,0.329439789,61,13.794185,-88.89653
Estonia,2006,5.371054649,10.26977253,0.91006434,64.86000061,0.748576343,-0.263854414,0.796722651,0.6545313,0.215225026,37,58.595272,25.013607
Estonia,2007,5.332044125,10.34733963,0.895631552,65.31999969,0.712120891,-0.245836154,0.742697179,0.665569842,0.176231012,47,58.595272,25.013607
Estonia,2008,5.451937675,10.29779053,0.90372628,65.77999878,0.642325103,-0.217435986,0.662769675,0.597254455,0.217813089,46,58.595272,25.013607
Estonia,2009,5.137738705,10.14383793,0.873774767,66.23999786,0.61070931,-0.229775071,0.793151677,0.597613275,0.243074834,69,58.595272,25.013607
Estonia,2011,5.486819744,10.24750042,0.908712626,66.95999908,0.735225379,-0.168138131,0.68678391,0.651386082,0.205158427,60,58.595272,25.013607
Estonia,2012,5.363927841,10.28185081,0.889454544,67.22000122,0.696825743,-0.191811055,0.7928527,0.647360325,0.198966742,71,58.595272,25.013607
Estonia,2013,5.367445946,10.29878139,0.900721788,67.48000336,0.753558695,-0.200791076,0.726356387,0.702255547,0.199018165,67,58.595272,25.013607
Estonia,2014,5.55598259,10.33084011,0.917101741,67.73999786,0.773327112,-0.152967364,0.652447462,0.680430651,0.203439116,67,58.595272,25.013607
Estonia,2015,5.628908634,10.34846497,0.917929649,68,0.814692378,-0.163680807,0.568734467,0.72333771,0.182694778,61,58.595272,25.013607
Estonia,2016,5.649675369,10.37414932,0.937715113,68.19999695,0.842770696,-0.149049044,0.639085293,0.72625488,0.176869258,61,58.595272,25.013607
Estonia,2017,5.938395977,10.42883492,0.93568635,68.40000153,0.861749232,-0.100625478,0.668402255,0.805217981,0.160164103,55,58.595272,25.013607
Estonia,2018,6.091302395,10.47186756,0.932693779,68.59999847,0.885618389,-0.14133656,0.620677948,0.794730246,0.16318211,44,58.595272,25.013607
Estonia,2019,6.034641266,10.51081562,0.934064329,68.80000305,0.886504352,-0.095724411,0.575754166,0.804279804,0.156279013,53,58.595272,25.013607
Estonia,2020,6.452563763,10.4585886,0.957770467,69,0.954200566,-0.082279153,0.397834778,0.806923807,0.187679499,28,58.595272,25.013607
Ethiopia,2012,4.561168671,7.270575047,0.658794284,55.20000076,0.776308239,-0.04373749,,0.668341458,0.137166128,109,9.145,40.489673
Ethiopia,2013,4.44482708,7.342894554,0.602481663,55.79999924,0.706796229,-0.007737081,0.750478268,0.642846286,0.213350877,105,9.145,40.489673
Ethiopia,2014,4.506646633,7.412543297,0.640452147,56.40000153,0.693558931,0.080251612,0.701800287,0.73783654,0.302858293,108,9.145,40.489673
Ethiopia,2015,4.573154926,7.483853817,0.625596821,57,0.802642584,0.112721987,0.56702733,0.713888168,0.236629039,111,9.145,40.489673
Ethiopia,2016,4.297848701,7.546919346,0.718718708,57.5,0.744307697,0.038446963,0.702880859,0.727070868,0.253940523,117,9.145,40.489673
Ethiopia,2017,4.180315495,7.611625195,0.73353976,58,0.717101216,0.001413281,0.75689894,0.608514786,0.304436177,127,9.145,40.489673
Ethiopia,2018,4.379262447,7.65136385,0.740154505,58.5,0.740343094,0.039445929,0.799466252,0.659520864,0.271753967,121,9.145,40.489673
Ethiopia,2019,4.099555016,7.705131054,0.748057783,59,0.753515542,0.052575622,0.731845319,0.631182313,0.282738596,133,9.145,40.489673
Ethiopia,2020,4.549219608,7.7109828,0.823137581,59.5,0.768694282,0.188496858,0.783822417,0.669388652,0.251514345,85,9.145,40.489673
Finland,2006,7.672449112,10.74532986,0.964562833,69.76000214,0.968580484,-0.004538648,0.132430181,0.721504807,0.172133937,1,61.92411,25.748151
Finland,2008,7.67062664,10.79586411,0.9513399,70.08000183,0.934178948,0.027669348,0.216567531,0.772777677,0.143538713,2,61.92411,25.748151
Finland,2010,7.393264294,10.73367596,0.935481369,70.40000153,0.916009128,0.091150351,0.4125157,0.832108617,0.202094659,7,61.92411,25.748151
Finland,2011,7.354225159,10.75419617,0.937856853,70.63999939,0.936448395,0.101488419,0.319593191,0.772944152,0.20523864,8,61.92411,25.748151
Finland,2012,7.420209408,10.73536587,0.927739382,70.87999725,0.920968115,-0.001056132,0.360733956,0.796285093,0.201654434,7,61.92411,25.748151
Finland,2013,7.444635868,10.72169781,0.940869093,71.12000275,0.918625355,0.039570089,0.305770457,0.768957376,0.194672555,5,61.92411,25.748151
Finland,2014,7.384571075,10.71390629,0.952016532,71.36000061,0.933043957,-0.000783716,0.265479892,0.784109592,0.198813885,5,61.92411,25.748151
Finland,2015,7.447925568,10.71603298,0.947800577,71.59999847,0.929861903,0.111264899,0.223369658,0.75131619,0.191057593,5,61.92411,25.748151
Finland,2016,7.659843445,10.73990345,0.953940451,71.69999695,0.948372185,-0.02677384,0.249659568,0.797325075,0.181998447,1,61.92411,25.748151
Finland,2017,7.788251877,10.76808929,0.963826418,71.80000305,0.962198973,-0.0021344,0.192412779,0.787137091,0.176065788,1,61.92411,25.748151
Finland,2018,7.85810709,10.78293228,0.962155044,71.90000153,0.937807381,-0.127379745,0.198604837,0.781546414,0.181780651,1,61.92411,25.748151
Finland,2019,7.780347824,10.7918129,0.93741554,72,0.947616696,-0.051524982,0.195338428,0.75521034,0.180732876,1,61.92411,25.748151
Finland,2020,7.889349937,10.75044632,0.961620748,72.09999847,0.962423682,-0.115531988,0.163635895,0.7442922,0.192897573,1,61.92411,25.748151
France,2005,7.093392849,10.64169025,0.940338254,71.30000305,0.89481926,,0.687850833,0.768988252,0.225094199,9,46.227638,2.213749
France,2006,6.582700253,10.65891647,0.943929076,71.48000336,0.789120734,0.126044855,0.699270129,0.777402222,0.288682431,11,46.227638,2.213749
France,2008,7.008064747,10.67364502,0.935350597,71.83999634,0.833327115,-0.031021237,0.668875813,0.745671511,0.280619293,15,46.227638,2.213749
