"","Q1","Q2A","Q2B","Q2C","Q2D","Q2E","Q2F","Q2G","Q2H","Q2I","Q2J","Q2K","Q2L","Q2M","Q2N","Q2O","Q2P","Q2Q","Q2R","Q2S","Q2T","Q2U","Q2V","Q2W","Q2X","Q2Y","Q2Z","Q2AA","Q2AB","Q2AC","Q2AD","Q2AE","Q2AF","Q2AG","Q2AH","Q2AI","Q2AJ","Q2AK","Q2AL","Q2AM","Q2AN","Q2AO","Q2AP","Q2AQ","Q2AR","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q4A","Q4B","Q4C","Q4D","Q4E","Q4F","Q4G","Q4H","Q4I","Q4J","Q4K","Q4L","Q4M","Q4N","Q4O","Q4P","Q4Q","Q4R","Q4S","Q4T","Q4U","Q4V","Q4W","Q4X","Q4Y","Q4Z","Q4AA","Q4AB","Q4AC","Q4AD","Q4AE","Q4AF","Q4AG","Q4AH","Q4AI","Q4AJ","Q4AK","Q4AL","Q4AM","Q4AN","Q4AO","Q4AP","Q4AQ","Q8","Q9","GENDER","AGE7","RACETHNICITY","EDUC4","MARITAL","EMPLOY","INCOME","STATE","REGION4","INTERNET","HOUSING","PHONESERVICE","HHSIZE","HH01","HH25","HH612","HH1317","HH18OV","HH_kids"
"410","Freedom to express yourself through whatever means you're gifted with.                                                                                                                                                                              ","2","3","1","4","4","5","3","4","3","4","5","3","5","3","5","5","5","5","5","4","1","3","4","5","4","3","5","4","3","3","2","3","3","4","2","5","4","5","4","2","5","5","4","3","No","Yes","Yes","No","No","No","Yes","No","No","Yes","3","2","1","2","4","4","1","3","2","3","4","3","1","4","4","4","1","5","4","4","3","3","1","4","2","1","4","4","1","1","4","4","5","4","5","4","4","5","4","3","2","2","4","Assistant Manager of Communications                                                                                                                                                                                                                 ","Public administration","Male","35-44","White, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","AL","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"411","Think of or creating something new.                                                                                                                                                                                                                 ","4","2","4","4","5","3","4","5","2","4","3","2","5","2","4","5","3","4","3","4","4","2","3","3","2","4","2","2","3","4","3","4","3","4","3","4","3","4","5","3","2","3","4","4","No","No","Yes","No","No","Yes","No","No","No","No","2","2","2","2","2","2","5","3","5","3","4","4","4","3","2","3","2","3","3","3","2","2","3","3","3","2","3","3","4","4","4","4","2","2","2","2","3","3","3","2","2","3","3","Retired helicopter pilot                                                                                                                                                                                                                            ","Health care and social assistance","Male","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$100,000 or more","SD","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"412","To me creativity is someone who thinks outside the box. A person whon is an artists or someone who comes up with an invention that changes our life.                                                                                                ","2","4","3","4","4","2","5","4","4","4","2","5","3","2","5","2","2","4","3","3","4","4","4","2","2","2","4","4","2","2","2","4","2","3","4","2","2","4","2","4","4","4","3","2","Yes","No","Yes","No","No","Yes","No","No","No","No","2","5","1","2","2","1","5","4","4","3","4","3","5","3","3","4","3","4","3","3","3","3","2","3","4","3","2","3","5","4","1","3","1","2","2","3","3","2","3","3","3","3","4","Inventory demand planner                                                                                                                                                                                                                            ","Manufacturing","Male","55-64","White, non-Hispanic","Some college","Never married","Working","$100,000 or more","FL","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"413","Art. Freedom of expression. Beauty. Life                                                                                                                                                                                                            ","4","4","2","2","2","2","5","4","4","4","1","4","4","4","4","4","4","3","3","2","5","4","2","1","2","2","4","4","5","2","4","4","4","5","2","2","4","2","4","4","4","4","4","4","Yes","Yes","No","No","No","No","Yes","No","No","Yes","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","Career specialist                                                                                                                                                                                                                                   ","Other services (except public administration)","Female","35-44","Black, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","FL","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,1,0,0,2,1
"414","Own thinker, original thoughts & ideas. Open minded, risk taker.                                                                                                                                                                                    ","5","4","3","2","2","3","5","4","5","5","5","5","3","3","3","4","3","2","1","1","4","4","4","5","4","4","5","5","5","4","4","4","3","5","4","4","3","5","4","4","5","4","5","5","No","Yes","Yes","Yes","No","Yes","No","Yes","No","No","4","4","2","4","3","4","5","5","5","5","5","5","5","2","4","5","4","5","4","4","4","4","4","3","5","4","5","4","5","5","4","4","4","4","5","5","3","5","4","3","4","3","4","retired from 'a job', but active vineyard operator, large scale                                                                                                                                                                                     ","Agriculture, forestry, fishing and hunting","Male","65-74","2+, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","KS","Midwest","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",2,0,0,0,0,2,0
"415","WOrk smart                                                                                                                                                                                                                                          ","5","4","3","2","1","2","3","3","2","1","2","3","4","5","5","4","3","2","1","2","3","3","2","1","2","3","4","5","3","2","1","2","3","4","5","1","2","3","4","5","2","3","4","5","No","No","No","No","No","No","No","Yes","No","No","5","3","1","3","3","5","5","3","2","4","4","4","2","4","2","1","2","3","1","2","3","1","4","3","2","2","3","3","1","2","3","5","4","3","5","1","2","2","5","2","3","2","5","teacher                                                                                                                                                                                                                                             ","Educational services","Male","35-44","Asian, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","CA","West","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",5,0,0,0,0,1,0
"416","Thinking outside the box.  Looking past the surface.  Always wondering, always learning.                                                                                                                                                            ","4","2","3","2","4","5","3","2","4","3","2","2","4","4","1","2","5","5","2","5","4","3","4","4","3","4","2","4","1","4","3","3","3","4","4","3","4","4","3","4","2","2","4","4","No","No","No","Yes","Yes","No","Yes","No","No","Yes","4","3","4","4","3","2","3","4","4","3","4","3","2","4","4","4","3","4","3","4","3","3","4","4","3","4","2","3","3","3","4","4","4","2","4","4","2","4","4","3","3","2","2","Supervisor in large warehouse                                                                                                                                                                                                                       ","Retail trade","Female","35-44","White, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","FL","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"417","The ability to come up with an original idea.                                                                                                                                                                                                       ","4","4","2","4","3","3","1","5","5","2","5","5","4","5","2","4","4","5","5","1","1","4","2","2","4","1","5","4","3","3","1","4","2","4","5","4","2","2","4","2","5","5","2","5","Yes","Yes","Yes","No","Yes","No","Yes","No","No","No","5","4","4","4","5","4","4","3","2","4","2","4","5","3","4","5","5","5","5","5","5","5","4","5","5","3","5","5","5","4","5","4","5","4","5","5","4","5","5","3","4","5","3","Senior Registered Client Associate                                                                                                                                                                                                                  ","Finance and insurance","Female","45-54","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","WI","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"418","PEOPLE BEING ARTISTIC; INVENTIVE; MAKING SOMETHING OUT OF SOMETHING ELSE; INNOVATIVE                                                                                                                                                                ","1","5","1","5","2","4","4","5","3","4","4","2","4","5","5","2","4","4","4","4","5","4","2","5","4","4","2","5","4","5","4","2","5","1","2","4","2","5","2","4","4","3","4","3","No","No","No","No","No","Yes","No","No","No","No","2","4","3","3","4","5","1","5","1","4","5","4","4","2","4","5","2","4","5","2","5","1","3","2","5","4","4","2","2","4","4","3","5","1","1","5","1","5","5","1","1","1","4","NOT WORKING FOR PAY                                                                                                                                                                                                                                 ","Administrative and support and waste management and remediation services","Male","65-74","White, non-Hispanic","Some college","Divorced","Working","$50,000 to $99,999","MD","South","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"419","being able to put an idea into action or fruition                                                                                                                                                                                                   ","5","5","4","4","2","2","3","5","5","1","4","2","5","3","5","5","5","5","2","5","2","5","1","5","5","5","2","3","5","5","2","5","1","3","2","2","4","2","5","5","5","2","3","3","No","Yes","No","Yes","Yes","Yes","Yes","No","No","No","1","1","1","4","1","1","2","1","1","1","1","1","3","3","5","5","5","3","3","3","5","3","3","1","5","1","1","4","5","4","3","3","4","5","3","5","3","5","3","2","2","1","1","sales clerk                                                                                                                                                                                                                                         ","Retail trade","Female","55-64","White, non-Hispanic","Some college","Married","Working","$100,000 or more","AZ","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"420","The ability to create something from an artistic point of view.                                                                                                                                                                                     ","5","4","3","2","2","5","3","3","2","4","4","4","2","3","4","3","5","2","4","4","3","5","4","4","4","4","2","4","1","4","2","4","5","4","4","4","2","3","2","5","5","4","4","4","Yes","No","Yes","No","Yes","No","Yes","No","No","Yes","2","2","1","1","1","1","1","3","3","1","1","2","2","2","4","4","1","3","3","3","2","3","4","1","1","3","2","2","1","3","5","4","2","2","3","3","2","1","3","2","2","2","3","Assistant manager                                                                                                                                                                                                                                   ","Retail trade","Female","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","WI","Midwest","Internet household","Rented for cash","Have a landline, but mostly use cellphone",3,0,0,0,0,3,0
"421","the ability to think outside of the box, not be tied to the general ideas of others                                                                                                                                                                 ","1","5","5","4","3","5","5","1","5","5","2","5","1","5","1","5","5","5","1","1","5","5","2","5","5","5","5","1","2","2","5","2","2","2","5","5","5","2","5","1","5","5","1","4","No","Yes","Yes","No","No","Yes","Yes","No","No","No","4","3","3","5","3","4","5","3","3","4","3","4","4","5","4","5","4","4","4","4","4","4","4","4","3","2","4","5","4","4","3","5","4","3","2","4","3","4","4","3","4","3","3","Registered Nurse. trainer/auditor                                                                                                                                                                                                                   ","Health care and social assistance","Female","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","WI","Midwest","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,0,0,0,3,0
"422","98                                                                                                                                                                                                                                                  ","4","3","3","3","4","2","4","3","2","2","3","4","3","3","4","4","4","4","4","3","2","3","3","2","3","4","3","3","4","2","3","3","3","3","3","2","3","3","4","4","4","4","4","4","No","No","No","Yes","Yes","No","No","Yes","No","No","2","2","2","2","2","3","3","2","3","2","2","2","3","2","3","2","3","1","3","3","2","2","2","3","3","1","1","2","3","3","3","4","2","2","3","3","2","2","3","1","2","1","2","98                                                                                                                                                                                                                                                  ","Accommodation and food services","Female","55-64","White, non-Hispanic","High school graduate or equivalent","Married","Working","$100,000 or more","NC","South","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"423","The ability to think of new ideas (across the board) and put the ideas into some form of action.                                                                                                                                                    ","2","3","4","4","3","2","5","2","5","4","4","5","3","3","2","5","2","4","4","4","3","4","4","3","4","4","5","4","3","3","5","4","4","4","5","4","4","3","2","4","4","2","5","3","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","2","2","4","5","5","4","4","4","4","4","3","5","3","4","5","5","4","5","5","4","5","4","3","4","5","3","1","3","5","4","4","5","5","2","1","5","3","3","4","2","3","2","2","Property management                                                                                                                                                                                                                                 ","Real estate rental and leasing","Female","55-64","White, non-Hispanic","Some college","Divorced","Working","$49,999 or less","OR","West","Internet household","Rented for cash","Cellphone only",2,0,0,0,0,2,0
"424","artsy, innovative, out of the box thinking                                                                                                                                                                                                          ","3","4","2","2","4","4","2","1","4","2","5","5","2","3","2","2","4","5","5","5","3","5","5","5","5","5","5","3","5","4","5","3","4","4","4","2","4","5","5","4","2","4","4","4","Yes","No","Yes","No","No","No","Yes","No","No","No","5","3","4","4","3","4","4","4","4","4","5","4","3","4","4","5","3","4","4","4","4","3","3","4","5","5","4","4","5","4","3","4","3","4","5","5","4","5","5","4","4","3","4","planting trees or growing organic foods                                                                                                                                                                                                             ","Agriculture, forestry, fishing and hunting","Male","25-34","Asian, non-Hispanic","College graduate or above","Never married","Working","$100,000 or more","MA","Northeast","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
"425","Creativity is having a unique way of viewing things or of combining things. It is fresh, titillating and thought-provoking.                                                                                                                         ","5","5","5","5","2","4","1","4","3","2","2","1","4","5","2","1","5","5","2","4","1","4","5","5","3","1","5","4","5","2","4","2","4","5","2","4","5","3","5","5","5","2","3","4","No","Yes","Yes","No","No","Yes","No","No","No","Yes","4","4","4","4","5","3","3","1","2","3","1","4","4","5","4","5","4","5","4","4","4","4","3","4","4","4","5","4","4","4","5","3","5","5","2","5","4","4","4","4","5","4","4","front desk administration; freelance writing                                                                                                                                                                                                        ","Health care and social assistance","Female","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$100,000 or more","VA","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,0,0,0,3,0
"426","Creativity means that you're able to think outside the box. You are able to see many possibilities, patterns, and solutions.                                                                                                                        ","2","3","2","3","2","4","4","5","5","2","2","3","3","2","4","5","4","3","4","5","3","2","2","2","3","4","4","2","4","2","4","2","4","4","3","4","4","2","3","2","4","4","4","5","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","3","4","4","4","3","4","4","3","4","98                                                                                                                                                                                                                                                  ","Educational services","Female","35-44","Hispanic","College graduate or above","Married","Working","$100,000 or more","CA","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,0,0,3,0
"427","Something new, out of the box. Fresh ideas, the ability to stray from the norm.                                                                                                                                                                     ","3","4","4","3","5","2","3","4","3","3","4","3","4","3","4","4","2","4","4","3","2","3","2","3","4","4","4","3","4","3","3","4","3","3","3","4","2","2","4","4","4","4","4","4","Yes","No","No","No","No","Yes","No","Yes","No","No","2","3","3","4","4","3","3","3","3","3","3","2","4","4","3","4","3","4","4","3","3","4","1","2","2","4","4","2","3","2","2","4","4","2","3","4","3","3","3","4","2","4","2","Legal                                                                                                                                                                                                                                               ","Finance and insurance","Male","35-44","Asian, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",4,0,1,0,0,3,1
"428","Someone who thinks outside of the box and does not follow tradition.                                                                                                                                                                                ","4","4","4","4","4","4","2","3","4","4","4","4","2","2","5","5","4","4","3","3","2","3","4","1","4","4","4","2","5","2","3","2","4","4","2","2","3","2","5","3","4","5","4","2","No","No","Yes","No","Yes","Yes","Yes","No","No","No","1","1","1","2","1","1","4","1","5","3","3","2","3","4","4","5","4","5","4","4","4","3","2","4","5","2","3","3","5","3","4","4","1","3","2","3","1","2","2","4","5","3","4","I'm a high school teacher, so I'm on summer break.  Last week I mostly ran errands - taking my kids and myself to doctor/dentist appointments.                                                                                                      ","Other services (except public administration)","Female","45-54","Asian, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","HI","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,0,2,0,2,2
"429","Think outside the box                                                                                                                                                                                                                               ","3","4","5","4","4","4","3","4","3","2","4","3","3","3","2","4","2","4","3","4","4","3","4","4","3","4","4","2","4","2","4","4","1","3","3","3","3","3","3","4","4","4","3","2","Yes","No","No","No","No","No","No","No","No","No","2","4","3","3","3","2","3","3","3","3","2","2","3","2","3","3","1","3","3","2","3","4","4","2","4","1","3","3","2","2","4","2","3","3","2","3","1","2","4","3","5","4","4","Managing plumbing company                                                                                                                                                                                                                           ","Construction","Male","35-44","White, non-Hispanic","College graduate or above","Divorced","Working","$100,000 or more","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",4,0,1,0,0,3,1
"430","person how can find solutions in difficult  citations                                                                                                                                                                                               ","3","3","3","3","4","4","3","4","4","3","4","3","4","4","4","3","3","3","4","3","3","2","4","4","5","3","3","4","3","4","4","4","4","4","3","3","3","4","4","3","4","4","4","3","No","Yes","Yes","Yes","Yes","No","No","No","No","No","1","2","3","2","1","2","4","3","3","4","2","4","5","4","4","4","4","2","3","4","3","3","2","4","4","3","4","3","4","4","3","4","3","2","3","4","3","3","4","3","2","4","3","engineering                                                                                                                                                                                                                                         ","Professional, scientific, and technical services","Male","55-64","White, non-Hispanic","College graduate or above","Married","Working","$49,999 or less","VA","South","Internet household","Owned or being bought by you or someone in your household","Landline telephone only",4,0,0,0,0,4,0
"431","A creative person is one that can dream, design,  and or solve problems or tasks.                                                                                                                                                                   ","2","1","5","3","4","5","1","2","3","3","4","2","4","3","3","3","2","3","4","2","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","2","3","3","2","2","2","4","4","No","No","No","Yes","No","No","No","No","No","No","1","1","1","1","1","2","2","3","2","3","3","1","2","2","3","3","1","2","1","1","2","1","2","1","2","1","1","3","3","2","1","3","3","1","1","2","3","3","3","1","2","1","1","I am retired.                                                                                                                                                                                                                                       ","Manufacturing","Male","55-64","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","MI","Midwest","Internet household","Owned or being bought by you or someone in your household","Landline telephone only",2,0,0,0,0,2,0
"432","creativity is something new.  looking at things from a different perspective.                                                                                                                                                                       ","4","4","4","4","4","5","2","5","5","4","4","5","5","4","4","4","4","4","4","4","2","4","4","3","2","4","4","2","4","4","4","4","4","4","4","2","2","2","2","2","2","2","5","2","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes","2","2","2","2","2","3","4","3","4","4","3","4","5","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","5","4","4","5","3","2","3","4","4","4","3","4","4","2","3","Certified Professional Gift Planning Counselor.                                                                                                                                                                                                     ","Educational services","Male","55-64","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","WI","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",5,0,0,0,1,4,1
"433","A person who thinks outside the box. Someone who may be artistic in many different ways, and could have a talent for writing, art, music, dance. Anything that a person can do above the average.                                                   ","5","5","4","3","4","1","4","4","5","3","2","5","3","2","3","4","4","1","3","5","3","3","3","3","4","3","3","1","1","3","2","1","4","4","2","4","4","5","2","4","2","5","3","1","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","3","2","4","4","3","2","4","4","1","1","1","5","2","4","3","2","4","3","2","3","3","4","3","3","3","1","1","3","3","3","1","1","4","1","4","1","3","3","1","4","3","4","1","98                                                                                                                                                                                                                                                  ","Educational services","Female","75+","White, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","MA","Northeast","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",2,0,0,0,0,2,0
"434","Abstract.   Talented. Flair. Sell assured                                                                                                                                                                                                           ","2","4","5","5","2","3","4","3","2","5","4","4","3","1","1","4","3","4","5","5","2","2","4","3","2","5","3","4","1","4","4","3","1","5","4","4","3","4","2","3","2","2","3","4","Yes","No","Yes","No","No","Yes","No","No","No","No","1","1","2","2","3","2","1","1","1","1","1","3","3","4","4","3","3","3","3","4","4","2","2","3","3","2","5","4","4","3","3","4","3","3","5","4","3","3","4","2","2","3","3","Clinical Social Work Supervisor                                                                                                                                                                                                                     ","Health care and social assistance","Female","55-64","Black, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","MD","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"435","music and video                                                                                                                                                                                                                                     ","4","4","4","2","4","3","2","2","4","2","2","2","3","2","4","3","2","2","2","2","1","3","1","4","3","4","3","4","4","2","4","4","4","4","5","4","3","3","3","3","3","2","5","2","Yes","Yes","No","No","No","No","Yes","No","No","No","3","1","1","1","1","1","4","5","5","4","5","1","5","1","1","3","1","1","2","2","1","3","3","3","5","2","2","3","4","4","4","4","1","2","3","3","3","1","2","1","1","1","1","computer consultant                                                                                                                                                                                                                                 ","Professional, scientific, and technical services","Male","55-64","White, non-Hispanic","College graduate or above","Widowed","Working","$50,000 to $99,999","NC","South","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",1,0,0,0,0,1,0
"436","Different. Unique. Something new.                                                                                                                                                                                                                   ","5","4","5","5","1","1","1","1","5","5","1","2","5","1","1","4","5","5","4","5","5","1","1","5","5","1","1","5","2","1","5","5","1","5","1","5","5","5","5","1","5","1","5","5","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Yes","5","4","4","4","4","5","4","5","5","4","5","5","5","4","5","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","4","5","4","4","5","5","4","5","5","5","5","4","4","accounting                                                                                                                                                                                                                                          ","Wholesale trade","Female","35-44","2+, non-Hispanic","College graduate or above","Living with partner","Working","$100,000 or more","WA","West","Internet household","Rented for cash","Have a landline, but mostly use cellphone",5,0,0,1,0,4,1
"437","MAKING/DOING NEW THINGS                                                                                                                                                                                                                             ","2","2","4","4","5","5","2","2","5","5","5","5","5","5","5","5","1","2","2","2","5","5","5","3","4","3","4","3","2","4","5","3","5","4","4","2","3","5","3","3","5","3","2","3","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","2","4","4","2","2","2","1","1","4","5","2","1","4","4","4","4","4","4","4","4","5","2","4","4","2","2","5","2","4","5","5","5","5","2","2","5","2","2","4","2","2","2","4","LABOR                                                                                                                                                                                                                                               ","Utilities","Female","45-54","Hispanic","No high school diploma","Married","Working","$49,999 or less","CA","West","Non-internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",3,0,0,0,1,2,1
"438","Personal expression                                                                                                                                                                                                                                 ","4","4","3","1","5","4","1","1","2","4","3","1","1","5","5","2","4","4","2","5","4","3","4","5","5","2","2","4","4","4","5","5","1","4","1","4","4","5","1","3","3","5","1","3","Yes","No","No","Yes","No","No","No","Yes","No","No","5","1","2","4","2","5","2","4","4","3","4","5","5","1","5","5","1","1","5","4","1","5","4","5","1","1","5","3","1","5","4","4","3","1","4","3","3","5","5","5","1","5","2","Manager                                                                                                                                                                                                                                             ","Real estate rental and leasing","Female","25-34","Black, non-Hispanic","Some college","Never married","Working","$49,999 or less","TX","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",4,0,0,0,1,3,1
"439","Ann artist or musician An intellectual type person with a gift                                                                                                                                                                                      ","3","3","2","4","4","2","3","3","3","3","2","3","2","2","4","4","3","2","4","2","3","4","4","3","4","3","3","4","4","3","4","4","3","4","3","4","4","4","3","3","2","2","4","3","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","3","3","1","3","2","3","2","3","4","3","3","3","2","2","2","3","2","3","2","2","3","3","3","1","2","2","1","3","2","4","4","3","4","3","2","3","2","2","3","2","2","1","2","retired                                                                                                                                                                                                                                             ","Professional, scientific, and technical services","Male","65-74","White, non-Hispanic","Some college","Married","Working","$49,999 or less","CO","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,1,0,2,1
"440","Someone who is able to use their imagination to come up with something new and unique                                                                                                                                                               ","3","2","4","4","4","4","2","2","4","4","4","2","4","4","2","4","3","4","2","4","2","3","4","4","4","3","3","4","4","4","4","4","4","4","1","4","2","1","2","1","3","2","3","2","Yes","No","Yes","Yes","No","No","No","No","No","No","2","2","2","2","2","3","2","2","2","2","2","2","3","3","4","3","4","3","2","2","4","3","3","3","5","2","3","2","3","3","4","3","2","2","3","3","3","3","4","3","4","2","4","Pharmacy tech                                                                                                                                                                                                                                       ","Health care and social assistance","Female","35-44","Asian, non-Hispanic","Some college","Never married","Working","$50,000 to $99,999","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"441","Creating something new, original                                                                                                                                                                                                                    ","4","4","2","2","5","5","4","4","4","4","5","5","1","2","1","3","4","5","1","3","2","3","3","4","4","3","4","2","4","4","1","4","4","4","2","4","2","4","1","5","4","4","4","5","Yes","No","No","Yes","Yes","Yes","No","No","No","No","3","2","4","3","4","1","3","1","4","4","1","2","3","5","5","4","2","3","5","5","5","5","5","5","4","3","2","3","5","5","5","5","2","5","2","5","3","3","4","3","4","1","3","Accountant                                                                                                                                                                                                                                          ","Accommodation and food services","Female","45-54","Asian, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","CA","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,0,0,3,0
"442","An artistic person, either physically or verbally who uses different mediums to allow for personal expression or communication. It could also refer to a person who has unique ideas , perhaps a problem solver.                                    ","1","4","5","5","4","1","4","3","2","5","5","5","5","5","4","4","3","2","4","2","5","3","5","2","1","5","5","4","1","1","3","1","2","5","5","1","5","1","2","5","1","5","1","5","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","2","4","5","5","4","3","4","5","5","4","2","4","5","5","5","5","5","3","5","5","5","5","4","5","4","4","5","5","5","5","4","4","4","5","1","5","5","4","5","4","4","2","4","98                                                                                                                                                                                                                                                  ","Educational services","Female","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","GA","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"443","new ideas                                                                                                                                                                                                                                           ","4","4","3","4","4","3","4","3","4","3","3","4","4","4","4","4","4","4","4","4","4","4","4","2","3","4","4","4","3","3","4","4","4","2","4","4","3","3","4","4","4","4","4","4","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","n/a                                                                                                                                                                                                                                                 ","Information","Male","45-54","Hispanic","Some college","Separated","Working","$50,000 to $99,999","FL","South","Internet household","Rented for cash","Have a landline, but mostly use cellphone",4,0,0,0,0,4,0
"444","Doing fun stuff using your imagination.                                                                                                                                                                                                             ","4","1","5","2","2","4","4","5","4","2","2","4","2","4","1","4","5","4","4","2","1","4","4","4","5","5","5","1","2","4","2","4","1","2","4","4","4","2","4","4","5","2","2","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","No","3","4","3","2","4","2","3","2","2","2","1","2","3","2","4","3","3","4","4","4","4","3","3","3","4","3","4","4","4","4","2","4","3","5","3","4","3","2","4","2","2","3","2","Sales                                                                                                                                                                                                                                               ","Retail trade","Female","25-34","Hispanic","Some college","Living with partner","Working","$50,000 to $99,999","IL","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",6,0,1,1,1,4,3
"445","Expression in unique and new ways                                                                                                                                                                                                                   ","4","4","3","4","4","3","4","4","3","4","3","3","3","3","3","3","4","2","3","3","3","4","4","3","3","4","4","2","3","4","3","3","2","4","3","4","4","3","2","4","3","4","3","3","No","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","1","1","1","2","5","4","4","4","2","3","4","1","3","3","4","4","3","2","3","2","3","4","5","3","5","1","4","4","4","2","3","4","4","4","2","4","2","5","4","2","1","1","3","98                                                                                                                                                                                                                                                  ","Health care and social assistance","Female","55-64","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","MN","Midwest","Internet household","Rented for cash","Cellphone only",1,0,0,0,0,1,0
